,time,price
15449,2019-10-06 17:00:00,36.64
15450,2019-10-06 18:00:00,37.71
15451,2019-10-06 19:00:00,39.42
15452,2019-10-06 20:00:00,37.26
15453,2019-10-06 21:00:00,36.09
15454,2019-10-06 22:00:00,35.36
15455,2019-10-06 23:00:00,34.39
15456,2019-10-07 00:00:00,33.39
15457,2019-10-07 01:00:00,33.28
15458,2019-10-07 02:00:00,33.22
15459,2019-10-07 03:00:00,33.34
15460,2019-10-07 04:00:00,34.19
15461,2019-10-07 05:00:00,36.16
15462,2019-10-07 06:00:00,37.82
15463,2019-10-07 07:00:00,48.56
15464,2019-10-07 08:00:00,57.95
15465,2019-10-07 09:00:00,54.70
15466,2019-10-07 10:00:00,51.38
15467,2019-10-07 11:00:00,43.62
15468,2019-10-07 12:00:00,41.81
15469,2019-10-07 13:00:00,41.42
15470,2019-10-07 14:00:00,40.98
15471,2019-10-07 15:00:00,40.91
15472,2019-10-07 16:00:00,40.90
15473,2019-10-07 17:00:00,40.88
15474,2019-10-07 18:00:00,40.98
15475,2019-10-07 19:00:00,41.41
15476,2019-10-07 20:00:00,40.94
15477,2019-10-07 21:00:00,38.60
15478,2019-10-07 22:00:00,37.31
15479,2019-10-07 23:00:00,35.81
15480,2019-10-08 00:00:00,35.67
15481,2019-10-08 01:00:00,34.74
15482,2019-10-08 02:00:00,33.88
15483,2019-10-08 03:00:00,33.87
15484,2019-10-08 04:00:00,33.95
15485,2019-10-08 05:00:00,34.47
15486,2019-10-08 06:00:00,35.98
15487,2019-10-08 07:00:00,37.87
15488,2019-10-08 08:00:00,44.30
15489,2019-10-08 09:00:00,43.04
15490,2019-10-08 10:00:00,40.16
15491,2019-10-08 11:00:00,38.73
15492,2019-10-08 12:00:00,37.54
15493,2019-10-08 13:00:00,36.95
15494,2019-10-08 14:00:00,36.20
15495,2019-10-08 15:00:00,36.53
15496,2019-10-08 16:00:00,37.56
15497,2019-10-08 17:00:00,39.11
15498,2019-10-08 18:00:00,43.02
15499,2019-10-08 19:00:00,42.02
15500,2019-10-08 20:00:00,37.88
15501,2019-10-08 21:00:00,35.93
15502,2019-10-08 22:00:00,34.90
15503,2019-10-08 23:00:00,33.62
15504,2019-10-09 00:00:00,34.17
15505,2019-10-09 01:00:00,34.07
15506,2019-10-09 02:00:00,33.87
15507,2019-10-09 03:00:00,33.87
15508,2019-10-09 04:00:00,34.06
15509,2019-10-09 05:00:00,35.05
15510,2019-10-09 06:00:00,36.54
15511,2019-10-09 07:00:00,38.67
15512,2019-10-09 08:00:00,45.51
15513,2019-10-09 09:00:00,47.06
15514,2019-10-09 10:00:00,42.62
15515,2019-10-09 11:00:00,39.19
15516,2019-10-09 12:00:00,37.88
15517,2019-10-09 13:00:00,36.89
15518,2019-10-09 14:00:00,36.67
15519,2019-10-09 15:00:00,36.42
15520,2019-10-09 16:00:00,36.52
15521,2019-10-09 17:00:00,37.60
15522,2019-10-09 18:00:00,43.05
15523,2019-10-09 19:00:00,45.20
15524,2019-10-09 20:00:00,38.13
15525,2019-10-09 21:00:00,36.83
15526,2019-10-09 22:00:00,35.41
15527,2019-10-09 23:00:00,34.10
15528,2019-10-10 00:00:00,33.49
15529,2019-10-10 01:00:00,33.14
15530,2019-10-10 02:00:00,32.98
15531,2019-10-10 03:00:00,32.96
15532,2019-10-10 04:00:00,33.44
15533,2019-10-10 05:00:00,34.49
15534,2019-10-10 06:00:00,35.74
15535,2019-10-10 07:00:00,37.57
15536,2019-10-10 08:00:00,42.84
15537,2019-10-10 09:00:00,39.66
15538,2019-10-10 10:00:00,37.59
15539,2019-10-10 11:00:00,36.79
15540,2019-10-10 12:00:00,35.42
15541,2019-10-10 13:00:00,35.17
15542,2019-10-10 14:00:00,34.88
15543,2019-10-10 15:00:00,34.67
15544,2019-10-10 16:00:00,35.22
15545,2019-10-10 17:00:00,36.01
15546,2019-10-10 18:00:00,36.73
15547,2019-10-10 19:00:00,37.08
15548,2019-10-10 20:00:00,36.26
15549,2019-10-10 21:00:00,34.95
15550,2019-10-10 22:00:00,33.91
15551,2019-10-10 23:00:00,32.60
15552,2019-10-11 00:00:00,32.11
15553,2019-10-11 01:00:00,32.41
15554,2019-10-11 02:00:00,31.83
15555,2019-10-11 03:00:00,31.69
15556,2019-10-11 04:00:00,32.27
15557,2019-10-11 05:00:00,32.92
15558,2019-10-11 06:00:00,34.01
15559,2019-10-11 07:00:00,35.43
15560,2019-10-11 08:00:00,36.92
15561,2019-10-11 09:00:00,36.22
15562,2019-10-11 10:00:00,35.10
15563,2019-10-11 11:00:00,34.98
15564,2019-10-11 12:00:00,34.75
15565,2019-10-11 13:00:00,34.42
15566,2019-10-11 14:00:00,34.14
15567,2019-10-11 15:00:00,33.85
15568,2019-10-11 16:00:00,33.79
15569,2019-10-11 17:00:00,34.19
15570,2019-10-11 18:00:00,34.76
15571,2019-10-11 19:00:00,34.92
15572,2019-10-11 20:00:00,34.26
15573,2019-10-11 21:00:00,33.61
15574,2019-10-11 22:00:00,32.81
15575,2019-10-11 23:00:00,30.33
15576,2019-10-12 00:00:00,32.74
15577,2019-10-12 01:00:00,32.65
15578,2019-10-12 02:00:00,32.25
15579,2019-10-12 03:00:00,32.08
15580,2019-10-12 04:00:00,32.20
15581,2019-10-12 05:00:00,32.58
15582,2019-10-12 06:00:00,32.90
15583,2019-10-12 07:00:00,33.25
15584,2019-10-12 08:00:00,33.58
15585,2019-10-12 09:00:00,34.45
15586,2019-10-12 10:00:00,34.97
15587,2019-10-12 11:00:00,34.79
15588,2019-10-12 12:00:00,34.48
15589,2019-10-12 13:00:00,34.10
15590,2019-10-12 14:00:00,33.68
15591,2019-10-12 15:00:00,33.47
15592,2019-10-12 16:00:00,33.53
15593,2019-10-12 17:00:00,34.66
15594,2019-10-12 18:00:00,35.13
15595,2019-10-12 19:00:00,35.30
15596,2019-10-12 20:00:00,35.13
15597,2019-10-12 21:00:00,34.57
15598,2019-10-12 22:00:00,33.61
15599,2019-10-12 23:00:00,32.58
15600,2019-10-13 00:00:00,33.40
15601,2019-10-13 01:00:00,33.38
15602,2019-10-13 02:00:00,33.26
15603,2019-10-13 03:00:00,33.29
15604,2019-10-13 04:00:00,33.41
15605,2019-10-13 05:00:00,33.83
15606,2019-10-13 06:00:00,33.80
15607,2019-10-13 07:00:00,34.31
15608,2019-10-13 08:00:00,35.07
15609,2019-10-13 09:00:00,35.29
15610,2019-10-13 10:00:00,35.48
15611,2019-10-13 11:00:00,35.36
15612,2019-10-13 12:00:00,35.12
15613,2019-10-13 13:00:00,35.00
15614,2019-10-13 14:00:00,34.63
15615,2019-10-13 15:00:00,34.17
15616,2019-10-13 16:00:00,34.17
15617,2019-10-13 17:00:00,34.38
15618,2019-10-13 18:00:00,34.92
15619,2019-10-13 19:00:00,35.49
15620,2019-10-13 20:00:00,34.84
15621,2019-10-13 21:00:00,34.39
15622,2019-10-13 22:00:00,33.91
15623,2019-10-13 23:00:00,33.79
15624,2019-10-14 00:00:00,31.75
15625,2019-10-14 01:00:00,31.70
15626,2019-10-14 02:00:00,31.51
15627,2019-10-14 03:00:00,31.52
15628,2019-10-14 04:00:00,31.74
15629,2019-10-14 05:00:00,33.18
15630,2019-10-14 06:00:00,34.83
15631,2019-10-14 07:00:00,36.01
15632,2019-10-14 08:00:00,36.51
15633,2019-10-14 09:00:00,36.16
15634,2019-10-14 10:00:00,36.16
15635,2019-10-14 11:00:00,35.90
15636,2019-10-14 12:00:00,35.61
15637,2019-10-14 13:00:00,35.75
15638,2019-10-14 14:00:00,35.44
15639,2019-10-14 15:00:00,34.96
15640,2019-10-14 16:00:00,34.98
15641,2019-10-14 17:00:00,34.99
15642,2019-10-14 18:00:00,35.15
15643,2019-10-14 19:00:00,35.33
15644,2019-10-14 20:00:00,35.08
15645,2019-10-14 21:00:00,34.91
15646,2019-10-14 22:00:00,34.55
15647,2019-10-14 23:00:00,33.94
15648,2019-10-15 00:00:00,34.41
15649,2019-10-15 01:00:00,34.06
15650,2019-10-15 02:00:00,33.86
15651,2019-10-15 03:00:00,33.84
15652,2019-10-15 04:00:00,33.90
15653,2019-10-15 05:00:00,34.53
15654,2019-10-15 06:00:00,35.59
15655,2019-10-15 07:00:00,35.86
15656,2019-10-15 08:00:00,35.96
15657,2019-10-15 09:00:00,35.86
15658,2019-10-15 10:00:00,35.86
15659,2019-10-15 11:00:00,35.77
15660,2019-10-15 12:00:00,35.72
15661,2019-10-15 13:00:00,35.75
15662,2019-10-15 14:00:00,35.70
15663,2019-10-15 15:00:00,35.63
15664,2019-10-15 16:00:00,35.67
15665,2019-10-15 17:00:00,35.55
15666,2019-10-15 18:00:00,35.57
15667,2019-10-15 19:00:00,35.67
15668,2019-10-15 20:00:00,35.66
15669,2019-10-15 21:00:00,35.51
15670,2019-10-15 22:00:00,35.15
15671,2019-10-15 23:00:00,34.03
15672,2019-10-16 00:00:00,34.81
15673,2019-10-16 01:00:00,34.11
15674,2019-10-16 02:00:00,33.97
15675,2019-10-16 03:00:00,33.98
15676,2019-10-16 04:00:00,34.43
15677,2019-10-16 05:00:00,35.26
15678,2019-10-16 06:00:00,36.22
15679,2019-10-16 07:00:00,36.86
15680,2019-10-16 08:00:00,36.72
15681,2019-10-16 09:00:00,36.66
15682,2019-10-16 10:00:00,36.66
15683,2019-10-16 11:00:00,36.62
15684,2019-10-16 12:00:00,36.22
15685,2019-10-16 13:00:00,36.09
15686,2019-10-16 14:00:00,36.09
15687,2019-10-16 15:00:00,36.02
15688,2019-10-16 16:00:00,36.45
15689,2019-10-16 17:00:00,36.48
15690,2019-10-16 18:00:00,36.54
15691,2019-10-16 19:00:00,36.49
15692,2019-10-16 20:00:00,36.30
15693,2019-10-16 21:00:00,35.36
15694,2019-10-16 22:00:00,34.97
15695,2019-10-16 23:00:00,33.12
15696,2019-10-17 00:00:00,33.85
15697,2019-10-17 01:00:00,33.29
15698,2019-10-17 02:00:00,32.85
15699,2019-10-17 03:00:00,32.80
15700,2019-10-17 04:00:00,33.59
15701,2019-10-17 05:00:00,34.60
15702,2019-10-17 06:00:00,36.31
15703,2019-10-17 07:00:00,36.69
15704,2019-10-17 08:00:00,36.71
15705,2019-10-17 09:00:00,36.80
15706,2019-10-17 10:00:00,36.78
15707,2019-10-17 11:00:00,36.74
15708,2019-10-17 12:00:00,36.60
15709,2019-10-17 13:00:00,36.76
15710,2019-10-17 14:00:00,36.67
15711,2019-10-17 15:00:00,36.67
15712,2019-10-17 16:00:00,36.70
15713,2019-10-17 17:00:00,36.73
15714,2019-10-17 18:00:00,36.81
15715,2019-10-17 19:00:00,36.84
15716,2019-10-17 20:00:00,36.80
15717,2019-10-17 21:00:00,36.68
15718,2019-10-17 22:00:00,36.49
15719,2019-10-17 23:00:00,35.58
15720,2019-10-18 00:00:00,35.81
15721,2019-10-18 01:00:00,35.62
15722,2019-10-18 02:00:00,35.43
15723,2019-10-18 03:00:00,35.47
15724,2019-10-18 04:00:00,35.71
15725,2019-10-18 05:00:00,36.35
15726,2019-10-18 06:00:00,38.20
15727,2019-10-18 07:00:00,39.00
15728,2019-10-18 08:00:00,39.11
15729,2019-10-18 09:00:00,39.04
15730,2019-10-18 10:00:00,38.47
15731,2019-10-18 11:00:00,37.79
15732,2019-10-18 12:00:00,37.66
15733,2019-10-18 13:00:00,37.79
15734,2019-10-18 14:00:00,37.09
15735,2019-10-18 15:00:00,36.47
15736,2019-10-18 16:00:00,36.44
15737,2019-10-18 17:00:00,37.61
15738,2019-10-18 18:00:00,38.00
15739,2019-10-18 19:00:00,38.25
15740,2019-10-18 20:00:00,35.82
15741,2019-10-18 21:00:00,35.04
15742,2019-10-18 22:00:00,34.56
15743,2019-10-18 23:00:00,33.61
15744,2019-10-19 00:00:00,35.03
15745,2019-10-19 01:00:00,34.41
15746,2019-10-19 02:00:00,34.24
15747,2019-10-19 03:00:00,34.18
15748,2019-10-19 04:00:00,34.24
15749,2019-10-19 05:00:00,34.30
15750,2019-10-19 06:00:00,34.77
15751,2019-10-19 07:00:00,34.55
15752,2019-10-19 08:00:00,34.76
15753,2019-10-19 09:00:00,35.87
15754,2019-10-19 10:00:00,36.49
15755,2019-10-19 11:00:00,36.53
15756,2019-10-19 12:00:00,35.97
15757,2019-10-19 13:00:00,35.20
15758,2019-10-19 14:00:00,34.91
15759,2019-10-19 15:00:00,34.78
15760,2019-10-19 16:00:00,35.68
15761,2019-10-19 17:00:00,37.60
15762,2019-10-19 18:00:00,38.48
15763,2019-10-19 19:00:00,38.37
15764,2019-10-19 20:00:00,37.93
15765,2019-10-19 21:00:00,35.86
15766,2019-10-19 22:00:00,35.36
15767,2019-10-19 23:00:00,34.72
15768,2019-10-20 00:00:00,36.52
15769,2019-10-20 01:00:00,35.97
15770,2019-10-20 02:00:00,35.64
15771,2019-10-20 03:00:00,35.62
15772,2019-10-20 04:00:00,35.73
15773,2019-10-20 05:00:00,35.81
15774,2019-10-20 06:00:00,36.05
15775,2019-10-20 07:00:00,36.13
15776,2019-10-20 08:00:00,36.10
15777,2019-10-20 09:00:00,37.06
15778,2019-10-20 10:00:00,37.47
15779,2019-10-20 11:00:00,38.09
15780,2019-10-20 12:00:00,37.90
15781,2019-10-20 13:00:00,36.43
15782,2019-10-20 14:00:00,36.33
15783,2019-10-20 15:00:00,36.39
15784,2019-10-20 16:00:00,36.92
15785,2019-10-20 17:00:00,38.29
15786,2019-10-20 18:00:00,38.91
15787,2019-10-20 19:00:00,39.02
15788,2019-10-20 20:00:00,38.99
15789,2019-10-20 21:00:00,38.50
15790,2019-10-20 22:00:00,38.07
15791,2019-10-20 23:00:00,36.02
15792,2019-10-21 00:00:00,36.48
15793,2019-10-21 01:00:00,36.32
15794,2019-10-21 02:00:00,36.33
15795,2019-10-21 03:00:00,36.36
15796,2019-10-21 04:00:00,36.48
15797,2019-10-21 05:00:00,37.58
15798,2019-10-21 06:00:00,38.64
15799,2019-10-21 07:00:00,39.56
15800,2019-10-21 08:00:00,39.75
15801,2019-10-21 09:00:00,39.79
15802,2019-10-21 10:00:00,39.63
15803,2019-10-21 11:00:00,39.36
15804,2019-10-21 12:00:00,39.35
15805,2019-10-21 13:00:00,39.24
15806,2019-10-21 14:00:00,39.01
15807,2019-10-21 15:00:00,39.06
15808,2019-10-21 16:00:00,39.15
15809,2019-10-21 17:00:00,39.20
15810,2019-10-21 18:00:00,39.34
15811,2019-10-21 19:00:00,39.40
15812,2019-10-21 20:00:00,39.27
15813,2019-10-21 21:00:00,38.96
15814,2019-10-21 22:00:00,38.15
15815,2019-10-21 23:00:00,36.86
15816,2019-10-22 00:00:00,38.38
15817,2019-10-22 01:00:00,37.07
15818,2019-10-22 02:00:00,35.79
15819,2019-10-22 03:00:00,35.71
15820,2019-10-22 04:00:00,35.74
15821,2019-10-22 05:00:00,37.40
15822,2019-10-22 06:00:00,38.65
15823,2019-10-22 07:00:00,39.10
15824,2019-10-22 08:00:00,39.23
15825,2019-10-22 09:00:00,39.19
15826,2019-10-22 10:00:00,39.06
15827,2019-10-22 11:00:00,39.00
15828,2019-10-22 12:00:00,38.68
15829,2019-10-22 13:00:00,38.59
15830,2019-10-22 14:00:00,38.46
15831,2019-10-22 15:00:00,38.41
15832,2019-10-22 16:00:00,38.24
15833,2019-10-22 17:00:00,38.21
15834,2019-10-22 18:00:00,38.46
15835,2019-10-22 19:00:00,38.65
15836,2019-10-22 20:00:00,38.46
15837,2019-10-22 21:00:00,38.06
15838,2019-10-22 22:00:00,37.61
15839,2019-10-22 23:00:00,36.50
15840,2019-10-23 00:00:00,36.70
15841,2019-10-23 01:00:00,35.84
15842,2019-10-23 02:00:00,35.82
15843,2019-10-23 03:00:00,35.86
15844,2019-10-23 04:00:00,35.95
15845,2019-10-23 05:00:00,36.62
15846,2019-10-23 06:00:00,38.36
15847,2019-10-23 07:00:00,39.34
15848,2019-10-23 08:00:00,39.23
15849,2019-10-23 09:00:00,39.18
15850,2019-10-23 10:00:00,39.28
15851,2019-10-23 11:00:00,38.99
15852,2019-10-23 12:00:00,38.79
15853,2019-10-23 13:00:00,38.19
15854,2019-10-23 14:00:00,38.12
15855,2019-10-23 15:00:00,38.38
15856,2019-10-23 16:00:00,38.40
15857,2019-10-23 17:00:00,38.98
15858,2019-10-23 18:00:00,39.50
15859,2019-10-23 19:00:00,39.54
15860,2019-10-23 20:00:00,39.16
15861,2019-10-23 21:00:00,38.22
15862,2019-10-23 22:00:00,37.34
15863,2019-10-23 23:00:00,34.96
15864,2019-10-24 00:00:00,34.23
15865,2019-10-24 01:00:00,32.95
15866,2019-10-24 02:00:00,32.19
15867,2019-10-24 03:00:00,32.13
15868,2019-10-24 04:00:00,32.92
15869,2019-10-24 05:00:00,34.47
15870,2019-10-24 06:00:00,37.97
15871,2019-10-24 07:00:00,39.26
15872,2019-10-24 08:00:00,39.34
15873,2019-10-24 09:00:00,39.23
15874,2019-10-24 10:00:00,39.59
15875,2019-10-24 11:00:00,39.45
15876,2019-10-24 12:00:00,39.40
15877,2019-10-24 13:00:00,39.10
15878,2019-10-24 14:00:00,38.41
15879,2019-10-24 15:00:00,37.69
15880,2019-10-24 16:00:00,38.07
15881,2019-10-24 17:00:00,39.31
15882,2019-10-24 18:00:00,39.73
15883,2019-10-24 19:00:00,39.39
15884,2019-10-24 20:00:00,36.85
15885,2019-10-24 21:00:00,35.65
15886,2019-10-24 22:00:00,34.57
15887,2019-10-24 23:00:00,33.88
15888,2019-10-25 00:00:00,35.23
15889,2019-10-25 01:00:00,34.94
15890,2019-10-25 02:00:00,34.40
15891,2019-10-25 03:00:00,34.33
15892,2019-10-25 04:00:00,34.37
15893,2019-10-25 05:00:00,34.36
15894,2019-10-25 06:00:00,35.98
15895,2019-10-25 07:00:00,38.82
15896,2019-10-25 08:00:00,39.00
15897,2019-10-25 09:00:00,38.92
15898,2019-10-25 10:00:00,38.93
15899,2019-10-25 11:00:00,38.49
15900,2019-10-25 12:00:00,35.65
15901,2019-10-25 13:00:00,36.07
15902,2019-10-25 14:00:00,34.78
15903,2019-10-25 15:00:00,35.33
15904,2019-10-25 16:00:00,36.03
15905,2019-10-25 17:00:00,37.29
15906,2019-10-25 18:00:00,38.27
15907,2019-10-25 19:00:00,38.02
15908,2019-10-25 20:00:00,37.21
15909,2019-10-25 21:00:00,34.75
15910,2019-10-25 22:00:00,34.37
15911,2019-10-25 23:00:00,34.32
15912,2019-10-26 00:00:00,34.40
15913,2019-10-26 01:00:00,34.35
15914,2019-10-26 02:00:00,34.35
15915,2019-10-26 03:00:00,34.60
15916,2019-10-26 04:00:00,35.07
15917,2019-10-26 05:00:00,35.69
15918,2019-10-26 06:00:00,35.96
15919,2019-10-26 07:00:00,36.00
15920,2019-10-26 08:00:00,37.31
15921,2019-10-26 09:00:00,37.33
15922,2019-10-26 10:00:00,37.41
15923,2019-10-26 11:00:00,37.11
15924,2019-10-26 12:00:00,36.80
15925,2019-10-26 13:00:00,35.95
15926,2019-10-26 14:00:00,36.55
15927,2019-10-26 15:00:00,36.17
15928,2019-10-26 16:00:00,35.98
15929,2019-10-26 17:00:00,37.45
15930,2019-10-26 18:00:00,38.48
15931,2019-10-26 19:00:00,38.47
15932,2019-10-26 20:00:00,37.90
15933,2019-10-26 21:00:00,37.33
15934,2019-10-26 22:00:00,36.88
15935,2019-10-26 23:00:00,36.85
15936,2019-10-27 00:00:00,37.23
15937,2019-10-27 01:00:00,37.12
15938,2019-10-27 02:00:00,37.11
15939,2019-10-27 03:00:00,37.08
15940,2019-10-27 04:00:00,37.00
15941,2019-10-27 05:00:00,37.09
15942,2019-10-27 06:00:00,36.96
15943,2019-10-27 07:00:00,35.43
15944,2019-10-27 08:00:00,35.97
15945,2019-10-27 09:00:00,36.59
15946,2019-10-27 10:00:00,37.26
15947,2019-10-27 11:00:00,37.10
15948,2019-10-27 12:00:00,36.93
15949,2019-10-27 13:00:00,36.47
15950,2019-10-27 14:00:00,36.37
15951,2019-10-27 15:00:00,37.14
15952,2019-10-27 16:00:00,38.49
15953,2019-10-27 17:00:00,40.52
15954,2019-10-27 18:00:00,41.06
15955,2019-10-27 19:00:00,40.33
15956,2019-10-27 20:00:00,38.52
15957,2019-10-27 21:00:00,37.58
15958,2019-10-27 22:00:00,37.26
15959,2019-10-27 23:00:00,36.95
15960,2019-10-28 00:00:00,37.15
15961,2019-10-28 01:00:00,36.26
15962,2019-10-28 02:00:00,35.92
15963,2019-10-28 03:00:00,35.92
15964,2019-10-28 04:00:00,36.96
15965,2019-10-28 05:00:00,38.45
15966,2019-10-28 06:00:00,40.00
15967,2019-10-28 07:00:00,40.99
15968,2019-10-28 08:00:00,42.37
15969,2019-10-28 09:00:00,42.14
15970,2019-10-28 10:00:00,41.68
15971,2019-10-28 11:00:00,40.97
15972,2019-10-28 12:00:00,40.58
15973,2019-10-28 13:00:00,40.92
15974,2019-10-28 14:00:00,40.89
15975,2019-10-28 15:00:00,40.89
15976,2019-10-28 16:00:00,41.07
15977,2019-10-28 17:00:00,41.59
15978,2019-10-28 18:00:00,41.51
15979,2019-10-28 19:00:00,40.87
15980,2019-10-28 20:00:00,40.50
15981,2019-10-28 21:00:00,40.20
15982,2019-10-28 22:00:00,39.33
15983,2019-10-28 23:00:00,37.45
15984,2019-10-29 00:00:00,37.02
15985,2019-10-29 01:00:00,36.60
15986,2019-10-29 02:00:00,35.83
15987,2019-10-29 03:00:00,35.22
15988,2019-10-29 04:00:00,36.06
15989,2019-10-29 05:00:00,38.15
15990,2019-10-29 06:00:00,40.22
15991,2019-10-29 07:00:00,40.94
15992,2019-10-29 08:00:00,41.53
15993,2019-10-29 09:00:00,41.38
15994,2019-10-29 10:00:00,41.32
15995,2019-10-29 11:00:00,41.03
15996,2019-10-29 12:00:00,41.03
15997,2019-10-29 13:00:00,41.03
15998,2019-10-29 14:00:00,40.91
15999,2019-10-29 15:00:00,40.98
16000,2019-10-29 16:00:00,41.37
16001,2019-10-29 17:00:00,41.44
16002,2019-10-29 18:00:00,41.49
16003,2019-10-29 19:00:00,41.01
16004,2019-10-29 20:00:00,40.57
16005,2019-10-29 21:00:00,40.52
16006,2019-10-29 22:00:00,39.93
16007,2019-10-29 23:00:00,38.62
16008,2019-10-30 00:00:00,38.44
16009,2019-10-30 01:00:00,37.60
16010,2019-10-30 02:00:00,37.34
16011,2019-10-30 03:00:00,36.98
16012,2019-10-30 04:00:00,37.91
16013,2019-10-30 05:00:00,39.42
16014,2019-10-30 06:00:00,41.00
16015,2019-10-30 07:00:00,42.21
16016,2019-10-30 08:00:00,43.16
16017,2019-10-30 09:00:00,42.54
16018,2019-10-30 10:00:00,41.96
16019,2019-10-30 11:00:00,41.12
16020,2019-10-30 12:00:00,40.50
16021,2019-10-30 13:00:00,40.49
16022,2019-10-30 14:00:00,40.54
16023,2019-10-30 15:00:00,40.75
16024,2019-10-30 16:00:00,41.00
16025,2019-10-30 17:00:00,41.31
16026,2019-10-30 18:00:00,41.10
16027,2019-10-30 19:00:00,40.73
16028,2019-10-30 20:00:00,40.00
16029,2019-10-30 21:00:00,39.56
16030,2019-10-30 22:00:00,38.32
16031,2019-10-30 23:00:00,36.76
16032,2019-10-31 00:00:00,36.20
16033,2019-10-31 01:00:00,35.36
16034,2019-10-31 02:00:00,35.04
16035,2019-10-31 03:00:00,34.26
16036,2019-10-31 04:00:00,34.85
16037,2019-10-31 05:00:00,37.86
16038,2019-10-31 06:00:00,39.86
16039,2019-10-31 07:00:00,41.09
16040,2019-10-31 08:00:00,41.55
16041,2019-10-31 09:00:00,41.26
16042,2019-10-31 10:00:00,40.52
16043,2019-10-31 11:00:00,40.10
16044,2019-10-31 12:00:00,39.38
16045,2019-10-31 13:00:00,40.15
16046,2019-10-31 14:00:00,40.57
16047,2019-10-31 15:00:00,40.83
16048,2019-10-31 16:00:00,41.27
16049,2019-10-31 17:00:00,41.69
16050,2019-10-31 18:00:00,41.60
16051,2019-10-31 19:00:00,41.23
16052,2019-10-31 20:00:00,40.71
16053,2019-10-31 21:00:00,40.56
16054,2019-10-31 22:00:00,39.68
16055,2019-10-31 23:00:00,37.54
16056,2019-11-01 00:00:00,37.13
16057,2019-11-01 01:00:00,35.55
16058,2019-11-01 02:00:00,35.44
16059,2019-11-01 03:00:00,35.43
16060,2019-11-01 04:00:00,35.57
16061,2019-11-01 05:00:00,37.38
16062,2019-11-01 06:00:00,38.51
16063,2019-11-01 07:00:00,39.83
16064,2019-11-01 08:00:00,40.17
16065,2019-11-01 09:00:00,39.87
16066,2019-11-01 10:00:00,39.74
16067,2019-11-01 11:00:00,39.41
16068,2019-11-01 12:00:00,38.91
16069,2019-11-01 13:00:00,38.78
16070,2019-11-01 14:00:00,38.44
16071,2019-11-01 15:00:00,38.05
16072,2019-11-01 16:00:00,38.62
16073,2019-11-01 17:00:00,39.19
16074,2019-11-01 18:00:00,39.02
16075,2019-11-01 19:00:00,38.23
16076,2019-11-01 20:00:00,37.31
16077,2019-11-01 21:00:00,36.26
16078,2019-11-01 22:00:00,35.81
16079,2019-11-01 23:00:00,34.93
16080,2019-11-02 00:00:00,36.89
16081,2019-11-02 01:00:00,36.91
16082,2019-11-02 02:00:00,36.75
16083,2019-11-02 03:00:00,36.64
16084,2019-11-02 04:00:00,36.52
16085,2019-11-02 05:00:00,36.63
16086,2019-11-02 06:00:00,36.90
16087,2019-11-02 07:00:00,36.90
16088,2019-11-02 08:00:00,37.80
16089,2019-11-02 09:00:00,38.94
16090,2019-11-02 10:00:00,39.29
16091,2019-11-02 11:00:00,38.33
16092,2019-11-02 12:00:00,37.54
16093,2019-11-02 13:00:00,37.11
16094,2019-11-02 14:00:00,37.04
16095,2019-11-02 15:00:00,37.29
16096,2019-11-02 16:00:00,38.42
16097,2019-11-02 17:00:00,38.93
16098,2019-11-02 18:00:00,39.44
16099,2019-11-02 19:00:00,38.54
16100,2019-11-02 20:00:00,38.40
16101,2019-11-02 21:00:00,37.58
16102,2019-11-02 22:00:00,38.09
16103,2019-11-02 23:00:00,37.40
16104,2019-11-03 00:00:00,37.26
16105,2019-11-03 01:00:00,37.69
16106,2019-11-03 02:00:00,37.61
16107,2019-11-03 03:00:00,37.45
16108,2019-11-03 04:00:00,37.34
16109,2019-11-03 05:00:00,37.20
16110,2019-11-03 06:00:00,37.07
16111,2019-11-03 07:00:00,37.37
16112,2019-11-03 08:00:00,37.48
16113,2019-11-03 09:00:00,37.96
16114,2019-11-03 10:00:00,38.08
16115,2019-11-03 11:00:00,38.14
16116,2019-11-03 12:00:00,38.69
16117,2019-11-03 13:00:00,38.09
16118,2019-11-03 14:00:00,38.23
16119,2019-11-03 15:00:00,38.54
16120,2019-11-03 16:00:00,39.76
16121,2019-11-03 17:00:00,41.24
16122,2019-11-03 18:00:00,41.46
16123,2019-11-03 19:00:00,40.86
16124,2019-11-03 20:00:00,39.42
16125,2019-11-03 21:00:00,38.40
16126,2019-11-03 22:00:00,38.41
16127,2019-11-03 23:00:00,38.17
16128,2019-11-04 00:00:00,37.46
16129,2019-11-04 01:00:00,37.42
16130,2019-11-04 02:00:00,37.35
16131,2019-11-04 03:00:00,37.45
16132,2019-11-04 04:00:00,37.65
16133,2019-11-04 05:00:00,38.04
16134,2019-11-04 06:00:00,39.51
16135,2019-11-04 07:00:00,41.65
16136,2019-11-04 08:00:00,43.25
16137,2019-11-04 09:00:00,43.61
16138,2019-11-04 10:00:00,42.64
16139,2019-11-04 11:00:00,42.25
16140,2019-11-04 12:00:00,41.71
16141,2019-11-04 13:00:00,42.26
16142,2019-11-04 14:00:00,42.22
16143,2019-11-04 15:00:00,42.42
16144,2019-11-04 16:00:00,43.19
16145,2019-11-04 17:00:00,43.38
16146,2019-11-04 18:00:00,43.02
16147,2019-11-04 19:00:00,42.65
