,time,price
14317,2019-08-20 13:00:00,"360,25"
14318,2019-08-20 14:00:00,"357,85"
14319,2019-08-20 15:00:00,"356,45"
14320,2019-08-20 16:00:00,"358,55"
14321,2019-08-20 17:00:00,"357,15"
14322,2019-08-20 18:00:00,"357,35"
14323,2019-08-20 19:00:00,"358,95"
14324,2019-08-20 20:00:00,"358,15"
14325,2019-08-20 21:00:00,"357,65"
14326,2019-08-20 22:00:00,"352,06"
14327,2019-08-20 23:00:00,"345,67"
14328,2019-08-21 00:00:00,"329,89"
14329,2019-08-21 01:00:00,"330,29"
14330,2019-08-21 02:00:00,"319,32"
14331,2019-08-21 03:00:00,"311,53"
14332,2019-08-21 04:00:00,"318,52"
14333,2019-08-21 05:00:00,"337,27"
14334,2019-08-21 06:00:00,"346,15"
14335,2019-08-21 07:00:00,"348,34"
14336,2019-08-21 08:00:00,"353,83"
14337,2019-08-21 09:00:00,"352,93"
14338,2019-08-21 10:00:00,"351,44"
14339,2019-08-21 11:00:00,"349,94"
14340,2019-08-21 12:00:00,"344,95"
14341,2019-08-21 13:00:00,"339,87"
14342,2019-08-21 14:00:00,"341,36"
14343,2019-08-21 15:00:00,"339,37"
14344,2019-08-21 16:00:00,"342,16"
14345,2019-08-21 17:00:00,"347,45"
14346,2019-08-21 18:00:00,"347,35"
14347,2019-08-21 19:00:00,"347,05"
14348,2019-08-21 20:00:00,"346,35"
14349,2019-08-21 21:00:00,"346,85"
14350,2019-08-21 22:00:00,"345,55"
14351,2019-08-21 23:00:00,"340,06"
14352,2019-08-22 00:00:00,"330,54"
14353,2019-08-22 01:00:00,"321,69"
14354,2019-08-22 02:00:00,"307,67"
14355,2019-08-22 03:00:00,"300,41"
14356,2019-08-22 04:00:00,"292,45"
14357,2019-08-22 05:00:00,"317,51"
14358,2019-08-22 06:00:00,"326,16"
14359,2019-08-22 07:00:00,"343,17"
14360,2019-08-22 08:00:00,"353,61"
14361,2019-08-22 09:00:00,"349,43"
14362,2019-08-22 10:00:00,"336,01"
14363,2019-08-22 11:00:00,"328,25"
14364,2019-08-22 12:00:00,"318,31"
14365,2019-08-22 13:00:00,"303,59"
14366,2019-08-22 14:00:00,"310,35"
14367,2019-08-22 15:00:00,"314,13"
14368,2019-08-22 16:00:00,"327,26"
14369,2019-08-22 17:00:00,"336,31"
14370,2019-08-22 18:00:00,"335,31"
14371,2019-08-22 19:00:00,"333,52"
14372,2019-08-22 20:00:00,"331,53"
14373,2019-08-22 21:00:00,"331,83"
14374,2019-08-22 22:00:00,"330,84"
14375,2019-08-22 23:00:00,"326,76"
14376,2019-08-23 00:00:00,"308,30"
14377,2019-08-23 01:00:00,"299,85"
14378,2019-08-23 02:00:00,"298,86"
14379,2019-08-23 03:00:00,"298,46"
14380,2019-08-23 04:00:00,"308,00"
14381,2019-08-23 05:00:00,"316,55"
14382,2019-08-23 06:00:00,"327,19"
14383,2019-08-23 07:00:00,"329,27"
14384,2019-08-23 08:00:00,"334,74"
14385,2019-08-23 09:00:00,"337,62"
14386,2019-08-23 10:00:00,"334,74"
14387,2019-08-23 11:00:00,"328,38"
14388,2019-08-23 12:00:00,"317,54"
14389,2019-08-23 13:00:00,"310,39"
14390,2019-08-23 14:00:00,"308,70"
14391,2019-08-23 15:00:00,"315,26"
14392,2019-08-23 16:00:00,"323,71"
14393,2019-08-23 17:00:00,"330,27"
14394,2019-08-23 18:00:00,"330,86"
14395,2019-08-23 19:00:00,"330,66"
14396,2019-08-23 20:00:00,"329,17"
14397,2019-08-23 21:00:00,"330,76"
14398,2019-08-23 22:00:00,"329,47"
14399,2019-08-23 23:00:00,"327,38"
14400,2019-08-24 00:00:00,"327,80"
14401,2019-08-24 01:00:00,"317,27"
14402,2019-08-24 02:00:00,"306,73"
14403,2019-08-24 03:00:00,"306,34"
14404,2019-08-24 04:00:00,"298,48"
14405,2019-08-24 05:00:00,"308,12"
14406,2019-08-24 06:00:00,"315,48"
14407,2019-08-24 07:00:00,"323,13"
14408,2019-08-24 08:00:00,"321,84"
14409,2019-08-24 09:00:00,"323,73"
14410,2019-08-24 10:00:00,"318,96"
14411,2019-08-24 11:00:00,"314,29"
14412,2019-08-24 12:00:00,"313,69"
14413,2019-08-24 13:00:00,"313,29"
14414,2019-08-24 14:00:00,"312,80"
14415,2019-08-24 15:00:00,"312,50"
14416,2019-08-24 16:00:00,"314,98"
14417,2019-08-24 17:00:00,"319,75"
14418,2019-08-24 18:00:00,"327,11"
14419,2019-08-24 19:00:00,"325,72"
14420,2019-08-24 20:00:00,"324,62"
14421,2019-08-24 21:00:00,"324,92"
14422,2019-08-24 22:00:00,"325,62"
14423,2019-08-24 23:00:00,"314,78"
14424,2019-08-25 00:00:00,"313,46"
14425,2019-08-25 01:00:00,"299,58"
14426,2019-08-25 02:00:00,"296,28"
14427,2019-08-25 03:00:00,"294,08"
14428,2019-08-25 04:00:00,"294,08"
14429,2019-08-25 05:00:00,"289,38"
14430,2019-08-25 06:00:00,"291,98"
14431,2019-08-25 07:00:00,"312,47"
14432,2019-08-25 08:00:00,"321,16"
14433,2019-08-25 09:00:00,"324,96"
14434,2019-08-25 10:00:00,"324,66"
14435,2019-08-25 11:00:00,"324,86"
14436,2019-08-25 12:00:00,"324,56"
14437,2019-08-25 13:00:00,"323,46"
14438,2019-08-25 14:00:00,"321,16"
14439,2019-08-25 15:00:00,"321,36"
14440,2019-08-25 16:00:00,"319,66"
14441,2019-08-25 17:00:00,"325,56"
14442,2019-08-25 18:00:00,"337,05"
14443,2019-08-25 19:00:00,"346,94"
14444,2019-08-25 20:00:00,"351,64"
14445,2019-08-25 21:00:00,"357,73"
14446,2019-08-25 22:00:00,"352,74"
14447,2019-08-25 23:00:00,"333,85"
14448,2019-08-26 00:00:00,"328,35"
14449,2019-08-26 01:00:00,"321,56"
14450,2019-08-26 02:00:00,"320,36"
14451,2019-08-26 03:00:00,"322,06"
14452,2019-08-26 04:00:00,"326,06"
14453,2019-08-26 05:00:00,"334,25"
14454,2019-08-26 06:00:00,"348,74"
14455,2019-08-26 07:00:00,"349,74"
14456,2019-08-26 08:00:00,"345,64"
14457,2019-08-26 09:00:00,"349,24"
14458,2019-08-26 10:00:00,"350,94"
14459,2019-08-26 11:00:00,"347,84"
14460,2019-08-26 12:00:00,"344,74"
14461,2019-08-26 13:00:00,"344,14"
14462,2019-08-26 14:00:00,"343,64"
14463,2019-08-26 15:00:00,"343,34"
14464,2019-08-26 16:00:00,"343,64"
14465,2019-08-26 17:00:00,"343,74"
14466,2019-08-26 18:00:00,"343,84"
14467,2019-08-26 19:00:00,"348,94"
14468,2019-08-26 20:00:00,"349,04"
14469,2019-08-26 21:00:00,"350,84"
14470,2019-08-26 22:00:00,"345,04"
14471,2019-08-26 23:00:00,"335,95"
14472,2019-08-27 00:00:00,"344,94"
14473,2019-08-27 01:00:00,"341,25"
14474,2019-08-27 02:00:00,"336,75"
14475,2019-08-27 03:00:00,"333,85"
14476,2019-08-27 04:00:00,"335,95"
14477,2019-08-27 05:00:00,"345,84"
14478,2019-08-27 06:00:00,"351,64"
14479,2019-08-27 07:00:00,"355,84"
14480,2019-08-27 08:00:00,"360,54"
14481,2019-08-27 09:00:00,"360,64"
14482,2019-08-27 10:00:00,"360,64"
14483,2019-08-27 11:00:00,"362,44"
14484,2019-08-27 12:00:00,"360,24"
14485,2019-08-27 13:00:00,"360,04"
14486,2019-08-27 14:00:00,"359,94"
14487,2019-08-27 15:00:00,"348,04"
14488,2019-08-27 16:00:00,"348,14"
14489,2019-08-27 17:00:00,"347,94"
14490,2019-08-27 18:00:00,"348,04"
14491,2019-08-27 19:00:00,"349,54"
14492,2019-08-27 20:00:00,"349,34"
14493,2019-08-27 21:00:00,"351,14"
14494,2019-08-27 22:00:00,"346,74"
14495,2019-08-27 23:00:00,"340,45"
14496,2019-08-28 00:00:00,"340,09"
14497,2019-08-28 01:00:00,"336,99"
14498,2019-08-28 02:00:00,"334,90"
14499,2019-08-28 03:00:00,"333,40"
14500,2019-08-28 04:00:00,"329,41"
14501,2019-08-28 05:00:00,"334,90"
14502,2019-08-28 06:00:00,"338,49"
14503,2019-08-28 07:00:00,"338,49"
14504,2019-08-28 08:00:00,"339,79"
14505,2019-08-28 09:00:00,"340,59"
14506,2019-08-28 10:00:00,"340,79"
14507,2019-08-28 11:00:00,"342,98"
14508,2019-08-28 12:00:00,"341,29"
14509,2019-08-28 13:00:00,"340,49"
14510,2019-08-28 14:00:00,"341,49"
14511,2019-08-28 15:00:00,"338,29"
14512,2019-08-28 16:00:00,"339,49"
14513,2019-08-28 17:00:00,"338,89"
14514,2019-08-28 18:00:00,"338,89"
14515,2019-08-28 19:00:00,"338,99"
14516,2019-08-28 20:00:00,"339,49"
14517,2019-08-28 21:00:00,"342,39"
14518,2019-08-28 22:00:00,"342,39"
14519,2019-08-28 23:00:00,"337,29"
14520,2019-08-29 00:00:00,"327,05"
14521,2019-08-29 01:00:00,"325,25"
14522,2019-08-29 02:00:00,"324,45"
14523,2019-08-29 03:00:00,"312,25"
14524,2019-08-29 04:00:00,"311,95"
14525,2019-08-29 05:00:00,"316,85"
14526,2019-08-29 06:00:00,"328,05"
14527,2019-08-29 07:00:00,"326,75"
14528,2019-08-29 08:00:00,"328,05"
14529,2019-08-29 09:00:00,"328,15"
14530,2019-08-29 10:00:00,"331,35"
14531,2019-08-29 11:00:00,"330,85"
14532,2019-08-29 12:00:00,"330,35"
14533,2019-08-29 13:00:00,"330,85"
14534,2019-08-29 14:00:00,"326,95"
14535,2019-08-29 15:00:00,"326,75"
14536,2019-08-29 16:00:00,"326,55"
14537,2019-08-29 17:00:00,"326,25"
14538,2019-08-29 18:00:00,"324,55"
14539,2019-08-29 19:00:00,"324,25"
14540,2019-08-29 20:00:00,"324,65"
14541,2019-08-29 21:00:00,"326,35"
14542,2019-08-29 22:00:00,"318,35"
14543,2019-08-29 23:00:00,"312,15"
14544,2019-08-30 00:00:00,"312,24"
14545,2019-08-30 01:00:00,"306,02"
14546,2019-08-30 02:00:00,"299,30"
14547,2019-08-30 03:00:00,"297,39"
14548,2019-08-30 04:00:00,"297,09"
14549,2019-08-30 05:00:00,"292,47"
14550,2019-08-30 06:00:00,"311,34"
14551,2019-08-30 07:00:00,"313,45"
14552,2019-08-30 08:00:00,"316,16"
14553,2019-08-30 09:00:00,"318,67"
14554,2019-08-30 10:00:00,"318,17"
14555,2019-08-30 11:00:00,"319,87"
14556,2019-08-30 12:00:00,"319,37"
14557,2019-08-30 13:00:00,"319,07"
14558,2019-08-30 14:00:00,"318,07"
14559,2019-08-30 15:00:00,"311,44"
14560,2019-08-30 16:00:00,"312,65"
14561,2019-08-30 17:00:00,"314,85"
14562,2019-08-30 18:00:00,"312,85"
14563,2019-08-30 19:00:00,"312,35"
14564,2019-08-30 20:00:00,"312,24"
14565,2019-08-30 21:00:00,"312,04"
14566,2019-08-30 22:00:00,"304,92"
14567,2019-08-30 23:00:00,"302,41"
14568,2019-08-31 00:00:00,"311,03"
14569,2019-08-31 01:00:00,"308,12"
14570,2019-08-31 02:00:00,"297,78"
14571,2019-08-31 03:00:00,"291,65"
14572,2019-08-31 04:00:00,"287,94"
14573,2019-08-31 05:00:00,"282,92"
14574,2019-08-31 06:00:00,"290,05"
14575,2019-08-31 07:00:00,"282,72"
14576,2019-08-31 08:00:00,"301,29"
14577,2019-08-31 09:00:00,"306,31"
14578,2019-08-31 10:00:00,"304,10"
14579,2019-08-31 11:00:00,"295,77"
14580,2019-08-31 12:00:00,"291,55"
14581,2019-08-31 13:00:00,"286,13"
14582,2019-08-31 14:00:00,"281,41"
14583,2019-08-31 15:00:00,"282,42"
14584,2019-08-31 16:00:00,"290,85"
14585,2019-08-31 17:00:00,"301,39"
14586,2019-08-31 18:00:00,"301,69"
14587,2019-08-31 19:00:00,"301,79"
14588,2019-08-31 20:00:00,"301,39"
14589,2019-08-31 21:00:00,"304,00"
14590,2019-08-31 22:00:00,"305,41"
14591,2019-08-31 23:00:00,"304,40"
14592,2019-09-01 00:00:00,"287,76"
14593,2019-09-01 01:00:00,"273,85"
14594,2019-09-01 02:00:00,"264,94"
14595,2019-09-01 03:00:00,"265,74"
14596,2019-09-01 04:00:00,"259,34"
14597,2019-09-01 05:00:00,"266,34"
14598,2019-09-01 06:00:00,"271,85"
14599,2019-09-01 07:00:00,"273,85"
14600,2019-09-01 08:00:00,"283,96"
14601,2019-09-01 09:00:00,"304,88"
14602,2019-09-01 10:00:00,"307,08"
14603,2019-09-01 11:00:00,"307,58"
14604,2019-09-01 12:00:00,"309,38"
14605,2019-09-01 13:00:00,"302,58"
14606,2019-09-01 14:00:00,"293,57"
14607,2019-09-01 15:00:00,"286,86"
14608,2019-09-01 16:00:00,"281,26"
14609,2019-09-01 17:00:00,"307,98"
14610,2019-09-01 18:00:00,"324,30"
14611,2019-09-01 19:00:00,"328,00"
14612,2019-09-01 20:00:00,"330,00"
14613,2019-09-01 21:00:00,"333,81"
14614,2019-09-01 22:00:00,"327,70"
14615,2019-09-01 23:00:00,"319,99"
14616,2019-09-02 00:00:00,"300,28"
14617,2019-09-02 01:00:00,"269,95"
14618,2019-09-02 02:00:00,"259,84"
14619,2019-09-02 03:00:00,"250,23"
14620,2019-09-02 04:00:00,"262,84"
14621,2019-09-02 05:00:00,"299,88"
14622,2019-09-02 06:00:00,"316,49"
14623,2019-09-02 07:00:00,"317,79"
14624,2019-09-02 08:00:00,"320,89"
14625,2019-09-02 09:00:00,"324,90"
14626,2019-09-02 10:00:00,"324,70"
14627,2019-09-02 11:00:00,"322,70"
14628,2019-09-02 12:00:00,"322,70"
14629,2019-09-02 13:00:00,"322,50"
14630,2019-09-02 14:00:00,"322,00"
14631,2019-09-02 15:00:00,"321,80"
14632,2019-09-02 16:00:00,"322,20"
14633,2019-09-02 17:00:00,"321,20"
14634,2019-09-02 18:00:00,"319,19"
14635,2019-09-02 19:00:00,"318,79"
14636,2019-09-02 20:00:00,"318,99"
14637,2019-09-02 21:00:00,"319,39"
14638,2019-09-02 22:00:00,"316,89"
14639,2019-09-02 23:00:00,"302,98"
14640,2019-09-03 00:00:00,"307,62"
14641,2019-09-03 01:00:00,"281,15"
14642,2019-09-03 02:00:00,"269,26"
14643,2019-09-03 03:00:00,"242,78"
14644,2019-09-03 04:00:00,"240,78"
14645,2019-09-03 05:00:00,"283,14"
14646,2019-09-03 06:00:00,"313,72"
14647,2019-09-03 07:00:00,"316,91"
14648,2019-09-03 08:00:00,"315,92"
14649,2019-09-03 09:00:00,"318,91"
14650,2019-09-03 10:00:00,"318,71"
14651,2019-09-03 11:00:00,"310,22"
14652,2019-09-03 12:00:00,"297,93"
14653,2019-09-03 13:00:00,"301,33"
14654,2019-09-03 14:00:00,"306,72"
14655,2019-09-03 15:00:00,"309,62"
14656,2019-09-03 16:00:00,"322,01"
14657,2019-09-03 17:00:00,"366,77"
14658,2019-09-03 18:00:00,"367,77"
14659,2019-09-03 19:00:00,"368,87"
14660,2019-09-03 20:00:00,"368,37"
14661,2019-09-03 21:00:00,"368,77"
14662,2019-09-03 22:00:00,"368,97"
14663,2019-09-03 23:00:00,"348,89"
14664,2019-09-04 00:00:00,"305,63"
14665,2019-09-04 01:00:00,"298,12"
14666,2019-09-04 02:00:00,"290,61"
14667,2019-09-04 03:00:00,"283,10"
14668,2019-09-04 04:00:00,"290,41"
14669,2019-09-04 05:00:00,"293,01"
14670,2019-09-04 06:00:00,"328,36"
14671,2019-09-04 07:00:00,"333,47"
14672,2019-09-04 08:00:00,"345,38"
14673,2019-09-04 09:00:00,"345,28"
14674,2019-09-04 10:00:00,"345,38"
14675,2019-09-04 11:00:00,"315,74"
14676,2019-09-04 12:00:00,"299,72"
14677,2019-09-04 13:00:00,"294,11"
14678,2019-09-04 14:00:00,"294,71"
14679,2019-09-04 15:00:00,"290,41"
14680,2019-09-04 16:00:00,"298,12"
14681,2019-09-04 17:00:00,"307,23"
14682,2019-09-04 18:00:00,"345,18"
14683,2019-09-04 19:00:00,"344,88"
14684,2019-09-04 20:00:00,"344,68"
14685,2019-09-04 21:00:00,"343,88"
14686,2019-09-04 22:00:00,"329,36"
14687,2019-09-04 23:00:00,"299,12"
14688,2019-09-05 00:00:00,"289,64"
14689,2019-09-05 01:00:00,"267,87"
14690,2019-09-05 02:00:00,"252,69"
14691,2019-09-05 03:00:00,"240,60"
14692,2019-09-05 04:00:00,"260,38"
14693,2019-09-05 05:00:00,"286,05"
14694,2019-09-05 06:00:00,"319,01"
14695,2019-09-05 07:00:00,"375,84"
14696,2019-09-05 08:00:00,"377,93"
14697,2019-09-05 09:00:00,"352,77"
14698,2019-09-05 10:00:00,"329,59"
14699,2019-09-05 11:00:00,"295,74"
14700,2019-09-05 12:00:00,"272,76"
14701,2019-09-05 13:00:00,"271,67"
14702,2019-09-05 14:00:00,"266,57"
14703,2019-09-05 15:00:00,"274,76"
14704,2019-09-05 16:00:00,"288,15"
14705,2019-09-05 17:00:00,"309,22"
14706,2019-09-05 18:00:00,"313,41"
14707,2019-09-05 19:00:00,"317,21"
14708,2019-09-05 20:00:00,"312,62"
14709,2019-09-05 21:00:00,"314,61"
14710,2019-09-05 22:00:00,"311,42"
14711,2019-09-05 23:00:00,"299,23"
14712,2019-09-06 00:00:00,"261,18"
14713,2019-09-06 01:00:00,"254,82"
14714,2019-09-06 02:00:00,"242,10"
14715,2019-09-06 03:00:00,"245,18"
14716,2019-09-06 04:00:00,"261,38"
14717,2019-09-06 05:00:00,"277,18"
14718,2019-09-06 06:00:00,"317,93"
14719,2019-09-06 07:00:00,"333,73"
14720,2019-09-06 08:00:00,"338,41"
14721,2019-09-06 09:00:00,"337,11"
14722,2019-09-06 10:00:00,"334,53"
14723,2019-09-06 11:00:00,"305,11"
14724,2019-09-06 12:00:00,"292,89"
14725,2019-09-06 13:00:00,"280,46"
14726,2019-09-06 14:00:00,"284,24"
14727,2019-09-06 15:00:00,"283,45"
14728,2019-09-06 16:00:00,"291,60"
14729,2019-09-06 17:00:00,"306,80"
14730,2019-09-06 18:00:00,"307,70"
14731,2019-09-06 19:00:00,"308,09"
14732,2019-09-06 20:00:00,"307,60"
14733,2019-09-06 21:00:00,"309,09"
14734,2019-09-06 22:00:00,"305,81"
14735,2019-09-06 23:00:00,"302,23"
14736,2019-09-07 00:00:00,"308,16"
14737,2019-09-07 01:00:00,"296,63"
14738,2019-09-07 02:00:00,"292,75"
14739,2019-09-07 03:00:00,"290,27"
14740,2019-09-07 04:00:00,"292,85"
14741,2019-09-07 05:00:00,"295,44"
14742,2019-09-07 06:00:00,"296,23"
14743,2019-09-07 07:00:00,"293,15"
14744,2019-09-07 08:00:00,"294,34"
14745,2019-09-07 09:00:00,"297,92"
14746,2019-09-07 10:00:00,"300,71"
14747,2019-09-07 11:00:00,"299,21"
14748,2019-09-07 12:00:00,"298,52"
14749,2019-09-07 13:00:00,"297,33"
14750,2019-09-07 14:00:00,"297,43"
14751,2019-09-07 15:00:00,"297,03"
14752,2019-09-07 16:00:00,"297,52"
14753,2019-09-07 17:00:00,"299,12"
14754,2019-09-07 18:00:00,"299,61"
14755,2019-09-07 19:00:00,"298,62"
14756,2019-09-07 20:00:00,"298,42"
14757,2019-09-07 21:00:00,"299,71"
14758,2019-09-07 22:00:00,"298,02"
14759,2019-09-07 23:00:00,"297,33"
14760,2019-09-08 00:00:00,"320,47"
14761,2019-09-08 01:00:00,"312,16"
14762,2019-09-08 02:00:00,"309,79"
14763,2019-09-08 03:00:00,"306,43"
14764,2019-09-08 04:00:00,"305,54"
14765,2019-09-08 05:00:00,"304,55"
14766,2019-09-08 06:00:00,"310,09"
14767,2019-09-08 07:00:00,"308,90"
14768,2019-09-08 08:00:00,"307,81"
14769,2019-09-08 09:00:00,"313,85"
14770,2019-09-08 10:00:00,"312,36"
14771,2019-09-08 11:00:00,"312,66"
14772,2019-09-08 12:00:00,"310,29"
14773,2019-09-08 13:00:00,"308,21"
14774,2019-09-08 14:00:00,"309,20"
14775,2019-09-08 15:00:00,"309,79"
14776,2019-09-08 16:00:00,"310,68"
14777,2019-09-08 17:00:00,"311,97"
14778,2019-09-08 18:00:00,"311,97"
14779,2019-09-08 19:00:00,"309,40"
14780,2019-09-08 20:00:00,"311,67"
14781,2019-09-08 21:00:00,"312,36"
14782,2019-09-08 22:00:00,"312,66"
14783,2019-09-08 23:00:00,"307,02"
14784,2019-09-09 00:00:00,"323,54"
14785,2019-09-09 01:00:00,"320,07"
14786,2019-09-09 02:00:00,"316,22"
14787,2019-09-09 03:00:00,"309,89"
14788,2019-09-09 04:00:00,"311,87"
14789,2019-09-09 05:00:00,"320,47"
14790,2019-09-09 06:00:00,"322,05"
14791,2019-09-09 07:00:00,"326,01"
14792,2019-09-09 08:00:00,"326,40"
14793,2019-09-09 09:00:00,"325,91"
14794,2019-09-09 10:00:00,"325,51"
14795,2019-09-09 11:00:00,"323,14"
14796,2019-09-09 12:00:00,"324,52"
14797,2019-09-09 13:00:00,"322,94"
14798,2019-09-09 14:00:00,"324,52"
14799,2019-09-09 15:00:00,"324,13"
14800,2019-09-09 16:00:00,"325,02"
14801,2019-09-09 17:00:00,"324,62"
14802,2019-09-09 18:00:00,"323,73"
14803,2019-09-09 19:00:00,"324,33"
14804,2019-09-09 20:00:00,"325,71"
14805,2019-09-09 21:00:00,"325,71"
14806,2019-09-09 22:00:00,"323,63"
14807,2019-09-09 23:00:00,"314,24"
14808,2019-09-10 00:00:00,"320,02"
14809,2019-09-10 01:00:00,"317,46"
14810,2019-09-10 02:00:00,"306,42"
14811,2019-09-10 03:00:00,"297,35"
14812,2019-09-10 04:00:00,"296,66"
14813,2019-09-10 05:00:00,"315,29"
14814,2019-09-10 06:00:00,"314,70"
14815,2019-09-10 07:00:00,"319,33"
14816,2019-09-10 08:00:00,"321,01"
14817,2019-09-10 09:00:00,"321,40"
14818,2019-09-10 10:00:00,"319,53"
14819,2019-09-10 11:00:00,"311,05"
14820,2019-09-10 12:00:00,"305,93"
14821,2019-09-10 13:00:00,"306,22"
14822,2019-09-10 14:00:00,"308,49"
14823,2019-09-10 15:00:00,"309,08"
14824,2019-09-10 16:00:00,"315,09"
14825,2019-09-10 17:00:00,"314,90"
14826,2019-09-10 18:00:00,"314,01"
14827,2019-09-10 19:00:00,"314,21"
14828,2019-09-10 20:00:00,"315,09"
14829,2019-09-10 21:00:00,"314,99"
14830,2019-09-10 22:00:00,"314,21"
14831,2019-09-10 23:00:00,"302,38"
14832,2019-09-11 00:00:00,"298,41"
14833,2019-09-11 01:00:00,"290,17"
14834,2019-09-11 02:00:00,"283,83"
14835,2019-09-11 03:00:00,"277,68"
14836,2019-09-11 04:00:00,"276,98"
14837,2019-09-11 05:00:00,"279,96"
14838,2019-09-11 06:00:00,"296,22"
14839,2019-09-11 07:00:00,"301,48"
14840,2019-09-11 08:00:00,"302,97"
14841,2019-09-11 09:00:00,"304,55"
14842,2019-09-11 10:00:00,"303,66"
14843,2019-09-11 11:00:00,"301,98"
14844,2019-09-11 12:00:00,"293,25"
14845,2019-09-11 13:00:00,"285,51"
14846,2019-09-11 14:00:00,"284,42"
14847,2019-09-11 15:00:00,"291,17"
14848,2019-09-11 16:00:00,"290,87"
14849,2019-09-11 17:00:00,"301,28"
14850,2019-09-11 18:00:00,"299,30"
14851,2019-09-11 19:00:00,"299,60"
14852,2019-09-11 20:00:00,"300,79"
14853,2019-09-11 21:00:00,"300,88"
14854,2019-09-11 22:00:00,"300,49"
14855,2019-09-11 23:00:00,"288,98"
14856,2019-09-12 00:00:00,"266,64"
14857,2019-09-12 01:00:00,"264,46"
14858,2019-09-12 02:00:00,"264,26"
14859,2019-09-12 03:00:00,"263,28"
14860,2019-09-12 04:00:00,"272,37"
14861,2019-09-12 05:00:00,"282,84"
14862,2019-09-12 06:00:00,"287,49"
14863,2019-09-12 07:00:00,"298,66"
14864,2019-09-12 08:00:00,"304,29"
14865,2019-09-12 09:00:00,"305,57"
14866,2019-09-12 10:00:00,"304,09"
14867,2019-09-12 11:00:00,"302,61"
14868,2019-09-12 12:00:00,"300,63"
14869,2019-09-12 13:00:00,"300,14"
14870,2019-09-12 14:00:00,"298,85"
14871,2019-09-12 15:00:00,"298,56"
14872,2019-09-12 16:00:00,"298,66"
14873,2019-09-12 17:00:00,"297,47"
14874,2019-09-12 18:00:00,"293,62"
14875,2019-09-12 19:00:00,"293,81"
14876,2019-09-12 20:00:00,"295,59"
14877,2019-09-12 21:00:00,"295,39"
14878,2019-09-12 22:00:00,"293,12"
14879,2019-09-12 23:00:00,"285,31"
14880,2019-09-13 00:00:00,"286,85"
14881,2019-09-13 01:00:00,"277,87"
14882,2019-09-13 02:00:00,"267,60"
14883,2019-09-13 03:00:00,"259,01"
14884,2019-09-13 04:00:00,"267,01"
14885,2019-09-13 05:00:00,"286,75"
14886,2019-09-13 06:00:00,"295,63"
14887,2019-09-13 07:00:00,"317,25"
14888,2019-09-13 08:00:00,"325,05"
14889,2019-09-13 09:00:00,"324,95"
14890,2019-09-13 10:00:00,"316,36"
14891,2019-09-13 11:00:00,"302,44"
14892,2019-09-13 12:00:00,"296,52"
14893,2019-09-13 13:00:00,"294,15"
14894,2019-09-13 14:00:00,"291,78"
14895,2019-09-13 15:00:00,"280,93"
14896,2019-09-13 16:00:00,"283,89"
14897,2019-09-13 17:00:00,"290,11"
14898,2019-09-13 18:00:00,"288,23"
14899,2019-09-13 19:00:00,"288,72"
14900,2019-09-13 20:00:00,"290,01"
14901,2019-09-13 21:00:00,"289,02"
14902,2019-09-13 22:00:00,"288,03"
14903,2019-09-13 23:00:00,"286,35"
14904,2019-09-14 00:00:00,"277,68"
14905,2019-09-14 01:00:00,"271,02"
14906,2019-09-14 02:00:00,"265,55"
14907,2019-09-14 03:00:00,"268,53"
14908,2019-09-14 04:00:00,"271,12"
14909,2019-09-14 05:00:00,"277,49"
14910,2019-09-14 06:00:00,"286,54"
14911,2019-09-14 07:00:00,"286,54"
14912,2019-09-14 08:00:00,"287,23"
14913,2019-09-14 09:00:00,"297,67"
14914,2019-09-14 10:00:00,"304,34"
14915,2019-09-14 11:00:00,"298,07"
14916,2019-09-14 12:00:00,"294,29"
14917,2019-09-14 13:00:00,"286,64"
14918,2019-09-14 14:00:00,"272,31"
14919,2019-09-14 15:00:00,"270,72"
14920,2019-09-14 16:00:00,"279,67"
14921,2019-09-14 17:00:00,"284,84"
14922,2019-09-14 18:00:00,"282,36"
14923,2019-09-14 19:00:00,"280,57"
14924,2019-09-14 20:00:00,"277,68"
14925,2019-09-14 21:00:00,"267,64"
14926,2019-09-14 22:00:00,"253,71"
14927,2019-09-14 23:00:00,"248,94"
14928,2019-09-15 00:00:00,"258,23"
14929,2019-09-15 01:00:00,"240,89"
14930,2019-09-15 02:00:00,"187,87"
14931,2019-09-15 03:00:00,"171,33"
14932,2019-09-15 04:00:00,"157,55"
14933,2019-09-15 05:00:00,"168,45"
14934,2019-09-15 06:00:00,"177,57"
14935,2019-09-15 07:00:00,"189,76"
14936,2019-09-15 08:00:00,"240,19"
14937,2019-09-15 09:00:00,"236,63"
14938,2019-09-15 10:00:00,"217,30"
14939,2019-09-15 11:00:00,"196,10"
14940,2019-09-15 12:00:00,"173,70"
14941,2019-09-15 13:00:00,"161,81"
14942,2019-09-15 14:00:00,"166,07"
14943,2019-09-15 15:00:00,"182,42"
14944,2019-09-15 16:00:00,"226,42"
14945,2019-09-15 17:00:00,"246,93"
14946,2019-09-15 18:00:00,"260,80"
14947,2019-09-15 19:00:00,"265,36"
14948,2019-09-15 20:00:00,"269,62"
14949,2019-09-15 21:00:00,"263,98"
14950,2019-09-15 22:00:00,"242,08"
14951,2019-09-15 23:00:00,"233,95"
14952,2019-09-16 00:00:00,"148,93"
