timestamp,Kr.sand
2018-09-28 02:00:00,"248,06"
2018-09-28 03:00:00,"271,57"
2018-09-28 04:00:00,"274,71"
2018-09-28 05:00:00,"339,22"
2018-09-28 06:00:00,"382,52"
2018-09-28 07:00:00,"422,86"
2018-09-28 08:00:00,"432,76"
2018-09-28 09:00:00,"428,76"
2018-09-28 10:00:00,"427,33"
2018-09-28 11:00:00,"406,40"
2018-09-28 12:00:00,"391,08"
2018-09-28 13:00:00,"382,80"
2018-09-28 14:00:00,"378,80"
2018-09-28 15:00:00,"370,05"
2018-09-28 16:00:00,"366,24"
2018-09-28 17:00:00,"383,28"
2018-09-28 18:00:00,"409,06"
2018-09-28 19:00:00,"415,06"
2018-09-28 20:00:00,"411,82"
2018-09-28 21:00:00,"401,17"
2018-09-28 22:00:00,"398,31"
2018-09-28 23:00:00,"387,27"
2018-09-29 00:00:00,"406,25"
2018-09-29 01:00:00,"401,99"
2018-09-29 02:00:00,"402,18"
2018-09-29 03:00:00,"401,23"
2018-09-29 04:00:00,"400,48"
2018-09-29 05:00:00,"398,30"
2018-09-29 06:00:00,"391,77"
2018-09-29 07:00:00,"389,40"
2018-09-29 08:00:00,"395,74"
2018-09-29 09:00:00,"402,27"
2018-09-29 10:00:00,"402,56"
2018-09-29 11:00:00,"383,91"
2018-09-29 12:00:00,"346,79"
2018-09-29 13:00:00,"310,91"
2018-09-29 14:00:00,"258,08"
2018-09-29 15:00:00,"315,84"
2018-09-29 16:00:00,"337,90"
2018-09-29 17:00:00,"373,49"
2018-09-29 18:00:00,"386,84"
2018-09-29 19:00:00,"388,74"
2018-09-29 20:00:00,"379,36"
2018-09-29 21:00:00,"354,18"
2018-09-29 22:00:00,"275,50"
2018-09-29 23:00:00,"188,59"
2018-09-30 00:00:00,"244,84"
2018-09-30 01:00:00,"195,10"
2018-09-30 02:00:00,"181,29"
2018-09-30 03:00:00,"205,31"
2018-09-30 04:00:00,"236,33"
2018-09-30 05:00:00,"250,89"
2018-09-30 06:00:00,"288,63"
2018-09-30 07:00:00,"305,56"
2018-09-30 08:00:00,"337,14"
2018-09-30 09:00:00,"355,87"
2018-09-30 10:00:00,"303,19"
2018-09-30 11:00:00,"294,49"
2018-09-30 12:00:00,"292,32"
2018-09-30 13:00:00,"284,09"
2018-09-30 14:00:00,"291,09"
2018-09-30 15:00:00,"328,63"
2018-09-30 16:00:00,"369,96"
2018-09-30 17:00:00,"406,65"
2018-09-30 18:00:00,"427,36"
2018-09-30 19:00:00,"442,49"
2018-09-30 20:00:00,"429,06"
2018-09-30 21:00:00,"414,22"
2018-09-30 22:00:00,"402,11"
2018-09-30 23:00:00,"389,06"
2018-10-01 00:00:00,"400,22"
2018-10-01 01:00:00,"400,50"
2018-10-01 02:00:00,"400,98"
2018-10-01 03:00:00,"402,96"
2018-10-01 04:00:00,"406,46"
2018-10-01 05:00:00,"418,85"
2018-10-01 06:00:00,"434,64"
2018-10-01 07:00:00,"445,42"
2018-10-01 08:00:00,"456,96"
2018-10-01 09:00:00,"456,96"
2018-10-01 10:00:00,"454,88"
2018-10-01 11:00:00,"444,86"
2018-10-01 12:00:00,"444,57"
2018-10-01 13:00:00,"451,29"
2018-10-01 14:00:00,"444,95"
2018-10-01 15:00:00,"427,36"
2018-10-01 16:00:00,"427,55"
2018-10-01 17:00:00,"427,27"
2018-10-01 18:00:00,"429,54"
2018-10-01 19:00:00,"435,12"
2018-10-01 20:00:00,"438,05"
2018-10-01 21:00:00,"430,48"
2018-10-01 22:00:00,"417,05"
2018-10-01 23:00:00,"401,92"
2018-10-02 00:00:00,"426,17"
2018-10-02 01:00:00,"416,72"
2018-10-02 02:00:00,"416,34"
2018-10-02 03:00:00,"413,60"
2018-10-02 04:00:00,"418,52"
2018-10-02 05:00:00,"437,80"
2018-10-02 06:00:00,"446,96"
2018-10-02 07:00:00,"467,47"
2018-10-02 08:00:00,"468,32"
2018-10-02 09:00:00,"465,29"
2018-10-02 10:00:00,"458,21"
2018-10-02 11:00:00,"436,47"
2018-10-02 12:00:00,"433,92"
2018-10-02 13:00:00,"433,35"
2018-10-02 14:00:00,"433,07"
2018-10-02 15:00:00,"431,28"
2018-10-02 16:00:00,"431,18"
2018-10-02 17:00:00,"428,35"
2018-10-02 18:00:00,"433,35"
2018-10-02 19:00:00,"431,94"
2018-10-02 20:00:00,"429,29"
2018-10-02 21:00:00,"423,81"
2018-10-02 22:00:00,"403,40"
2018-10-02 23:00:00,"402,55"
2018-10-03 00:00:00,"384,26"
2018-10-03 01:00:00,"365,65"
2018-10-03 02:00:00,"362,91"
2018-10-03 03:00:00,"369,62"
2018-10-03 04:00:00,"374,43"
2018-10-03 05:00:00,"390,39"
2018-10-03 06:00:00,"427,51"
2018-10-03 07:00:00,"448,76"
2018-10-03 08:00:00,"456,97"
2018-10-03 09:00:00,"457,63"
2018-10-03 10:00:00,"450,83"
2018-10-03 11:00:00,"443,09"
2018-10-03 12:00:00,"441,48"
2018-10-03 13:00:00,"439,31"
2018-10-03 14:00:00,"439,12"
2018-10-03 15:00:00,"438,18"
2018-10-03 16:00:00,"436,67"
2018-10-03 17:00:00,"441,48"
2018-10-03 18:00:00,"442,05"
2018-10-03 19:00:00,"441,96"
2018-10-03 20:00:00,"442,99"
2018-10-03 21:00:00,"441,77"
2018-10-03 22:00:00,"435,35"
2018-10-03 23:00:00,"417,02"
2018-10-04 00:00:00,"436,83"
2018-10-04 01:00:00,"424,93"
2018-10-04 02:00:00,"420,40"
2018-10-04 03:00:00,"432,01"
2018-10-04 04:00:00,"434,56"
2018-10-04 05:00:00,"447,69"
2018-10-04 06:00:00,"458,37"
2018-10-04 07:00:00,"469,51"
2018-10-04 08:00:00,"465,36"
2018-10-04 09:00:00,"464,22"
2018-10-04 10:00:00,"462,81"
2018-10-04 11:00:00,"462,24"
2018-10-04 12:00:00,"461,48"
2018-10-04 13:00:00,"460,73"
2018-10-04 14:00:00,"460,44"
2018-10-04 15:00:00,"459,59"
2018-10-04 16:00:00,"458,93"
2018-10-04 17:00:00,"457,52"
2018-10-04 18:00:00,"457,23"
2018-10-04 19:00:00,"457,23"
2018-10-04 20:00:00,"457,23"
2018-10-04 21:00:00,"453,74"
2018-10-04 22:00:00,"440,61"
2018-10-04 23:00:00,"412,46"
2018-10-05 00:00:00,"427,93"
2018-10-05 01:00:00,"401,55"
2018-10-05 02:00:00,"384,25"
2018-10-05 03:00:00,"388,22"
2018-10-05 04:00:00,"401,36"
2018-10-05 05:00:00,"435,59"
2018-10-05 06:00:00,"446,94"
2018-10-05 07:00:00,"458,57"
2018-10-05 08:00:00,"458,66"
2018-10-05 09:00:00,"457,72"
2018-10-05 10:00:00,"456,49"
2018-10-05 11:00:00,"455,07"
2018-10-05 12:00:00,"448,55"
2018-10-05 13:00:00,"450,15"
2018-10-05 14:00:00,"444,29"
2018-10-05 15:00:00,"439,66"
2018-10-05 16:00:00,"439,09"
2018-10-05 17:00:00,"439,00"
2018-10-05 18:00:00,"441,26"
2018-10-05 19:00:00,"444,10"
2018-10-05 20:00:00,"454,60"
2018-10-05 21:00:00,"450,34"
2018-10-05 22:00:00,"439,47"
2018-10-05 23:00:00,"419,90"
2018-10-06 00:00:00,"427,17"
2018-10-06 01:00:00,"413,66"
2018-10-06 02:00:00,"412,90"
2018-10-06 03:00:00,"412,52"
2018-10-06 04:00:00,"417,28"
2018-10-06 05:00:00,"421,18"
2018-10-06 06:00:00,"422,51"
2018-10-06 07:00:00,"437,64"
2018-10-06 08:00:00,"449,25"
2018-10-06 09:00:00,"455,44"
2018-10-06 10:00:00,"457,24"
2018-10-06 11:00:00,"456,86"
2018-10-06 12:00:00,"457,15"
2018-10-06 13:00:00,"456,67"
2018-10-06 14:00:00,"455,53"
2018-10-06 15:00:00,"453,72"
2018-10-06 16:00:00,"456,10"
2018-10-06 17:00:00,"457,05"
2018-10-06 18:00:00,"457,34"
2018-10-06 19:00:00,"457,62"
2018-10-06 20:00:00,"456,39"
2018-10-06 21:00:00,"453,82"
2018-10-06 22:00:00,"448,49"
2018-10-06 23:00:00,"431,46"
2018-10-07 00:00:00,"446,52"
2018-10-07 01:00:00,"432,73"
2018-10-07 02:00:00,"424,64"
2018-10-07 03:00:00,"409,14"
2018-10-07 04:00:00,"404,20"
2018-10-07 05:00:00,"416,56"
2018-10-07 06:00:00,"424,17"
2018-10-07 07:00:00,"440,91"
2018-10-07 08:00:00,"448,32"
2018-10-07 09:00:00,"450,70"
2018-10-07 10:00:00,"452,22"
2018-10-07 11:00:00,"452,13"
2018-10-07 12:00:00,"451,46"
2018-10-07 13:00:00,"450,04"
2018-10-07 14:00:00,"448,80"
2018-10-07 15:00:00,"448,23"
2018-10-07 16:00:00,"448,32"
2018-10-07 17:00:00,"448,52"
2018-10-07 18:00:00,"450,04"
2018-10-07 19:00:00,"451,84"
2018-10-07 20:00:00,"451,27"
2018-10-07 21:00:00,"447,18"
2018-10-07 22:00:00,"441,76"
2018-10-07 23:00:00,"438,81"
2018-10-08 00:00:00,"438,91"
2018-10-08 01:00:00,"419,98"
2018-10-08 02:00:00,"408,38"
2018-10-08 03:00:00,"397,73"
2018-10-08 04:00:00,"397,44"
2018-10-08 05:00:00,"420,36"
2018-10-08 06:00:00,"449,37"
2018-10-08 07:00:00,"454,70"
2018-10-08 08:00:00,"454,13"
2018-10-08 09:00:00,"454,51"
2018-10-08 10:00:00,"454,03"
2018-10-08 11:00:00,"452,13"
2018-10-08 12:00:00,"448,23"
2018-10-08 13:00:00,"449,47"
2018-10-08 14:00:00,"448,90"
2018-10-08 15:00:00,"445,19"
2018-10-08 16:00:00,"445,85"
2018-10-08 17:00:00,"448,80"
2018-10-08 18:00:00,"451,08"
2018-10-08 19:00:00,"452,79"
2018-10-08 20:00:00,"452,22"
2018-10-08 21:00:00,"449,94"
2018-10-08 22:00:00,"438,91"
2018-10-08 23:00:00,"418,27"
2018-10-09 00:00:00,"393,15"
2018-10-09 01:00:00,"367,75"
2018-10-09 02:00:00,"352,33"
2018-10-09 03:00:00,"366,80"
2018-10-09 04:00:00,"369,08"
2018-10-09 05:00:00,"410,66"
2018-10-09 06:00:00,"429,31"
2018-10-09 07:00:00,"436,92"
2018-10-09 08:00:00,"442,25"
2018-10-09 09:00:00,"438,63"
2018-10-09 10:00:00,"435,49"
2018-10-09 11:00:00,"432,92"
2018-10-09 12:00:00,"429,40"
2018-10-09 13:00:00,"429,21"
2018-10-09 14:00:00,"429,12"
2018-10-09 15:00:00,"426,17"
2018-10-09 16:00:00,"423,31"
2018-10-09 17:00:00,"425,22"
2018-10-09 18:00:00,"427,98"
2018-10-09 19:00:00,"429,50"
2018-10-09 20:00:00,"430,73"
2018-10-09 21:00:00,"428,74"
2018-10-09 22:00:00,"414,65"
2018-10-09 23:00:00,"393,44"
2018-10-10 00:00:00,"401,13"
2018-10-10 01:00:00,"392,78"
2018-10-10 02:00:00,"392,31"
2018-10-10 03:00:00,"401,61"
2018-10-10 04:00:00,"401,80"
2018-10-10 05:00:00,"416,41"
2018-10-10 06:00:00,"421,91"
2018-10-10 07:00:00,"424,85"
2018-10-10 08:00:00,"426,18"
2018-10-10 09:00:00,"425,80"
2018-10-10 10:00:00,"425,04"
2018-10-10 11:00:00,"424,38"
2018-10-10 12:00:00,"423,62"
2018-10-10 13:00:00,"422,76"
2018-10-10 14:00:00,"422,29"
2018-10-10 15:00:00,"421,62"
2018-10-10 16:00:00,"421,91"
2018-10-10 17:00:00,"420,96"
2018-10-10 18:00:00,"421,43"
2018-10-10 19:00:00,"422,76"
2018-10-10 20:00:00,"421,91"
2018-10-10 21:00:00,"420,87"
2018-10-10 22:00:00,"409,58"
2018-10-10 23:00:00,"392,12"
2018-10-11 00:00:00,"330,55"
2018-10-11 01:00:00,"299,39"
2018-10-11 02:00:00,"282,96"
2018-10-11 03:00:00,"291,84"
2018-10-11 04:00:00,"330,26"
2018-10-11 05:00:00,"382,10"
2018-10-11 06:00:00,"405,51"
2018-10-11 07:00:00,"412,50"
2018-10-11 08:00:00,"414,77"
2018-10-11 09:00:00,"413,25"
2018-10-11 10:00:00,"412,22"
2018-10-11 11:00:00,"409,67"
2018-10-11 12:00:00,"407,87"
2018-10-11 13:00:00,"407,31"
2018-10-11 14:00:00,"406,93"
2018-10-11 15:00:00,"406,93"
2018-10-11 16:00:00,"408,63"
2018-10-11 17:00:00,"413,44"
2018-10-11 18:00:00,"414,01"
2018-10-11 19:00:00,"412,59"
2018-10-11 20:00:00,"411,93"
2018-10-11 21:00:00,"410,61"
2018-10-11 22:00:00,"407,68"
2018-10-11 23:00:00,"397,68"
2018-10-12 00:00:00,"389,13"
2018-10-12 01:00:00,"381,05"
2018-10-12 02:00:00,"373,74"
2018-10-12 03:00:00,"381,62"
2018-10-12 04:00:00,"383,52"
2018-10-12 05:00:00,"405,74"
2018-10-12 06:00:00,"404,41"
2018-10-12 07:00:00,"410,11"
2018-10-12 08:00:00,"411,82"
2018-10-12 09:00:00,"411,35"
2018-10-12 10:00:00,"410,49"
2018-10-12 11:00:00,"409,16"
2018-10-12 12:00:00,"407,17"
2018-10-12 13:00:00,"404,79"
2018-10-12 14:00:00,"403,65"
2018-10-12 15:00:00,"402,80"
2018-10-12 16:00:00,"402,51"
2018-10-12 17:00:00,"405,17"
2018-10-12 18:00:00,"406,88"
2018-10-12 19:00:00,"409,45"
2018-10-12 20:00:00,"406,60"
2018-10-12 21:00:00,"403,84"
2018-10-12 22:00:00,"389,32"
2018-10-12 23:00:00,"373,93"
2018-10-13 00:00:00,"334,19"
2018-10-13 01:00:00,"284,18"
2018-10-13 02:00:00,"249,41"
2018-10-13 03:00:00,"240,79"
2018-10-13 04:00:00,"255,47"
2018-10-13 05:00:00,"297,44"
2018-10-13 06:00:00,"327,37"
2018-10-13 07:00:00,"346,31"
2018-10-13 08:00:00,"373,69"
2018-10-13 09:00:00,"381,93"
2018-10-13 10:00:00,"383,83"
2018-10-13 11:00:00,"382,59"
2018-10-13 12:00:00,"354,27"
2018-10-13 13:00:00,"323,01"
2018-10-13 14:00:00,"302,65"
2018-10-13 15:00:00,"345,94"
2018-10-13 16:00:00,"365,07"
2018-10-13 17:00:00,"377,48"
2018-10-13 18:00:00,"391,12"
2018-10-13 19:00:00,"382,22"
2018-10-13 20:00:00,"366,40"
2018-10-13 21:00:00,"298,57"
2018-10-13 22:00:00,"234,16"
2018-10-13 23:00:00,"132,52"
2018-10-14 00:00:00,"44,34"
2018-10-14 01:00:00,"40,37"
2018-10-14 02:00:00,"31,86"
2018-10-14 03:00:00,"30,54"
2018-10-14 04:00:00,"34,98"
2018-10-14 05:00:00,"39,52"
2018-10-14 06:00:00,"38,38"
2018-10-14 07:00:00,"47,84"
2018-10-14 08:00:00,"221,41"
2018-10-14 09:00:00,"252,52"
2018-10-14 10:00:00,"254,69"
2018-10-14 11:00:00,"243,54"
2018-10-14 12:00:00,"195,98"
2018-10-14 13:00:00,"196,17"
2018-10-14 14:00:00,"131,60"
2018-10-14 15:00:00,"184,73"
2018-10-14 16:00:00,"196,08"
2018-10-14 17:00:00,"341,76"
2018-10-14 18:00:00,"364,26"
2018-10-14 19:00:00,"361,80"
2018-10-14 20:00:00,"308,20"
2018-10-14 21:00:00,"278,04"
2018-10-14 22:00:00,"224,53"
2018-10-14 23:00:00,"42,07"
2018-10-15 00:00:00,"18,15"
2018-10-15 01:00:00,"22,78"
2018-10-15 02:00:00,"38,76"
2018-10-15 03:00:00,"69,30"
2018-10-15 04:00:00,"116,57"
2018-10-15 05:00:00,"384,40"
2018-10-15 06:00:00,"373,24"
2018-10-15 07:00:00,"402,65"
2018-10-15 08:00:00,"402,93"
2018-10-15 09:00:00,"402,93"
2018-10-15 10:00:00,"402,93"
2018-10-15 11:00:00,"402,27"
2018-10-15 12:00:00,"401,13"
2018-10-15 13:00:00,"400,76"
2018-10-15 14:00:00,"400,38"
2018-10-15 15:00:00,"400,38"
2018-10-15 16:00:00,"400,47"
2018-10-15 17:00:00,"397,92"
2018-10-15 18:00:00,"398,96"
2018-10-15 19:00:00,"399,81"
2018-10-15 20:00:00,"398,77"
2018-10-15 21:00:00,"397,92"
2018-10-15 22:00:00,"377,21"
2018-10-15 23:00:00,"337,22"
2018-10-16 00:00:00,"377,51"
2018-10-16 01:00:00,"375,33"
2018-10-16 02:00:00,"373,16"
2018-10-16 03:00:00,"374,11"
2018-10-16 04:00:00,"375,05"
2018-10-16 05:00:00,"391,30"
2018-10-16 06:00:00,"399,43"
2018-10-16 07:00:00,"404,25"
2018-10-16 08:00:00,"404,82"
2018-10-16 09:00:00,"404,34"
2018-10-16 10:00:00,"403,68"
2018-10-16 11:00:00,"402,93"
2018-10-16 12:00:00,"402,17"
2018-10-16 13:00:00,"401,32"
2018-10-16 14:00:00,"400,94"
2018-10-16 15:00:00,"400,19"
2018-10-16 16:00:00,"399,71"
2018-10-16 17:00:00,"399,43"
2018-10-16 18:00:00,"399,62"
2018-10-16 19:00:00,"400,00"
2018-10-16 20:00:00,"398,49"
2018-10-16 21:00:00,"397,35"
2018-10-16 22:00:00,"389,51"
2018-10-16 23:00:00,"379,40"
2018-10-17 00:00:00,"371,43"
2018-10-17 01:00:00,"367,94"
2018-10-17 02:00:00,"361,34"
2018-10-17 03:00:00,"360,21"
2018-10-17 04:00:00,"357,85"
2018-10-17 05:00:00,"369,92"
2018-10-17 06:00:00,"373,60"
2018-10-17 07:00:00,"385,48"
2018-10-17 08:00:00,"395,57"
2018-10-17 09:00:00,"395,01"
2018-10-17 10:00:00,"386,52"
2018-10-17 11:00:00,"380,39"
2018-10-17 12:00:00,"375,39"
2018-10-17 13:00:00,"373,22"
2018-10-17 14:00:00,"375,02"
2018-10-17 15:00:00,"374,07"
2018-10-17 16:00:00,"375,39"
2018-10-17 17:00:00,"376,05"
2018-10-17 18:00:00,"378,98"
2018-10-17 19:00:00,"381,80"
2018-10-17 20:00:00,"379,92"
2018-10-17 21:00:00,"380,58"
2018-10-17 22:00:00,"373,79"
2018-10-17 23:00:00,"369,07"
2018-10-18 00:00:00,"363,18"
2018-10-18 01:00:00,"359,12"
2018-10-18 02:00:00,"357,42"
2018-10-18 03:00:00,"357,14"
2018-10-18 04:00:00,"356,86"
2018-10-18 05:00:00,"362,89"
2018-10-18 06:00:00,"374,78"
2018-10-18 07:00:00,"399,30"
2018-10-18 08:00:00,"401,18"
2018-10-18 09:00:00,"400,33"
2018-10-18 10:00:00,"400,14"
2018-10-18 11:00:00,"399,20"
2018-10-18 12:00:00,"397,50"
2018-10-18 13:00:00,"396,66"
2018-10-18 14:00:00,"396,56"
2018-10-18 15:00:00,"396,75"
2018-10-18 16:00:00,"388,17"
2018-10-18 17:00:00,"388,73"
2018-10-18 18:00:00,"387,70"
2018-10-18 19:00:00,"390,71"
2018-10-18 20:00:00,"386,28"
2018-10-18 21:00:00,"381,75"
2018-10-18 22:00:00,"371,85"
2018-10-18 23:00:00,"362,99"
2018-10-19 00:00:00,"372,53"
2018-10-19 01:00:00,"370,25"
2018-10-19 02:00:00,"365,80"
2018-10-19 03:00:00,"368,46"
2018-10-19 04:00:00,"371,67"
2018-10-19 05:00:00,"379,91"
2018-10-19 06:00:00,"387,77"
2018-10-19 07:00:00,"392,31"
2018-10-19 08:00:00,"393,45"
2018-10-19 09:00:00,"392,98"
2018-10-19 10:00:00,"392,50"
2018-10-19 11:00:00,"391,18"
2018-10-19 12:00:00,"389,66"
2018-10-19 13:00:00,"388,72"
2018-10-19 14:00:00,"388,15"
2018-10-19 15:00:00,"385,50"
2018-10-19 16:00:00,"385,50"
2018-10-19 17:00:00,"386,25"
2018-10-19 18:00:00,"388,53"
2018-10-19 19:00:00,"388,43"
2018-10-19 20:00:00,"385,21"
2018-10-19 21:00:00,"383,03"
2018-10-19 22:00:00,"376,79"
2018-10-19 23:00:00,"369,59"
2018-10-20 00:00:00,"384,74"
2018-10-20 01:00:00,"381,91"
2018-10-20 02:00:00,"378,88"
2018-10-20 03:00:00,"378,32"
2018-10-20 04:00:00,"378,60"
2018-10-20 05:00:00,"381,91"
2018-10-20 06:00:00,"383,70"
2018-10-20 07:00:00,"380,59"
2018-10-20 08:00:00,"383,42"
2018-10-20 09:00:00,"388,62"
2018-10-20 10:00:00,"389,56"
2018-10-20 11:00:00,"388,90"
2018-10-20 12:00:00,"387,86"
2018-10-20 13:00:00,"386,16"
2018-10-20 14:00:00,"383,04"
2018-10-20 15:00:00,"382,38"
2018-10-20 16:00:00,"382,29"
2018-10-20 17:00:00,"391,26"
2018-10-20 18:00:00,"393,15"
2018-10-20 19:00:00,"393,06"
2018-10-20 20:00:00,"391,17"
2018-10-20 21:00:00,"389,56"
2018-10-20 22:00:00,"387,77"
2018-10-20 23:00:00,"375,67"
2018-10-21 00:00:00,"401,61"
2018-10-21 01:00:00,"397,82"
2018-10-21 02:00:00,"383,24"
2018-10-21 03:00:00,"373,30"
2018-10-21 04:00:00,"372,83"
2018-10-21 05:00:00,"378,70"
2018-10-21 06:00:00,"378,42"
2018-10-21 07:00:00,"373,49"
2018-10-21 08:00:00,"383,34"
2018-10-21 09:00:00,"394,51"
2018-10-21 10:00:00,"398,49"
2018-10-21 11:00:00,"398,77"
2018-10-21 12:00:00,"396,03"
2018-10-21 13:00:00,"386,08"
2018-10-21 14:00:00,"377,66"
2018-10-21 15:00:00,"374,25"
2018-10-21 16:00:00,"379,84"
2018-10-21 17:00:00,"398,11"
2018-10-21 18:00:00,"401,33"
2018-10-21 19:00:00,"399,91"
2018-10-21 20:00:00,"393,56"
2018-10-21 21:00:00,"382,49"
2018-10-21 22:00:00,"362,79"
2018-10-21 23:00:00,"332,12"
2018-10-22 00:00:00,"234,98"
2018-10-22 01:00:00,"198,72"
2018-10-22 02:00:00,"188,88"
2018-10-22 03:00:00,"199,86"
2018-10-22 04:00:00,"239,15"
2018-10-22 05:00:00,"370,56"
2018-10-22 06:00:00,"394,04"
2018-10-22 07:00:00,"410,79"
2018-10-22 08:00:00,"415,43"
2018-10-22 09:00:00,"413,54"
2018-10-22 10:00:00,"409,56"
2018-10-22 11:00:00,"402,37"
2018-10-22 12:00:00,"398,39"
2018-10-22 13:00:00,"394,70"
2018-10-22 14:00:00,"390,82"
2018-10-22 15:00:00,"393,56"
2018-10-22 16:00:00,"398,96"
2018-10-22 17:00:00,"408,24"
2018-10-22 18:00:00,"412,97"
2018-10-22 19:00:00,"411,74"
2018-10-22 20:00:00,"404,45"
2018-10-22 21:00:00,"393,85"
2018-10-22 22:00:00,"373,30"
2018-10-22 23:00:00,"331,46"
2018-10-23 00:00:00,"287,43"
2018-10-23 01:00:00,"164,55"
2018-10-23 02:00:00,"114,56"
2018-10-23 03:00:00,"122,70"
2018-10-23 04:00:00,"206,39"
2018-10-23 05:00:00,"330,61"
2018-10-23 06:00:00,"390,16"
2018-10-23 07:00:00,"412,21"
2018-10-23 08:00:00,"413,35"
2018-10-23 09:00:00,"408,05"
2018-10-23 10:00:00,"405,49"
2018-10-23 11:00:00,"397,54"
2018-10-23 12:00:00,"388,83"
2018-10-23 13:00:00,"382,39"
2018-10-23 14:00:00,"383,62"
2018-10-23 15:00:00,"378,79"
2018-10-23 16:00:00,"374,91"
2018-10-23 17:00:00,"383,15"
2018-10-23 18:00:00,"390,25"
2018-10-23 19:00:00,"387,50"
2018-10-23 20:00:00,"380,31"
2018-10-23 21:00:00,"365,07"
2018-10-23 22:00:00,"342,91"
2018-10-23 23:00:00,"284,78"
2018-10-24 00:00:00,"325,77"
2018-10-24 01:00:00,"312,37"
2018-10-24 02:00:00,"309,81"
2018-10-24 03:00:00,"310,66"
2018-10-24 04:00:00,"284,62"
2018-10-24 05:00:00,"365,12"
2018-10-24 06:00:00,"404,56"
2018-10-24 07:00:00,"424,99"
2018-10-24 08:00:00,"432,59"
2018-10-24 09:00:00,"436,49"
2018-10-24 10:00:00,"437,06"
2018-10-24 11:00:00,"435,54"
2018-10-24 12:00:00,"432,40"
2018-10-24 13:00:00,"430,69"
2018-10-24 14:00:00,"428,31"
2018-10-24 15:00:00,"424,23"
2018-10-24 16:00:00,"427,65"
2018-10-24 17:00:00,"431,83"
2018-10-24 18:00:00,"434,87"
2018-10-24 19:00:00,"435,06"
2018-10-24 20:00:00,"431,45"
2018-10-24 21:00:00,"420,81"
2018-10-24 22:00:00,"407,41"
2018-10-24 23:00:00,"391,44"
2018-10-25 00:00:00,"388,38"
2018-10-25 01:00:00,"365,70"
2018-10-25 02:00:00,"357,63"
2018-10-25 03:00:00,"360,86"
2018-10-25 04:00:00,"363,61"
2018-10-25 05:00:00,"388,57"
2018-10-25 06:00:00,"423,22"
2018-10-25 07:00:00,"444,00"
2018-10-25 08:00:00,"445,33"
2018-10-25 09:00:00,"444,10"
2018-10-25 10:00:00,"438,12"
2018-10-25 11:00:00,"432,71"
2018-10-25 12:00:00,"422,55"
2018-10-25 13:00:00,"416,86"
2018-10-25 14:00:00,"418,76"
2018-10-25 15:00:00,"425,78"
2018-10-25 16:00:00,"433,75"
2018-10-25 17:00:00,"442,20"
2018-10-25 18:00:00,"445,52"
2018-10-25 19:00:00,"445,71"
2018-10-25 20:00:00,"444,29"
2018-10-25 21:00:00,"437,93"
2018-10-25 22:00:00,"428,63"
2018-10-25 23:00:00,"419,61"
2018-10-26 00:00:00,"426,59"
2018-10-26 01:00:00,"424,03"
2018-10-26 02:00:00,"424,60"
2018-10-26 03:00:00,"427,83"
2018-10-26 04:00:00,"433,43"
2018-10-26 05:00:00,"446,44"
2018-10-26 06:00:00,"448,62"
2018-10-26 07:00:00,"467,89"
2018-10-26 08:00:00,"472,93"
2018-10-26 09:00:00,"471,31"
2018-10-26 10:00:00,"468,46"
2018-10-26 11:00:00,"464,10"
2018-10-26 12:00:00,"455,74"
2018-10-26 13:00:00,"453,46"
2018-10-26 14:00:00,"450,99"
2018-10-26 15:00:00,"449,66"
2018-10-26 16:00:00,"450,14"
2018-10-26 17:00:00,"450,42"
2018-10-26 18:00:00,"452,04"
2018-10-26 19:00:00,"451,85"
2018-10-26 20:00:00,"448,05"
2018-10-26 21:00:00,"445,49"
2018-10-26 22:00:00,"420,23"
2018-10-26 23:00:00,"403,71"
2018-10-27 00:00:00,"409,39"
2018-10-27 01:00:00,"392,35"
2018-10-27 02:00:00,"381,31"
2018-10-27 03:00:00,"372,93"
2018-10-27 04:00:00,"375,60"
2018-10-27 05:00:00,"384,93"
2018-10-27 06:00:00,"386,45"
2018-10-27 07:00:00,"412,44"
2018-10-27 08:00:00,"425,57"
2018-10-27 09:00:00,"433,95"
2018-10-27 10:00:00,"437,85"
2018-10-27 11:00:00,"438,71"
2018-10-27 12:00:00,"434,04"
2018-10-27 13:00:00,"432,81"
2018-10-27 14:00:00,"432,90"
2018-10-27 15:00:00,"430,62"
2018-10-27 16:00:00,"438,71"
2018-10-27 17:00:00,"445,28"
2018-10-27 18:00:00,"449,46"
2018-10-27 19:00:00,"445,18"
2018-10-27 20:00:00,"438,61"
2018-10-27 21:00:00,"435,09"
2018-10-27 22:00:00,"436,14"
2018-10-27 23:00:00,"421,00"
2018-10-28 00:00:00,"424,08"
2018-10-28 01:00:00,"415,03"
2018-10-28 02:00:00,"396,37"
2018-10-28 03:00:00,"382,08"
2018-10-28 04:00:00,"381,04"
2018-10-28 05:00:00,"389,80"
2018-10-28 06:00:00,"399,51"
2018-10-28 07:00:00,"415,32"
2018-10-28 08:00:00,"428,75"
2018-10-28 09:00:00,"436,75"
2018-10-28 10:00:00,"437,89"
2018-10-28 11:00:00,"434,65"
2018-10-28 12:00:00,"431,61"
2018-10-28 13:00:00,"426,65"
2018-10-28 14:00:00,"421,41"
2018-10-28 15:00:00,"429,13"
2018-10-28 16:00:00,"433,13"
2018-10-28 17:00:00,"453,99"
