,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
13479,2019-07-20 18:00:00,13.0384048104053,100,120,16
13480,2019-07-20 19:00:00,13.0862523283024,100,120,16
13481,2019-07-20 20:00:00,14.508618128546901,100,120,16
13482,2019-07-20 21:00:00,10.5475115548645,100,120,16
13483,2019-07-20 22:00:00,10.5475115548645,100,120,16
13484,2019-07-20 23:00:00,12.041594578792301,100,120,16
13485,2019-07-21 00:00:00,11.180339887498901,100,120,16
13486,2019-07-21 01:00:00,9.61769203083567,100,120,16
13487,2019-07-21 02:00:00,11.101801655587304,100,120,16
13488,2019-07-21 03:00:00,11.0453610171873,100,120,16
13489,2019-07-21 04:00:00,9.552486587271401,100,120,16
13490,2019-07-21 05:00:00,10.0498756211209,100,120,16
13491,2019-07-21 06:00:00,7.51664818918645,100,120,16
13492,2019-07-21 07:00:00,6.51920240520265,100,120,16
13493,2019-07-21 08:00:00,8.015609770940701,100,120,16
13494,2019-07-21 09:00:00,9.513148795220221,100,120,16
13495,2019-07-21 10:00:00,9.05538513813742,100,120,16
13496,2019-07-21 11:00:00,11.5974135047432,100,120,16
13497,2019-07-21 12:00:00,10.0124921972504,100,120,16
13498,2019-07-21 13:00:00,12.5399362039845,100,120,16
13499,2019-07-21 14:00:00,12.041594578792301,100,120,16
13500,2019-07-21 15:00:00,12.5399362039845,100,120,16
13501,2019-07-21 16:00:00,14.035668847618199,100,120,16
13502,2019-07-21 17:00:00,12.041594578792301,100,120,16
13503,2019-07-21 18:00:00,8.55862138431185,100,120,16
13504,2019-07-21 19:00:00,10.5118980208143,100,120,16
13505,2019-07-21 20:00:00,11.0113577727726,100,120,16
13506,2019-07-21 21:00:00,9.513148795220221,100,120,16
13507,2019-07-21 22:00:00,11.0453610171873,100,120,16
13508,2019-07-21 23:00:00,10.5118980208143,100,120,16
13509,2019-07-22 00:00:00,14.577379737113302,100,120,16
13510,2019-07-22 01:00:00,11.5974135047432,100,120,16
13511,2019-07-22 02:00:00,8.55862138431185,100,120,16
13512,2019-07-22 03:00:00,10.0498756211209,100,120,16
13513,2019-07-22 04:00:00,10.111874208078302,100,120,16
13514,2019-07-22 05:00:00,9.05538513813742,100,120,16
13515,2019-07-22 06:00:00,9.513148795220221,100,120,16
13516,2019-07-22 07:00:00,10.0124921972504,100,120,16
13517,2019-07-22 08:00:00,10.5475115548645,100,120,16
13518,2019-07-22 09:00:00,16.5680415257809,100,120,16
13519,2019-07-22 10:00:00,13.0384048104053,100,120,16
13520,2019-07-22 11:00:00,10.5475115548645,100,120,16
13521,2019-07-22 12:00:00,11.0453610171873,100,120,16
13522,2019-07-22 13:00:00,13.5369863706809,100,120,16
13523,2019-07-22 14:00:00,12.041594578792301,100,120,16
13524,2019-07-22 15:00:00,10.5475115548645,100,120,16
13525,2019-07-22 16:00:00,10.5475115548645,100,120,16
13526,2019-07-22 17:00:00,12.041594578792301,100,120,16
13527,2019-07-22 18:00:00,15.033296378372901,100,120,16
13528,2019-07-22 19:00:00,12.589678312014199,100,120,16
13529,2019-07-22 20:00:00,12.5399362039845,100,120,16
13530,2019-07-22 21:00:00,14.035668847618199,100,120,16
13531,2019-07-22 22:00:00,12.0104121494643,100,120,16
13532,2019-07-22 23:00:00,9.552486587271401,100,120,16
13533,2019-07-23 00:00:00,12.0933866224478,100,120,16
13534,2019-07-23 01:00:00,10.5475115548645,100,120,16
13535,2019-07-23 02:00:00,9.552486587271401,100,120,16
13536,2019-07-23 03:00:00,8.63133825081603,100,120,16
13537,2019-07-23 04:00:00,9.552486587271401,100,120,16
13538,2019-07-23 05:00:00,12.041594578792301,100,120,16
13539,2019-07-23 06:00:00,10.0124921972504,100,120,16
13540,2019-07-23 07:00:00,8.06225774829855,100,120,16
13541,2019-07-23 08:00:00,9.513148795220221,100,120,16
13542,2019-07-23 09:00:00,9.013878188659973,100,120,16
13543,2019-07-23 10:00:00,9.61769203083567,100,120,16
13544,2019-07-23 11:00:00,11.5433963806152,100,120,16
13545,2019-07-23 12:00:00,9.05538513813742,100,120,16
13546,2019-07-23 13:00:00,13.5369863706809,100,120,16
13547,2019-07-23 14:00:00,12.589678312014199,100,120,16
13548,2019-07-23 15:00:00,13.729530217746,100,120,16
13549,2019-07-23 16:00:00,11.101801655587304,100,120,16
13550,2019-07-23 17:00:00,8.55862138431185,100,120,16
13551,2019-07-23 18:00:00,10.0498756211209,100,120,16
13552,2019-07-23 19:00:00,10.606601717798199,100,120,16
13553,2019-07-23 20:00:00,9.552486587271401,100,120,16
13554,2019-07-23 21:00:00,10.0498756211209,100,120,16
13555,2019-07-23 22:00:00,12.5399362039845,100,120,16
13556,2019-07-23 23:00:00,13.0384048104053,100,120,16
13557,2019-07-24 00:00:00,9.124143795447331,100,120,16
13558,2019-07-24 01:00:00,11.101801655587304,100,120,16
13559,2019-07-24 02:00:00,9.61769203083567,100,120,16
13560,2019-07-24 03:00:00,10.0498756211209,100,120,16
13561,2019-07-24 04:00:00,9.513148795220221,100,120,16
13562,2019-07-24 05:00:00,9.552486587271401,100,120,16
13563,2019-07-24 06:00:00,10.0124921972504,100,120,16
13564,2019-07-24 07:00:00,12.5099960031968,100,120,16
13565,2019-07-24 08:00:00,10.5475115548645,100,120,16
13566,2019-07-24 09:00:00,8.5146931829632,100,120,16
13567,2019-07-24 10:00:00,9.05538513813742,100,120,16
13568,2019-07-24 11:00:00,8.5146931829632,100,120,16
13569,2019-07-24 12:00:00,10.0498756211209,100,120,16
13570,2019-07-24 13:00:00,11.0453610171873,100,120,16
13571,2019-07-24 14:00:00,15.033296378372901,100,120,16
13572,2019-07-24 15:00:00,10.5475115548645,100,120,16
13573,2019-07-24 16:00:00,10.0498756211209,100,120,16
13574,2019-07-24 17:00:00,10.606601717798199,100,120,16
13575,2019-07-24 18:00:00,10.0498756211209,100,120,16
13576,2019-07-24 19:00:00,11.5433963806152,100,120,16
13577,2019-07-24 20:00:00,11.101801655587304,100,120,16
13578,2019-07-24 21:00:00,11.5433963806152,100,120,16
13579,2019-07-24 22:00:00,10.5475115548645,100,120,16
13580,2019-07-24 23:00:00,11.5433963806152,100,120,16
13581,2019-07-25 00:00:00,11.5974135047432,100,120,16
13582,2019-07-25 01:00:00,8.732124598286491,100,120,16
13583,2019-07-25 02:00:00,10.111874208078302,100,120,16
13584,2019-07-25 03:00:00,7.56637297521078,100,120,16
13585,2019-07-25 04:00:00,10.111874208078302,100,120,16
13586,2019-07-25 05:00:00,10.0498756211209,100,120,16
13587,2019-07-25 06:00:00,7.51664818918645,100,120,16
13588,2019-07-25 07:00:00,8.5146931829632,100,120,16
13589,2019-07-25 08:00:00,8.55862138431185,100,120,16
13590,2019-07-25 09:00:00,7.56637297521078,100,120,16
13591,2019-07-25 10:00:00,9.05538513813742,100,120,16
13592,2019-07-25 11:00:00,9.552486587271401,100,120,16
13593,2019-07-25 12:00:00,8.5146931829632,100,120,16
13594,2019-07-25 13:00:00,9.513148795220221,100,120,16
13595,2019-07-25 14:00:00,11.101801655587304,100,120,16
13596,2019-07-25 15:00:00,11.5108644332213,100,120,16
13597,2019-07-25 16:00:00,12.589678312014199,100,120,16
13598,2019-07-25 17:00:00,9.61769203083567,100,120,16
13599,2019-07-25 18:00:00,13.0384048104053,100,120,16
13600,2019-07-25 19:00:00,12.5399362039845,100,120,16
13601,2019-07-25 20:00:00,12.041594578792301,100,120,16
13602,2019-07-25 21:00:00,12.5399362039845,100,120,16
13603,2019-07-25 22:00:00,15.1327459504216,100,120,16
13604,2019-07-25 23:00:00,12.0933866224478,100,120,16
13605,2019-07-26 00:00:00,14.080127840328698,100,120,16
13606,2019-07-26 01:00:00,9.61769203083567,100,120,16
13607,2019-07-26 02:00:00,8.06225774829855,100,120,16
13608,2019-07-26 03:00:00,10.111874208078302,100,120,16
13609,2019-07-26 04:00:00,7.64852927038918,100,120,16
13610,2019-07-26 05:00:00,9.05538513813742,100,120,16
13611,2019-07-26 06:00:00,7.51664818918645,100,120,16
13612,2019-07-26 07:00:00,7.07106781186548,100,120,16
13613,2019-07-26 08:00:00,11.5108644332213,100,120,16
13614,2019-07-26 09:00:00,8.55862138431185,100,120,16
13615,2019-07-26 10:00:00,11.101801655587304,100,120,16
13616,2019-07-26 11:00:00,10.0498756211209,100,120,16
13617,2019-07-26 12:00:00,11.5433963806152,100,120,16
13618,2019-07-26 13:00:00,9.61769203083567,100,120,16
13619,2019-07-26 14:00:00,9.05538513813742,100,120,16
13620,2019-07-26 15:00:00,11.5433963806152,100,120,16
13621,2019-07-26 16:00:00,12.5399362039845,100,120,16
13622,2019-07-26 17:00:00,12.0933866224478,100,120,16
13623,2019-07-26 18:00:00,12.5399362039845,100,120,16
13624,2019-07-26 19:00:00,14.035668847618199,100,120,16
13625,2019-07-26 20:00:00,10.5475115548645,100,120,16
13626,2019-07-26 21:00:00,14.080127840328698,100,120,16
13627,2019-07-26 22:00:00,14.035668847618199,100,120,16
13628,2019-07-26 23:00:00,12.589678312014199,100,120,16
13629,2019-07-27 00:00:00,11.180339887498901,100,120,16
13630,2019-07-27 01:00:00,11.180339887498901,100,120,16
13631,2019-07-27 02:00:00,9.61769203083567,100,120,16
13632,2019-07-27 03:00:00,8.13941029804985,100,120,16
13633,2019-07-27 04:00:00,9.05538513813742,100,120,16
13634,2019-07-27 05:00:00,7.64852927038918,100,120,16
13635,2019-07-27 06:00:00,7.0178344238091,100,120,16
13636,2019-07-27 07:00:00,10.0498756211209,100,120,16
13637,2019-07-27 08:00:00,11.0113577727726,100,120,16
13638,2019-07-27 09:00:00,10.5475115548645,100,120,16
13639,2019-07-27 10:00:00,11.101801655587304,100,120,16
13640,2019-07-27 11:00:00,10.5118980208143,100,120,16
13641,2019-07-27 12:00:00,11.0453610171873,100,120,16
13642,2019-07-27 13:00:00,11.0453610171873,100,120,16
13643,2019-07-27 14:00:00,11.0453610171873,100,120,16
13644,2019-07-27 15:00:00,10.606601717798199,100,120,16
13645,2019-07-27 16:00:00,15.033296378372901,100,120,16
13646,2019-07-27 17:00:00,15.033296378372901,100,120,16
13647,2019-07-27 18:00:00,16.070158679988197,100,120,16
13648,2019-07-27 19:00:00,17.5285481429581,100,120,16
13649,2019-07-27 20:00:00,10.5475115548645,100,120,16
13650,2019-07-27 21:00:00,15.033296378372901,100,120,16
13651,2019-07-27 22:00:00,13.0862523283024,100,120,16
13652,2019-07-27 23:00:00,12.589678312014199,100,120,16
13653,2019-07-28 00:00:00,12.658988901172199,100,120,16
13654,2019-07-28 01:00:00,12.0933866224478,100,120,16
13655,2019-07-28 02:00:00,8.246211251235321,100,120,16
13656,2019-07-28 03:00:00,8.63133825081603,100,120,16
13657,2019-07-28 04:00:00,10.111874208078302,100,120,16
13658,2019-07-28 05:00:00,8.55862138431185,100,120,16
13659,2019-07-28 06:00:00,9.05538513813742,100,120,16
13660,2019-07-28 07:00:00,8.5146931829632,100,120,16
13661,2019-07-28 08:00:00,9.013878188659973,100,120,16
13662,2019-07-28 09:00:00,12.041594578792301,100,120,16
13663,2019-07-28 10:00:00,11.0453610171873,100,120,16
13664,2019-07-28 11:00:00,10.606601717798199,100,120,16
13665,2019-07-28 12:00:00,8.13941029804985,100,120,16
13666,2019-07-28 13:00:00,14.577379737113302,100,120,16
13667,2019-07-28 14:00:00,11.101801655587304,100,120,16
13668,2019-07-28 15:00:00,11.5433963806152,100,120,16
13669,2019-07-28 16:00:00,11.5974135047432,100,120,16
13670,2019-07-28 17:00:00,10.5475115548645,100,120,16
13671,2019-07-28 18:00:00,8.06225774829855,100,120,16
13672,2019-07-28 19:00:00,9.61769203083567,100,120,16
13673,2019-07-28 20:00:00,12.589678312014199,100,120,16
13674,2019-07-28 21:00:00,12.0933866224478,100,120,16
13675,2019-07-28 22:00:00,12.041594578792301,100,120,16
13676,2019-07-28 23:00:00,13.0862523283024,100,120,16
13677,2019-07-29 00:00:00,10.111874208078302,100,120,16
13678,2019-07-29 01:00:00,8.13941029804985,100,120,16
13679,2019-07-29 02:00:00,9.61769203083567,100,120,16
13680,2019-07-29 03:00:00,9.124143795447331,100,120,16
13681,2019-07-29 04:00:00,8.63133825081603,100,120,16
13682,2019-07-29 05:00:00,7.56637297521078,100,120,16
13683,2019-07-29 06:00:00,8.015609770940701,100,120,16
13684,2019-07-29 07:00:00,10.0124921972504,100,120,16
13685,2019-07-29 08:00:00,10.0498756211209,100,120,16
13686,2019-07-29 09:00:00,8.55862138431185,100,120,16
13687,2019-07-29 10:00:00,10.0498756211209,100,120,16
13688,2019-07-29 11:00:00,7.07106781186548,100,120,16
13689,2019-07-29 12:00:00,9.05538513813742,100,120,16
13690,2019-07-29 13:00:00,9.552486587271401,100,120,16
13691,2019-07-29 14:00:00,12.0933866224478,100,120,16
13692,2019-07-29 15:00:00,11.5433963806152,100,120,16
13693,2019-07-29 16:00:00,10.606601717798199,100,120,16
13694,2019-07-29 17:00:00,9.552486587271401,100,120,16
13695,2019-07-29 18:00:00,8.63133825081603,100,120,16
13696,2019-07-29 19:00:00,10.5475115548645,100,120,16
13697,2019-07-29 20:00:00,12.0933866224478,100,120,16
13698,2019-07-29 21:00:00,9.552486587271401,100,120,16
13699,2019-07-29 22:00:00,12.041594578792301,100,120,16
13700,2019-07-29 23:00:00,13.647344063956199,100,120,16
13701,2019-07-30 00:00:00,12.658988901172199,100,120,16
13702,2019-07-30 01:00:00,8.63133825081603,100,120,16
13703,2019-07-30 02:00:00,8.13941029804985,100,120,16
13704,2019-07-30 03:00:00,8.55862138431185,100,120,16
13705,2019-07-30 04:00:00,8.06225774829855,100,120,16
13706,2019-07-30 05:00:00,8.63133825081603,100,120,16
13707,2019-07-30 06:00:00,8.015609770940701,100,120,16
13708,2019-07-30 07:00:00,11.0453610171873,100,120,16
13709,2019-07-30 08:00:00,11.5433963806152,100,120,16
13710,2019-07-30 09:00:00,9.05538513813742,100,120,16
13711,2019-07-30 10:00:00,13.0384048104053,100,120,16
13712,2019-07-30 11:00:00,11.5433963806152,100,120,16
13713,2019-07-30 12:00:00,9.124143795447331,100,120,16
13714,2019-07-30 13:00:00,12.5399362039845,100,120,16
13715,2019-07-30 14:00:00,13.0384048104053,100,120,16
13716,2019-07-30 15:00:00,10.111874208078302,100,120,16
13717,2019-07-30 16:00:00,13.0862523283024,100,120,16
13718,2019-07-30 17:00:00,11.180339887498901,100,120,16
13719,2019-07-30 18:00:00,12.2576506721313,100,120,16
13720,2019-07-30 19:00:00,16.1245154965971,100,120,16
13721,2019-07-30 20:00:00,14.080127840328698,100,120,16
13722,2019-07-30 21:00:00,13.5830777072061,100,120,16
13723,2019-07-30 22:00:00,13.5369863706809,100,120,16
13724,2019-07-30 23:00:00,12.658988901172199,100,120,16
13725,2019-07-31 00:00:00,10.111874208078302,100,120,16
13726,2019-07-31 01:00:00,11.5433963806152,100,120,16
13727,2019-07-31 02:00:00,9.61769203083567,100,120,16
13728,2019-07-31 03:00:00,9.552486587271401,100,120,16
13729,2019-07-31 04:00:00,9.124143795447331,100,120,16
13730,2019-07-31 05:00:00,10.0498756211209,100,120,16
13731,2019-07-31 06:00:00,8.55862138431185,100,120,16
13732,2019-07-31 07:00:00,9.513148795220221,100,120,16
13733,2019-07-31 08:00:00,9.552486587271401,100,120,16
13734,2019-07-31 09:00:00,10.5475115548645,100,120,16
13735,2019-07-31 10:00:00,11.0113577727726,100,120,16
13736,2019-07-31 11:00:00,12.041594578792301,100,120,16
13737,2019-07-31 12:00:00,12.5399362039845,100,120,16
13738,2019-07-31 13:00:00,13.0384048104053,100,120,16
13739,2019-07-31 14:00:00,18.0623918681884,100,120,16
13740,2019-07-31 15:00:00,13.5369863706809,100,120,16
13741,2019-07-31 16:00:00,16.070158679988197,100,120,16
13742,2019-07-31 17:00:00,16.5302752548165,100,120,16
13743,2019-07-31 18:00:00,15.074813431681301,100,120,16
13744,2019-07-31 19:00:00,14.577379737113302,100,120,16
13745,2019-07-31 20:00:00,18.1107702762748,100,120,16
13746,2019-07-31 21:00:00,19.059118552545897,100,120,16
13747,2019-07-31 22:00:00,18.0623918681884,100,120,16
13748,2019-07-31 23:00:00,18.6077940659284,100,120,16
13749,2019-08-01 00:00:00,14.142135623731,100,120,16
13750,2019-08-01 01:00:00,14.577379737113302,100,120,16
13751,2019-08-01 02:00:00,11.101801655587304,100,120,16
13752,2019-08-01 03:00:00,9.124143795447331,100,120,16
13753,2019-08-01 04:00:00,9.552486587271401,100,120,16
13754,2019-08-01 05:00:00,11.101801655587304,100,120,16
13755,2019-08-01 06:00:00,10.0124921972504,100,120,16
13756,2019-08-01 07:00:00,10.0498756211209,100,120,16
13757,2019-08-01 08:00:00,9.552486587271401,100,120,16
13758,2019-08-01 09:00:00,14.035668847618199,100,120,16
13759,2019-08-01 10:00:00,11.0453610171873,100,120,16
13760,2019-08-01 11:00:00,11.101801655587304,100,120,16
13761,2019-08-01 12:00:00,10.606601717798199,100,120,16
13762,2019-08-01 13:00:00,12.5399362039845,100,120,16
13763,2019-08-01 14:00:00,13.0862523283024,100,120,16
13764,2019-08-01 15:00:00,11.101801655587304,100,120,16
13765,2019-08-01 16:00:00,13.0384048104053,100,120,16
13766,2019-08-01 17:00:00,11.5974135047432,100,120,16
13767,2019-08-01 18:00:00,14.5344418537486,100,120,16
13768,2019-08-01 19:00:00,12.589678312014199,100,120,16
13769,2019-08-01 20:00:00,15.074813431681301,100,120,16
13770,2019-08-01 21:00:00,14.035668847618199,100,120,16
13771,2019-08-01 22:00:00,14.035668847618199,100,120,16
13772,2019-08-01 23:00:00,13.5830777072061,100,120,16
13773,2019-08-02 00:00:00,11.5433963806152,100,120,16
13774,2019-08-02 01:00:00,9.61769203083567,100,120,16
13775,2019-08-02 02:00:00,8.55862138431185,100,120,16
13776,2019-08-02 03:00:00,8.06225774829855,100,120,16
13777,2019-08-02 04:00:00,10.111874208078302,100,120,16
13778,2019-08-02 05:00:00,10.0498756211209,100,120,16
13779,2019-08-02 06:00:00,9.013878188659973,100,120,16
13780,2019-08-02 07:00:00,8.5146931829632,100,120,16
13781,2019-08-02 08:00:00,11.0453610171873,100,120,16
13782,2019-08-02 09:00:00,9.552486587271401,100,120,16
13783,2019-08-02 10:00:00,9.013878188659973,100,120,16
13784,2019-08-02 11:00:00,11.101801655587304,100,120,16
13785,2019-08-02 12:00:00,13.5369863706809,100,120,16
13786,2019-08-02 13:00:00,8.06225774829855,100,120,16
13787,2019-08-02 14:00:00,10.0498756211209,100,120,16
13788,2019-08-02 15:00:00,8.63133825081603,100,120,16
13789,2019-08-02 16:00:00,7.51664818918645,100,120,16
13790,2019-08-02 17:00:00,10.0498756211209,100,120,16
13791,2019-08-02 18:00:00,12.0104121494643,100,120,16
13792,2019-08-02 19:00:00,12.5399362039845,100,120,16
13793,2019-08-02 20:00:00,10.5475115548645,100,120,16
13794,2019-08-02 21:00:00,13.5830777072061,100,120,16
13795,2019-08-02 22:00:00,16.5302752548165,100,120,16
13796,2019-08-02 23:00:00,16.070158679988197,100,120,16
13797,2019-08-03 00:00:00,12.1655250605964,100,120,16
13798,2019-08-03 01:00:00,8.06225774829855,100,120,16
13799,2019-08-03 02:00:00,10.111874208078302,100,120,16
13800,2019-08-03 03:00:00,10.0498756211209,100,120,16
13801,2019-08-03 04:00:00,10.111874208078302,100,120,16
13802,2019-08-03 05:00:00,8.55862138431185,100,120,16
13803,2019-08-03 06:00:00,9.513148795220221,100,120,16
13804,2019-08-03 07:00:00,10.0124921972504,100,120,16
13805,2019-08-03 08:00:00,9.05538513813742,100,120,16
13806,2019-08-03 09:00:00,12.041594578792301,100,120,16
13807,2019-08-03 10:00:00,10.5475115548645,100,120,16
13808,2019-08-03 11:00:00,10.111874208078302,100,120,16
13809,2019-08-03 12:00:00,13.729530217746,100,120,16
13810,2019-08-03 13:00:00,11.101801655587304,100,120,16
13811,2019-08-03 14:00:00,10.5475115548645,100,120,16
13812,2019-08-03 15:00:00,9.552486587271401,100,120,16
13813,2019-08-03 16:00:00,10.0124921972504,100,120,16
13814,2019-08-03 17:00:00,11.5974135047432,100,120,16
13815,2019-08-03 18:00:00,12.5399362039845,100,120,16
13816,2019-08-03 19:00:00,14.5344418537486,100,120,16
13817,2019-08-03 20:00:00,14.577379737113302,100,120,16
13818,2019-08-03 21:00:00,13.0862523283024,100,120,16
13819,2019-08-03 22:00:00,11.5433963806152,100,120,16
13820,2019-08-03 23:00:00,13.647344063956199,100,120,16
13821,2019-08-04 00:00:00,12.0933866224478,100,120,16
13822,2019-08-04 01:00:00,10.606601717798199,100,120,16
13823,2019-08-04 02:00:00,8.63133825081603,100,120,16
13824,2019-08-04 03:00:00,9.61769203083567,100,120,16
13825,2019-08-04 04:00:00,7.56637297521078,100,120,16
13826,2019-08-04 05:00:00,8.13941029804985,100,120,16
13827,2019-08-04 06:00:00,8.5146931829632,100,120,16
13828,2019-08-04 07:00:00,7.5,100,120,16
13829,2019-08-04 08:00:00,8.55862138431185,100,120,16
13830,2019-08-04 09:00:00,11.0453610171873,100,120,16
13831,2019-08-04 10:00:00,11.5974135047432,100,120,16
13832,2019-08-04 11:00:00,14.080127840328698,100,120,16
13833,2019-08-04 12:00:00,13.0862523283024,100,120,16
13834,2019-08-04 13:00:00,11.0453610171873,100,120,16
13835,2019-08-04 14:00:00,8.55862138431185,100,120,16
13836,2019-08-04 15:00:00,8.06225774829855,100,120,16
13837,2019-08-04 16:00:00,9.05538513813742,100,120,16
13838,2019-08-04 17:00:00,9.61769203083567,100,120,16
13839,2019-08-04 18:00:00,10.5475115548645,100,120,16
13840,2019-08-04 19:00:00,13.5830777072061,100,120,16
13841,2019-08-04 20:00:00,13.0384048104053,100,120,16
13842,2019-08-04 21:00:00,12.041594578792301,100,120,16
13843,2019-08-04 22:00:00,11.0453610171873,100,120,16
13844,2019-08-04 23:00:00,13.0862523283024,100,120,16
13845,2019-08-05 00:00:00,11.101801655587304,100,120,16
13846,2019-08-05 01:00:00,11.5974135047432,100,120,16
13847,2019-08-05 02:00:00,9.61769203083567,100,120,16
13848,2019-08-05 03:00:00,9.552486587271401,100,120,16
13849,2019-08-05 04:00:00,8.13941029804985,100,120,16
13850,2019-08-05 05:00:00,9.05538513813742,100,120,16
13851,2019-08-05 06:00:00,8.015609770940701,100,120,16
13852,2019-08-05 07:00:00,8.55862138431185,100,120,16
13853,2019-08-05 08:00:00,8.015609770940701,100,120,16
13854,2019-08-05 09:00:00,11.5108644332213,100,120,16
13855,2019-08-05 10:00:00,14.035668847618199,100,120,16
13856,2019-08-05 11:00:00,14.035668847618199,100,120,16
13857,2019-08-05 12:00:00,8.55862138431185,100,120,16
13858,2019-08-05 13:00:00,9.552486587271401,100,120,16
13859,2019-08-05 14:00:00,8.015609770940701,100,120,16
13860,2019-08-05 15:00:00,10.0498756211209,100,120,16
13861,2019-08-05 16:00:00,12.5399362039845,100,120,16
13862,2019-08-05 17:00:00,12.0933866224478,100,120,16
13863,2019-08-05 18:00:00,14.5344418537486,100,120,16
13864,2019-08-05 19:00:00,14.080127840328698,100,120,16
13865,2019-08-05 20:00:00,12.589678312014199,100,120,16
13866,2019-08-05 21:00:00,11.0453610171873,100,120,16
13867,2019-08-05 22:00:00,13.0862523283024,100,120,16
13868,2019-08-05 23:00:00,11.180339887498901,100,120,16
13869,2019-08-06 00:00:00,13.5830777072061,100,120,16
13870,2019-08-06 01:00:00,11.101801655587304,100,120,16
13871,2019-08-06 02:00:00,6.67083203206317,100,120,16
13872,2019-08-06 03:00:00,8.55862138431185,100,120,16
13873,2019-08-06 04:00:00,9.124143795447331,100,120,16
13874,2019-08-06 05:00:00,10.0498756211209,100,120,16
13875,2019-08-06 06:00:00,8.55862138431185,100,120,16
13876,2019-08-06 07:00:00,10.0124921972504,100,120,16
13877,2019-08-06 08:00:00,9.552486587271401,100,120,16
13878,2019-08-06 09:00:00,12.1655250605964,100,120,16
13879,2019-08-06 10:00:00,7.56637297521078,100,120,16
13880,2019-08-06 11:00:00,14.080127840328698,100,120,16
13881,2019-08-06 12:00:00,14.035668847618199,100,120,16
13882,2019-08-06 13:00:00,10.5475115548645,100,120,16
13883,2019-08-06 14:00:00,11.101801655587304,100,120,16
13884,2019-08-06 15:00:00,10.5475115548645,100,120,16
13885,2019-08-06 16:00:00,10.0498756211209,100,120,16
13886,2019-08-06 17:00:00,11.0453610171873,100,120,16
13887,2019-08-06 18:00:00,12.589678312014199,100,120,16
13888,2019-08-06 19:00:00,13.5369863706809,100,120,16
13889,2019-08-06 20:00:00,14.5344418537486,100,120,16
13890,2019-08-06 21:00:00,13.0862523283024,100,120,16
13891,2019-08-06 22:00:00,16.070158679988197,100,120,16
13892,2019-08-06 23:00:00,11.180339887498901,100,120,16
13893,2019-08-07 00:00:00,12.658988901172199,100,120,16
13894,2019-08-07 01:00:00,11.5433963806152,100,120,16
13895,2019-08-07 02:00:00,12.0933866224478,100,120,16
13896,2019-08-07 03:00:00,9.05538513813742,100,120,16
13897,2019-08-07 04:00:00,8.63133825081603,100,120,16
13898,2019-08-07 05:00:00,8.55862138431185,100,120,16
13899,2019-08-07 06:00:00,9.552486587271401,100,120,16
13900,2019-08-07 07:00:00,8.015609770940701,100,120,16
13901,2019-08-07 08:00:00,12.041594578792301,100,120,16
13902,2019-08-07 09:00:00,10.0124921972504,100,120,16
13903,2019-08-07 10:00:00,12.5399362039845,100,120,16
13904,2019-08-07 11:00:00,9.513148795220221,100,120,16
13905,2019-08-07 12:00:00,12.041594578792301,100,120,16
13906,2019-08-07 13:00:00,8.55862138431185,100,120,16
13907,2019-08-07 14:00:00,8.63133825081603,100,120,16
13908,2019-08-07 15:00:00,9.05538513813742,100,120,16
13909,2019-08-07 16:00:00,11.5433963806152,100,120,16
13910,2019-08-07 17:00:00,15.033296378372901,100,120,16
13911,2019-08-07 18:00:00,12.5099960031968,100,120,16
13912,2019-08-07 19:00:00,11.5108644332213,100,120,16
13913,2019-08-07 20:00:00,13.5830777072061,100,120,16
13914,2019-08-07 21:00:00,13.5830777072061,100,120,16
13915,2019-08-07 22:00:00,13.0384048104053,100,120,16
13916,2019-08-07 23:00:00,12.658988901172199,100,120,16
13917,2019-08-08 00:00:00,11.5974135047432,100,120,16
13918,2019-08-08 01:00:00,14.080127840328698,100,120,16
13919,2019-08-08 02:00:00,9.552486587271401,100,120,16
13920,2019-08-08 03:00:00,9.552486587271401,100,120,16
13921,2019-08-08 04:00:00,9.61769203083567,100,120,16
13922,2019-08-08 05:00:00,10.111874208078302,100,120,16
13923,2019-08-08 06:00:00,8.015609770940701,100,120,16
13924,2019-08-08 07:00:00,8.06225774829855,100,120,16
13925,2019-08-08 08:00:00,9.513148795220221,100,120,16
13926,2019-08-08 09:00:00,14.080127840328698,100,120,16
13927,2019-08-08 10:00:00,12.5399362039845,100,120,16
13928,2019-08-08 11:00:00,13.0384048104053,100,120,16
13929,2019-08-08 12:00:00,10.0498756211209,100,120,16
13930,2019-08-08 13:00:00,10.5118980208143,100,120,16
13931,2019-08-08 14:00:00,10.5475115548645,100,120,16
13932,2019-08-08 15:00:00,10.0498756211209,100,120,16
13933,2019-08-08 16:00:00,10.0498756211209,100,120,16
13934,2019-08-08 17:00:00,11.5433963806152,100,120,16
13935,2019-08-08 18:00:00,12.1655250605964,100,120,16
13936,2019-08-08 19:00:00,15.5724115023974,100,120,16
13937,2019-08-08 20:00:00,16.031219541881402,100,120,16
13938,2019-08-08 21:00:00,14.5344418537486,100,120,16
13939,2019-08-08 22:00:00,15.074813431681301,100,120,16
13940,2019-08-08 23:00:00,17.1172427686237,100,120,16
13941,2019-08-09 00:00:00,14.577379737113302,100,120,16
13942,2019-08-09 01:00:00,11.0453610171873,100,120,16
