,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
13772,2019-08-01 23:00:00,10.04987562,100,120,3
13773,2019-08-02 00:00:00,5.024937811,100,120,3
13774,2019-08-02 01:00:00,5.024937811,100,120,3
13775,2019-08-02 02:00:00,6.020797289,100,120,3
13776,2019-08-02 03:00:00,4.031128874,100,120,3
13777,2019-08-02 04:00:00,5.099019514,100,120,3
13778,2019-08-02 05:00:00,4.031128874,100,120,3
13779,2019-08-02 06:00:00,4.527692569,100,120,3
13780,2019-08-02 07:00:00,6.020797289,100,120,3
13781,2019-08-02 08:00:00,7.017834424,100,120,3
13782,2019-08-02 09:00:00,6.08276253,100,120,3
13783,2019-08-02 10:00:00,5.590169944,100,120,3
13784,2019-08-02 11:00:00,4.527692569,100,120,3
13785,2019-08-02 12:00:00,4.031128874,100,120,3
13786,2019-08-02 13:00:00,6.08276253,100,120,3
13787,2019-08-02 14:00:00,5.522680509,100,120,3
13788,2019-08-02 15:00:00,4.272001873,100,120,3
13789,2019-08-02 16:00:00,3.5355339060000004,100,120,3
13790,2019-08-02 17:00:00,6.020797289,100,120,3
13791,2019-08-02 18:00:00,6.08276253,100,120,3
13792,2019-08-02 19:00:00,5.099019514,100,120,3
13793,2019-08-02 20:00:00,5.099019514,100,120,3
13794,2019-08-02 21:00:00,4.527692569,100,120,3
13795,2019-08-02 22:00:00,5.024937811,100,120,3
13796,2019-08-02 23:00:00,4.123105626,100,120,3
13797,2019-08-03 00:00:00,4.609772229,100,120,3
13798,2019-08-03 01:00:00,3.041381265,100,120,3
13799,2019-08-03 02:00:00,4.527692569,100,120,3
13800,2019-08-03 03:00:00,4.123105626,100,120,3
13801,2019-08-03 04:00:00,3.041381265,100,120,3
13802,2019-08-03 05:00:00,4.031128874,100,120,3
13803,2019-08-03 06:00:00,3.16227766,100,120,3
13804,2019-08-03 07:00:00,3.5355339060000004,100,120,3
13805,2019-08-03 08:00:00,7.158910532,100,120,3
13806,2019-08-03 09:00:00,7.566372975,100,120,3
13807,2019-08-03 10:00:00,4.123105626,100,120,3
13808,2019-08-03 11:00:00,4.527692569,100,120,3
13809,2019-08-03 12:00:00,4.609772229,100,120,3
13810,2019-08-03 13:00:00,4.609772229,100,120,3
13811,2019-08-03 14:00:00,4.031128874,100,120,3
13812,2019-08-03 15:00:00,3.16227766,100,120,3
13813,2019-08-03 16:00:00,4.031128874,100,120,3
13814,2019-08-03 17:00:00,5.590169944,100,120,3
13815,2019-08-03 18:00:00,8.062257748,100,120,3
13816,2019-08-03 19:00:00,6.576473219,100,120,3
13817,2019-08-03 20:00:00,5.522680509,100,120,3
13818,2019-08-03 21:00:00,4.123105626,100,120,3
13819,2019-08-03 22:00:00,5.590169944,100,120,3
13820,2019-08-03 23:00:00,5.590169944,100,120,3
13821,2019-08-04 00:00:00,5.522680509,100,120,3
13822,2019-08-04 01:00:00,5.522680509,100,120,3
13823,2019-08-04 02:00:00,4.609772229,100,120,3
13824,2019-08-04 03:00:00,3.5355339060000004,100,120,3
13825,2019-08-04 04:00:00,4.527692569,100,120,3
13826,2019-08-04 05:00:00,3.640054945,100,120,3
13827,2019-08-04 06:00:00,5.024937811,100,120,3
13828,2019-08-04 07:00:00,4.527692569,100,120,3
13829,2019-08-04 08:00:00,5.099019514,100,120,3
13830,2019-08-04 09:00:00,9.055385138,100,120,3
13831,2019-08-04 10:00:00,6.08276253,100,120,3
13832,2019-08-04 11:00:00,4.527692569,100,120,3
13833,2019-08-04 12:00:00,5.024937811,100,120,3
13834,2019-08-04 13:00:00,7.071067812000001,100,120,3
13835,2019-08-04 14:00:00,4.527692569,100,120,3
13836,2019-08-04 15:00:00,5.099019514,100,120,3
13837,2019-08-04 16:00:00,3.16227766,100,120,3
13838,2019-08-04 17:00:00,3.5355339060000004,100,120,3
13839,2019-08-04 18:00:00,6.08276253,100,120,3
13840,2019-08-04 19:00:00,7.566372975,100,120,3
13841,2019-08-04 20:00:00,8.015609771,100,120,3
13842,2019-08-04 21:00:00,7.158910532,100,120,3
13843,2019-08-04 22:00:00,5.099019514,100,120,3
13844,2019-08-04 23:00:00,5.700877125,100,120,3
13845,2019-08-05 00:00:00,4.123105626,100,120,3
13846,2019-08-05 01:00:00,5.590169944,100,120,3
13847,2019-08-05 02:00:00,4.031128874,100,120,3
13848,2019-08-05 03:00:00,5.590169944,100,120,3
13849,2019-08-05 04:00:00,3.16227766,100,120,3
13850,2019-08-05 05:00:00,3.16227766,100,120,3
13851,2019-08-05 06:00:00,4.031128874,100,120,3
13852,2019-08-05 07:00:00,4.031128874,100,120,3
13853,2019-08-05 08:00:00,5.700877125,100,120,3
13854,2019-08-05 09:00:00,5.024937811,100,120,3
13855,2019-08-05 10:00:00,10.11187421,100,120,3
13856,2019-08-05 11:00:00,5.099019514,100,120,3
13857,2019-08-05 12:00:00,7.071067812000001,100,120,3
13858,2019-08-05 13:00:00,5.700877125,100,120,3
13859,2019-08-05 14:00:00,3.5355339060000004,100,120,3
13860,2019-08-05 15:00:00,3.640054945,100,120,3
13861,2019-08-05 16:00:00,5.522680509,100,120,3
13862,2019-08-05 17:00:00,4.609772229,100,120,3
13863,2019-08-05 18:00:00,6.08276253,100,120,3
13864,2019-08-05 19:00:00,4.609772229,100,120,3
13865,2019-08-05 20:00:00,6.519202405,100,120,3
13866,2019-08-05 21:00:00,6.184658438,100,120,3
13867,2019-08-05 22:00:00,5.099019514,100,120,3
13868,2019-08-05 23:00:00,4.609772229,100,120,3
13869,2019-08-06 00:00:00,5.099019514,100,120,3
13870,2019-08-06 01:00:00,5.099019514,100,120,3
13871,2019-08-06 02:00:00,3.16227766,100,120,3
13872,2019-08-06 03:00:00,5.099019514,100,120,3
13873,2019-08-06 04:00:00,3.041381265,100,120,3
13874,2019-08-06 05:00:00,5.099019514,100,120,3
13875,2019-08-06 06:00:00,3.5355339060000004,100,120,3
13876,2019-08-06 07:00:00,3.5355339060000004,100,120,3
13877,2019-08-06 08:00:00,5.700877125,100,120,3
13878,2019-08-06 09:00:00,5.522680509,100,120,3
13879,2019-08-06 10:00:00,6.576473219,100,120,3
13880,2019-08-06 11:00:00,4.609772229,100,120,3
13881,2019-08-06 12:00:00,8.062257748,100,120,3
13882,2019-08-06 13:00:00,6.576473219,100,120,3
13883,2019-08-06 14:00:00,5.024937811,100,120,3
13884,2019-08-06 15:00:00,7.566372975,100,120,3
13885,2019-08-06 16:00:00,7.071067812000001,100,120,3
13886,2019-08-06 17:00:00,9.617692031,100,120,3
13887,2019-08-06 18:00:00,6.08276253,100,120,3
13888,2019-08-06 19:00:00,9.013878189,100,120,3
13889,2019-08-06 20:00:00,4.609772229,100,120,3
13890,2019-08-06 21:00:00,5.220153254,100,120,3
13891,2019-08-06 22:00:00,6.519202405,100,120,3
13892,2019-08-06 23:00:00,5.700877125,100,120,3
13893,2019-08-07 00:00:00,4.609772229,100,120,3
13894,2019-08-07 01:00:00,4.123105626,100,120,3
13895,2019-08-07 02:00:00,5.590169944,100,120,3
13896,2019-08-07 03:00:00,5.024937811,100,120,3
13897,2019-08-07 04:00:00,4.123105626,100,120,3
13898,2019-08-07 05:00:00,6.020797289,100,120,3
13899,2019-08-07 06:00:00,3.640054945,100,120,3
13900,2019-08-07 07:00:00,4.123105626,100,120,3
13901,2019-08-07 08:00:00,6.08276253,100,120,3
13902,2019-08-07 09:00:00,9.055385138,100,120,3
13903,2019-08-07 10:00:00,4.609772229,100,120,3
13904,2019-08-07 11:00:00,6.08276253,100,120,3
13905,2019-08-07 12:00:00,5.099019514,100,120,3
13906,2019-08-07 13:00:00,5.590169944,100,120,3
13907,2019-08-07 14:00:00,4.609772229,100,120,3
13908,2019-08-07 15:00:00,6.020797289,100,120,3
13909,2019-08-07 16:00:00,6.576473219,100,120,3
13910,2019-08-07 17:00:00,4.527692569,100,120,3
13911,2019-08-07 18:00:00,6.576473219,100,120,3
13912,2019-08-07 19:00:00,4.609772229,100,120,3
13913,2019-08-07 20:00:00,8.015609771,100,120,3
13914,2019-08-07 21:00:00,7.566372975,100,120,3
13915,2019-08-07 22:00:00,6.08276253,100,120,3
13916,2019-08-07 23:00:00,6.020797289,100,120,3
13917,2019-08-08 00:00:00,4.609772229,100,120,3
13918,2019-08-08 01:00:00,4.123105626,100,120,3
13919,2019-08-08 02:00:00,5.099019514,100,120,3
13920,2019-08-08 03:00:00,5.522680509,100,120,3
13921,2019-08-08 04:00:00,6.08276253,100,120,3
13922,2019-08-08 05:00:00,4.527692569,100,120,3
13923,2019-08-08 06:00:00,4.031128874,100,120,3
13924,2019-08-08 07:00:00,4.609772229,100,120,3
13925,2019-08-08 08:00:00,5.590169944,100,120,3
13926,2019-08-08 09:00:00,7.64852927,100,120,3
13927,2019-08-08 10:00:00,5.522680509,100,120,3
13928,2019-08-08 11:00:00,5.522680509,100,120,3
13929,2019-08-08 12:00:00,4.527692569,100,120,3
13930,2019-08-08 13:00:00,3.5355339060000004,100,120,3
13931,2019-08-08 14:00:00,3.5355339060000004,100,120,3
13932,2019-08-08 15:00:00,6.576473219,100,120,3
13933,2019-08-08 16:00:00,4.527692569,100,120,3
13934,2019-08-08 17:00:00,4.5,100,120,3
13935,2019-08-08 18:00:00,5.024937811,100,120,3
13936,2019-08-08 19:00:00,7.017834424,100,120,3
13937,2019-08-08 20:00:00,9.513148795,100,120,3
13938,2019-08-08 21:00:00,7.516648189,100,120,3
13939,2019-08-08 22:00:00,7.017834424,100,120,3
13940,2019-08-08 23:00:00,8.015609771,100,120,3
13941,2019-08-09 00:00:00,7.071067812000001,100,120,3
13942,2019-08-09 01:00:00,8.0,100,120,3
13943,2019-08-09 02:00:00,6.08276253,100,120,3
13944,2019-08-09 03:00:00,8.5,100,120,3
13945,2019-08-09 04:00:00,7.516648189,100,120,3
13946,2019-08-09 05:00:00,7.017834424,100,120,3
13947,2019-08-09 06:00:00,7.0,100,120,3
13948,2019-08-09 07:00:00,7.0,100,120,3
13949,2019-08-09 08:00:00,9.055385138,100,120,3
13950,2019-08-09 09:00:00,9.013878189,100,120,3
13951,2019-08-09 10:00:00,9.013878189,100,120,3
13952,2019-08-09 11:00:00,7.516648189,100,120,3
13953,2019-08-09 12:00:00,6.020797289,100,120,3
13954,2019-08-09 13:00:00,4.031128874,100,120,3
13955,2019-08-09 14:00:00,2.692582404,100,120,3
13956,2019-08-09 15:00:00,3.5355339060000004,100,120,3
13957,2019-08-09 16:00:00,7.017834424,100,120,3
13958,2019-08-09 17:00:00,4.031128874,100,120,3
13959,2019-08-09 18:00:00,4.609772229,100,120,3
13960,2019-08-09 19:00:00,3.640054945,100,120,3
13961,2019-08-09 20:00:00,5.099019514,100,120,3
13962,2019-08-09 21:00:00,5.024937811,100,120,3
13963,2019-08-09 22:00:00,6.576473219,100,120,3
13964,2019-08-09 23:00:00,4.609772229,100,120,3
13965,2019-08-10 00:00:00,6.08276253,100,120,3
13966,2019-08-10 01:00:00,3.16227766,100,120,3
13967,2019-08-10 02:00:00,4.609772229,100,120,3
13968,2019-08-10 03:00:00,3.041381265,100,120,3
13969,2019-08-10 04:00:00,5.024937811,100,120,3
13970,2019-08-10 05:00:00,5.590169944,100,120,3
13971,2019-08-10 06:00:00,3.640054945,100,120,3
13972,2019-08-10 07:00:00,4.031128874,100,120,3
13973,2019-08-10 08:00:00,6.670832032000001,100,120,3
13974,2019-08-10 09:00:00,5.099019514,100,120,3
13975,2019-08-10 10:00:00,5.590169944,100,120,3
13976,2019-08-10 11:00:00,8.015609771,100,120,3
13977,2019-08-10 12:00:00,6.08276253,100,120,3
13978,2019-08-10 13:00:00,6.020797289,100,120,3
13979,2019-08-10 14:00:00,3.16227766,100,120,3
13980,2019-08-10 15:00:00,4.527692569,100,120,3
13981,2019-08-10 16:00:00,4.031128874,100,120,3
13982,2019-08-10 17:00:00,6.08276253,100,120,3
13983,2019-08-10 18:00:00,3.640054945,100,120,3
13984,2019-08-10 19:00:00,4.031128874,100,120,3
13985,2019-08-10 20:00:00,3.5355339060000004,100,120,3
13986,2019-08-10 21:00:00,4.123105626,100,120,3
13987,2019-08-10 22:00:00,6.519202405,100,120,3
13988,2019-08-10 23:00:00,4.74341649,100,120,3
13989,2019-08-11 00:00:00,3.041381265,100,120,3
13990,2019-08-11 01:00:00,4.123105626,100,120,3
13991,2019-08-11 02:00:00,3.640054945,100,120,3
13992,2019-08-11 03:00:00,5.099019514,100,120,3
13993,2019-08-11 04:00:00,4.609772229,100,120,3
13994,2019-08-11 05:00:00,6.184658438,100,120,3
13995,2019-08-11 06:00:00,4.031128874,100,120,3
13996,2019-08-11 07:00:00,3.5355339060000004,100,120,3
13997,2019-08-11 08:00:00,4.123105626,100,120,3
13998,2019-08-11 09:00:00,6.576473219,100,120,3
13999,2019-08-11 10:00:00,8.558621384,100,120,3
14000,2019-08-11 11:00:00,4.609772229,100,120,3
14001,2019-08-11 12:00:00,3.5355339060000004,100,120,3
14002,2019-08-11 13:00:00,4.527692569,100,120,3
14003,2019-08-11 14:00:00,5.522680509,100,120,3
14004,2019-08-11 15:00:00,4.609772229,100,120,3
14005,2019-08-11 16:00:00,5.590169944,100,120,3
14006,2019-08-11 17:00:00,4.527692569,100,120,3
14007,2019-08-11 18:00:00,4.609772229,100,120,3
14008,2019-08-11 19:00:00,5.590169944,100,120,3
14009,2019-08-11 20:00:00,4.609772229,100,120,3
14010,2019-08-11 21:00:00,4.609772229,100,120,3
14011,2019-08-11 22:00:00,5.220153254,100,120,3
14012,2019-08-11 23:00:00,6.08276253,100,120,3
14013,2019-08-12 00:00:00,6.08276253,100,120,3
14014,2019-08-12 01:00:00,3.640054945,100,120,3
14015,2019-08-12 02:00:00,5.099019514,100,120,3
14016,2019-08-12 03:00:00,3.640054945,100,120,3
14017,2019-08-12 04:00:00,3.5355339060000004,100,120,3
14018,2019-08-12 05:00:00,5.590169944,100,120,3
14019,2019-08-12 06:00:00,5.099019514,100,120,3
14020,2019-08-12 07:00:00,4.527692569,100,120,3
14021,2019-08-12 08:00:00,6.08276253,100,120,3
14022,2019-08-12 09:00:00,5.024937811,100,120,3
14023,2019-08-12 10:00:00,4.527692569,100,120,3
14024,2019-08-12 11:00:00,4.123105626,100,120,3
14025,2019-08-12 12:00:00,5.522680509,100,120,3
14026,2019-08-12 13:00:00,3.640054945,100,120,3
14027,2019-08-12 14:00:00,4.123105626,100,120,3
14028,2019-08-12 15:00:00,5.099019514,100,120,3
14029,2019-08-12 16:00:00,4.031128874,100,120,3
14030,2019-08-12 17:00:00,6.08276253,100,120,3
14031,2019-08-12 18:00:00,7.071067812000001,100,120,3
14032,2019-08-12 19:00:00,4.123105626,100,120,3
14033,2019-08-12 20:00:00,5.590169944,100,120,3
14034,2019-08-12 21:00:00,3.5355339060000004,100,120,3
14035,2019-08-12 22:00:00,6.08276253,100,120,3
14036,2019-08-12 23:00:00,5.220153254,100,120,3
14037,2019-08-13 00:00:00,4.609772229,100,120,3
14038,2019-08-13 01:00:00,4.527692569,100,120,3
14039,2019-08-13 02:00:00,4.609772229,100,120,3
14040,2019-08-13 03:00:00,5.590169944,100,120,3
14041,2019-08-13 04:00:00,4.123105626,100,120,3
14042,2019-08-13 05:00:00,5.590169944,100,120,3
14043,2019-08-13 06:00:00,5.024937811,100,120,3
14044,2019-08-13 07:00:00,5.099019514,100,120,3
14045,2019-08-13 08:00:00,5.099019514,100,120,3
14046,2019-08-13 09:00:00,4.609772229,100,120,3
14047,2019-08-13 10:00:00,6.576473219,100,120,3
14048,2019-08-13 11:00:00,7.158910532,100,120,3
14049,2019-08-13 12:00:00,4.609772229,100,120,3
14050,2019-08-13 13:00:00,4.123105626,100,120,3
14051,2019-08-13 14:00:00,3.640054945,100,120,3
14052,2019-08-13 15:00:00,3.640054945,100,120,3
14053,2019-08-13 16:00:00,5.590169944,100,120,3
14054,2019-08-13 17:00:00,6.08276253,100,120,3
14055,2019-08-13 18:00:00,5.590169944,100,120,3
14056,2019-08-13 19:00:00,5.590169944,100,120,3
14057,2019-08-13 20:00:00,11.54339638,100,120,3
14058,2019-08-13 21:00:00,10.54751155,100,120,3
14059,2019-08-13 22:00:00,7.516648189,100,120,3
14060,2019-08-13 23:00:00,9.013878189,100,120,3
14061,2019-08-14 00:00:00,9.513148795,100,120,3
14062,2019-08-14 01:00:00,7.516648189,100,120,3
14063,2019-08-14 02:00:00,8.015609771,100,120,3
14064,2019-08-14 03:00:00,9.5,100,120,3
14065,2019-08-14 04:00:00,8.514693183,100,120,3
14066,2019-08-14 05:00:00,7.516648189,100,120,3
14067,2019-08-14 06:00:00,7.5,100,120,3
14068,2019-08-14 07:00:00,10.04987562,100,120,3
14069,2019-08-14 08:00:00,10.04987562,100,120,3
14070,2019-08-14 09:00:00,9.013878189,100,120,3
14071,2019-08-14 10:00:00,9.513148795,100,120,3
14072,2019-08-14 11:00:00,8.514693183,100,120,3
14073,2019-08-14 12:00:00,9.552486587,100,120,3
14074,2019-08-14 13:00:00,7.516648189,100,120,3
14075,2019-08-14 14:00:00,6.576473219,100,120,3
14076,2019-08-14 15:00:00,7.762087348,100,120,3
14077,2019-08-14 16:00:00,5.099019514,100,120,3
14078,2019-08-14 17:00:00,6.184658438,100,120,3
14079,2019-08-14 18:00:00,8.139410298,100,120,3
14080,2019-08-14 19:00:00,6.08276253,100,120,3
14081,2019-08-14 20:00:00,5.590169944,100,120,3
14082,2019-08-14 21:00:00,6.670832032000001,100,120,3
14083,2019-08-14 22:00:00,5.099019514,100,120,3
14084,2019-08-14 23:00:00,5.099019514,100,120,3
14085,2019-08-15 00:00:00,5.099019514,100,120,3
14086,2019-08-15 01:00:00,7.071067812000001,100,120,3
14087,2019-08-15 02:00:00,5.590169944,100,120,3
14088,2019-08-15 03:00:00,5.522680509,100,120,3
14089,2019-08-15 04:00:00,4.123105626,100,120,3
14090,2019-08-15 05:00:00,5.024937811,100,120,3
14091,2019-08-15 06:00:00,5.590169944,100,120,3
14092,2019-08-15 07:00:00,7.566372975,100,120,3
14093,2019-08-15 08:00:00,5.099019514,100,120,3
14094,2019-08-15 09:00:00,5.024937811,100,120,3
14095,2019-08-15 10:00:00,4.031128874,100,120,3
14096,2019-08-15 11:00:00,3.640054945,100,120,3
14097,2019-08-15 12:00:00,6.519202405,100,120,3
14098,2019-08-15 13:00:00,6.08276253,100,120,3
14099,2019-08-15 14:00:00,5.522680509,100,120,3
14100,2019-08-15 15:00:00,5.700877125,100,120,3
14101,2019-08-15 16:00:00,5.099019514,100,120,3
14102,2019-08-15 17:00:00,4.74341649,100,120,3
14103,2019-08-15 18:00:00,6.08276253,100,120,3
14104,2019-08-15 19:00:00,8.514693183,100,120,3
14105,2019-08-15 20:00:00,6.576473219,100,120,3
14106,2019-08-15 21:00:00,5.099019514,100,120,3
14107,2019-08-15 22:00:00,5.590169944,100,120,3
14108,2019-08-15 23:00:00,5.099019514,100,120,3
14109,2019-08-16 00:00:00,6.08276253,100,120,3
14110,2019-08-16 01:00:00,4.031128874,100,120,3
14111,2019-08-16 02:00:00,5.024937811,100,120,3
14112,2019-08-16 03:00:00,5.099019514,100,120,3
14113,2019-08-16 04:00:00,3.5355339060000004,100,120,3
14114,2019-08-16 05:00:00,5.024937811,100,120,3
14115,2019-08-16 06:00:00,4.123105626,100,120,3
14116,2019-08-16 07:00:00,5.590169944,100,120,3
14117,2019-08-16 08:00:00,4.609772229,100,120,3
14118,2019-08-16 09:00:00,5.024937811,100,120,3
14119,2019-08-16 10:00:00,4.609772229,100,120,3
14120,2019-08-16 11:00:00,4.031128874,100,120,3
14121,2019-08-16 12:00:00,4.031128874,100,120,3
14122,2019-08-16 13:00:00,4.123105626,100,120,3
14123,2019-08-16 14:00:00,6.08276253,100,120,3
14124,2019-08-16 15:00:00,3.5355339060000004,100,120,3
14125,2019-08-16 16:00:00,3.5355339060000004,100,120,3
14126,2019-08-16 17:00:00,5.099019514,100,120,3
14127,2019-08-16 18:00:00,6.519202405,100,120,3
14128,2019-08-16 19:00:00,4.031128874,100,120,3
14129,2019-08-16 20:00:00,4.527692569,100,120,3
14130,2019-08-16 21:00:00,4.609772229,100,120,3
14131,2019-08-16 22:00:00,5.099019514,100,120,3
14132,2019-08-16 23:00:00,4.123105626,100,120,3
14133,2019-08-17 00:00:00,5.024937811,100,120,3
14134,2019-08-17 01:00:00,3.640054945,100,120,3
14135,2019-08-17 02:00:00,5.522680509,100,120,3
14136,2019-08-17 03:00:00,3.041381265,100,120,3
14137,2019-08-17 04:00:00,3.640054945,100,120,3
14138,2019-08-17 05:00:00,3.041381265,100,120,3
14139,2019-08-17 06:00:00,3.640054945,100,120,3
14140,2019-08-17 07:00:00,3.5355339060000004,100,120,3
14141,2019-08-17 08:00:00,6.184658438,100,120,3
14142,2019-08-17 09:00:00,6.184658438,100,120,3
14143,2019-08-17 10:00:00,6.519202405,100,120,3
14144,2019-08-17 11:00:00,4.609772229,100,120,3
14145,2019-08-17 12:00:00,5.024937811,100,120,3
14146,2019-08-17 13:00:00,4.031128874,100,120,3
14147,2019-08-17 14:00:00,3.041381265,100,120,3
14148,2019-08-17 15:00:00,4.609772229,100,120,3
14149,2019-08-17 16:00:00,4.609772229,100,120,3
14150,2019-08-17 17:00:00,3.640054945,100,120,3
14151,2019-08-17 18:00:00,4.527692569,100,120,3
14152,2019-08-17 19:00:00,6.020797289,100,120,3
14153,2019-08-17 20:00:00,3.5355339060000004,100,120,3
14154,2019-08-17 21:00:00,3.5355339060000004,100,120,3
14155,2019-08-17 22:00:00,4.527692569,100,120,3
14156,2019-08-17 23:00:00,4.123105626,100,120,3
14157,2019-08-18 00:00:00,4.609772229,100,120,3
14158,2019-08-18 01:00:00,3.640054945,100,120,3
14159,2019-08-18 02:00:00,5.024937811,100,120,3
14160,2019-08-18 03:00:00,3.640054945,100,120,3
14161,2019-08-18 04:00:00,3.640054945,100,120,3
14162,2019-08-18 05:00:00,6.519202405,100,120,3
14163,2019-08-18 06:00:00,3.041381265,100,120,3
14164,2019-08-18 07:00:00,3.16227766,100,120,3
14165,2019-08-18 08:00:00,4.527692569,100,120,3
14166,2019-08-18 09:00:00,6.08276253,100,120,3
14167,2019-08-18 10:00:00,4.031128874,100,120,3
14168,2019-08-18 11:00:00,4.031128874,100,120,3
14169,2019-08-18 12:00:00,4.031128874,100,120,3
14170,2019-08-18 13:00:00,5.590169944,100,120,3
14171,2019-08-18 14:00:00,4.527692569,100,120,3
14172,2019-08-18 15:00:00,5.522680509,100,120,3
14173,2019-08-18 16:00:00,5.0,100,120,3
14174,2019-08-18 17:00:00,5.590169944,100,120,3
14175,2019-08-18 18:00:00,5.590169944,100,120,3
14176,2019-08-18 19:00:00,5.099019514,100,120,3
14177,2019-08-18 20:00:00,7.071067812000001,100,120,3
14178,2019-08-18 21:00:00,5.522680509,100,120,3
14179,2019-08-18 22:00:00,6.576473219,100,120,3
14180,2019-08-18 23:00:00,4.123105626,100,120,3
14181,2019-08-19 00:00:00,5.024937811,100,120,3
14182,2019-08-19 01:00:00,5.522680509,100,120,3
14183,2019-08-19 02:00:00,6.020797289,100,120,3
14184,2019-08-19 03:00:00,3.5355339060000004,100,120,3
14185,2019-08-19 04:00:00,4.031128874,100,120,3
14186,2019-08-19 05:00:00,5.522680509,100,120,3
14187,2019-08-19 06:00:00,5.099019514,100,120,3
14188,2019-08-19 07:00:00,4.031128874,100,120,3
14189,2019-08-19 08:00:00,4.609772229,100,120,3
14190,2019-08-19 09:00:00,6.519202405,100,120,3
14191,2019-08-19 10:00:00,5.590169944,100,120,3
14192,2019-08-19 11:00:00,6.576473219,100,120,3
14193,2019-08-19 12:00:00,6.08276253,100,120,3
14194,2019-08-19 13:00:00,6.020797289,100,120,3
14195,2019-08-19 14:00:00,5.590169944,100,120,3
14196,2019-08-19 15:00:00,6.576473219,100,120,3
14197,2019-08-19 16:00:00,6.670832032000001,100,120,3
14198,2019-08-19 17:00:00,7.071067812000001,100,120,3
14199,2019-08-19 18:00:00,8.062257748,100,120,3
14200,2019-08-19 19:00:00,5.099019514,100,120,3
14201,2019-08-19 20:00:00,7.017834424,100,120,3
14202,2019-08-19 21:00:00,7.64852927,100,120,3
14203,2019-08-19 22:00:00,6.08276253,100,120,3
14204,2019-08-19 23:00:00,6.184658438,100,120,3
14205,2019-08-20 00:00:00,4.609772229,100,120,3
14206,2019-08-20 01:00:00,4.123105626,100,120,3
14207,2019-08-20 02:00:00,4.609772229,100,120,3
14208,2019-08-20 03:00:00,8.015609771,100,120,3
14209,2019-08-20 04:00:00,5.590169944,100,120,3
14210,2019-08-20 05:00:00,5.590169944,100,120,3
14211,2019-08-20 06:00:00,6.08276253,100,120,3
14212,2019-08-20 07:00:00,6.08276253,100,120,3
14213,2019-08-20 08:00:00,7.158910532,100,120,3
14214,2019-08-20 09:00:00,6.08276253,100,120,3
14215,2019-08-20 10:00:00,8.062257748,100,120,3
14216,2019-08-20 11:00:00,4.74341649,100,120,3
14217,2019-08-20 12:00:00,7.158910532,100,120,3
14218,2019-08-20 13:00:00,6.576473219,100,120,3
14219,2019-08-20 14:00:00,4.609772229,100,120,3
14220,2019-08-20 15:00:00,5.522680509,100,120,3
14221,2019-08-20 16:00:00,4.609772229,100,120,3
14222,2019-08-20 17:00:00,6.020797289,100,120,3
14223,2019-08-20 18:00:00,6.08276253,100,120,3
14224,2019-08-20 19:00:00,5.590169944,100,120,3
14225,2019-08-20 20:00:00,6.08276253,100,120,3
14226,2019-08-20 21:00:00,6.184658438,100,120,3
14227,2019-08-20 22:00:00,8.062257748,100,120,3
14228,2019-08-20 23:00:00,5.590169944,100,120,3
14229,2019-08-21 00:00:00,5.522680509,100,120,3
14230,2019-08-21 01:00:00,4.609772229,100,120,3
14231,2019-08-21 02:00:00,4.527692569,100,120,3
14232,2019-08-21 03:00:00,4.527692569,100,120,3
14233,2019-08-21 04:00:00,6.08276253,100,120,3
14234,2019-08-21 05:00:00,5.024937811,100,120,3
14235,2019-08-21 06:00:00,4.527692569,100,120,3
14236,2019-08-21 07:00:00,4.609772229,100,120,3
14237,2019-08-21 08:00:00,5.099019514,100,120,3
14238,2019-08-21 09:00:00,8.514693183,100,120,3
14239,2019-08-21 10:00:00,9.552486587,100,120,3
14240,2019-08-21 11:00:00,8.631338251,100,120,3
14241,2019-08-21 12:00:00,6.576473219,100,120,3
14242,2019-08-21 13:00:00,6.576473219,100,120,3
14243,2019-08-21 14:00:00,5.024937811,100,120,3
14244,2019-08-21 15:00:00,5.220153254,100,120,3
14245,2019-08-21 16:00:00,6.576473219,100,120,3
14246,2019-08-21 17:00:00,6.184658438,100,120,3
14247,2019-08-21 18:00:00,6.184658438,100,120,3
14248,2019-08-21 19:00:00,6.576473219,100,120,3
14249,2019-08-21 20:00:00,5.099019514,100,120,3
14250,2019-08-21 21:00:00,6.08276253,100,120,3
14251,2019-08-21 22:00:00,7.566372975,100,120,3
14252,2019-08-21 23:00:00,7.071067812000001,100,120,3
14253,2019-08-22 00:00:00,4.123105626,100,120,3
14254,2019-08-22 01:00:00,4.123105626,100,120,3
14255,2019-08-22 02:00:00,4.609772229,100,120,3
14256,2019-08-22 03:00:00,5.522680509,100,120,3
14257,2019-08-22 04:00:00,4.123105626,100,120,3
14258,2019-08-22 05:00:00,4.527692569,100,120,3
14259,2019-08-22 06:00:00,5.590169944,100,120,3
14260,2019-08-22 07:00:00,5.099019514,100,120,3
14261,2019-08-22 08:00:00,4.609772229,100,120,3
14262,2019-08-22 09:00:00,5.024937811,100,120,3
14263,2019-08-22 10:00:00,6.08276253,100,120,3
14264,2019-08-22 11:00:00,7.64852927,100,120,3
14265,2019-08-22 12:00:00,4.527692569,100,120,3
14266,2019-08-22 13:00:00,4.609772229,100,120,3
