,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
16012,2019-11-01 06:00:00,25.5049014897137,100,120,11
16013,2019-11-01 07:00:00,23.0054341406547,100,120,11
16014,2019-11-01 08:00:00,26,100,120,11
16015,2019-11-01 09:00:00,28.0044639298809,100,120,11
16016,2019-11-01 10:00:00,26.0432332862108,100,120,11
16017,2019-11-01 11:00:00,26.5188612123522,100,120,11
16018,2019-11-01 12:00:00,25.5049014897137,100,120,11
16019,2019-11-01 13:00:00,26.0192236625154,100,120,11
16020,2019-11-01 14:00:00,23.5212669726782,100,120,11
16021,2019-11-01 15:00:00,26.5188612123522,100,120,11
16022,2019-11-01 16:00:00,24.5203996704785,100,120,11
16023,2019-11-01 17:00:00,28.0178514522438,100,120,11
16024,2019-11-01 18:00:00,33.5335652742144,100,120,11
16025,2019-11-01 19:00:00,32.0624390837628,100,120,11
16026,2019-11-01 20:00:00,28.0713376952364,100,120,11
16027,2019-11-01 21:00:00,26.542418879974,100,120,11
16028,2019-11-01 22:00:00,28.0401497856199,100,120,11
16029,2019-11-01 23:00:00,27.5726313579245,100,120,11
16030,2019-11-02 00:00:00,26.0432332862108,100,120,11
16031,2019-11-02 01:00:00,28.5394463856607,100,120,11
16032,2019-11-02 02:00:00,24.0831891575846,100,120,11
16033,2019-11-02 03:00:00,23.5212669726782,100,120,11
16034,2019-11-02 04:00:00,22.5055548698538,100,120,11
16035,2019-11-02 05:00:00,22.5055548698538,100,120,11
16036,2019-11-02 06:00:00,21.5058131676066,100,120,11
16037,2019-11-02 07:00:00,22.0056810846654,100,120,11
16038,2019-11-02 08:00:00,27.0046292327816,100,120,11
16039,2019-11-02 09:00:00,29.5,100,120,11
16040,2019-11-02 10:00:00,26.5188612123522,100,120,11
16041,2019-11-02 11:00:00,25.5,100,120,11
16042,2019-11-02 12:00:00,29.5381109754839,100,120,11
16043,2019-11-02 13:00:00,31.036269105677,100,120,11
16044,2019-11-02 14:00:00,30.0374765917512,100,120,11
16045,2019-11-02 15:00:00,29.5169442862909,100,120,11
16046,2019-11-02 16:00:00,33.0151480384384,100,120,11
16047,2019-11-02 17:00:00,29.5381109754839,100,120,11
16048,2019-11-02 18:00:00,29.5381109754839,100,120,11
16049,2019-11-02 19:00:00,32.5345969699949,100,120,11
16050,2019-11-02 20:00:00,30.0665927567458,100,120,11
16051,2019-11-02 21:00:00,32.5345969699949,100,120,11
16052,2019-11-02 22:00:00,33.5335652742144,100,120,11
16053,2019-11-02 23:00:00,30.5368629692049,100,120,11
16054,2019-11-03 00:00:00,27.0046292327816,100,120,11
16055,2019-11-03 01:00:00,27.5045450789501,100,120,11
16056,2019-11-03 02:00:00,29.5042369838639,100,120,11
16057,2019-11-03 03:00:00,26.5047165613971,100,120,11
16058,2019-11-03 04:00:00,28.5043856274784,100,120,11
16059,2019-11-03 05:00:00,26.5094322836231,100,120,11
16060,2019-11-03 06:00:00,26.5,100,120,11
16061,2019-11-03 07:00:00,27.5,100,120,11
16062,2019-11-03 08:00:00,26.0048072478917,100,120,11
16063,2019-11-03 09:00:00,27.5045450789501,100,120,11
16064,2019-11-03 10:00:00,26.5188612123522,100,120,11
16065,2019-11-03 11:00:00,29.5169442862909,100,120,11
16066,2019-11-03 12:00:00,27.5045450789501,100,120,11
16067,2019-11-03 13:00:00,29.5169442862909,100,120,11
16068,2019-11-03 14:00:00,26.0192236625154,100,120,11
16069,2019-11-03 15:00:00,26.542418879974,100,120,11
16070,2019-11-03 16:00:00,25.5440795488896,100,120,11
16071,2019-11-03 17:00:00,27.518175811634,100,120,11
16072,2019-11-03 18:00:00,32.0156211871642,100,120,11
16073,2019-11-03 19:00:00,37.5299880095904,100,120,11
16074,2019-11-03 20:00:00,31.0161248385416,100,120,11
16075,2019-11-03 21:00:00,28.5175384631984,100,120,11
16076,2019-11-03 22:00:00,30.5040980853393,100,120,11
16077,2019-11-03 23:00:00,28.5175384631984,100,120,11
16078,2019-11-04 00:00:00,29.5042369838639,100,120,11
16079,2019-11-04 01:00:00,25.0199920063936,100,120,11
16080,2019-11-04 02:00:00,25.0049995001,100,120,11
16081,2019-11-04 03:00:00,23.5053185470863,100,120,11
16082,2019-11-04 04:00:00,26.5,100,120,11
16083,2019-11-04 05:00:00,24.5,100,120,11
16084,2019-11-04 06:00:00,24.5051015096857,100,120,11
16085,2019-11-04 07:00:00,25.0049995001,100,120,11
16086,2019-11-04 08:00:00,27.5045450789501,100,120,11
16087,2019-11-04 09:00:00,29.5,100,120,11
16088,2019-11-04 10:00:00,26.5,100,120,11
16089,2019-11-04 11:00:00,29.0172362570938,100,120,11
16090,2019-11-04 12:00:00,32.0351369592827,100,120,11
16091,2019-11-04 13:00:00,32.0156211871642,100,120,11
16092,2019-11-04 14:00:00,26.5047165613971,100,120,11
16093,2019-11-04 15:00:00,24.5051015096857,100,120,11
16094,2019-11-04 16:00:00,29.5042369838639,100,120,11
16095,2019-11-04 17:00:00,33.5149220497378,100,120,11
16096,2019-11-04 18:00:00,34.0330721504833,100,120,11
16097,2019-11-04 19:00:00,29.567718883945,100,120,11
16098,2019-11-04 20:00:00,29.5381109754839,100,120,11
16099,2019-11-04 21:00:00,34.0330721504833,100,120,11
16100,2019-11-04 22:00:00,32.0351369592827,100,120,11
16101,2019-11-04 23:00:00,33.0340733183179,100,120,11
16102,2019-11-05 00:00:00,34.5144897108446,100,120,11
16103,2019-11-05 01:00:00,28.5394463856607,100,120,11
16104,2019-11-05 02:00:00,32.0351369592827,100,120,11
16105,2019-11-05 03:00:00,27.0046292327816,100,120,11
16106,2019-11-05 04:00:00,26.5047165613971,100,120,11
16107,2019-11-05 05:00:00,24,100,120,11
16108,2019-11-05 06:00:00,29.0043100245464,100,120,11
16109,2019-11-05 07:00:00,26.5047165613971,100,120,11
16110,2019-11-05 08:00:00,29.5042369838639,100,120,11
16111,2019-11-05 09:00:00,24.5,100,120,11
16112,2019-11-05 10:00:00,26.0048072478917,100,120,11
16113,2019-11-05 11:00:00,27.0185121722126,100,120,11
16114,2019-11-05 12:00:00,27.0416345659799,100,120,11
16115,2019-11-05 13:00:00,25.0199920063936,100,120,11
16116,2019-11-05 14:00:00,24.0208242989286,100,120,11
16117,2019-11-05 15:00:00,24,100,120,11
16118,2019-11-05 16:00:00,25.5098020376482,100,120,11
16119,2019-11-05 17:00:00,30.0166620396073,100,120,11
16120,2019-11-05 18:00:00,31.535694062443,100,120,11
16121,2019-11-05 19:00:00,30.5368629692049,100,120,11
16122,2019-11-05 20:00:00,28.0401497856199,100,120,11
16123,2019-11-05 21:00:00,30.5368629692049,100,120,11
16124,2019-11-05 22:00:00,31.036269105677,100,120,11
16125,2019-11-05 23:00:00,30.5368629692049,100,120,11
16126,2019-11-06 00:00:00,30.5368629692049,100,120,11
16127,2019-11-06 01:00:00,29.0172362570938,100,120,11
16128,2019-11-06 02:00:00,28.5043856274784,100,120,11
16129,2019-11-06 03:00:00,27.5,100,120,11
16130,2019-11-06 04:00:00,26.5047165613971,100,120,11
16131,2019-11-06 05:00:00,26,100,120,11
16132,2019-11-06 06:00:00,27.0046292327816,100,120,11
16133,2019-11-06 07:00:00,29.5,100,120,11
16134,2019-11-06 08:00:00,29.5042369838639,100,120,11
16135,2019-11-06 09:00:00,28.5043856274784,100,120,11
16136,2019-11-06 10:00:00,34.0147027033899,100,120,11
16137,2019-11-06 11:00:00,32.0351369592827,100,120,11
16138,2019-11-06 12:00:00,34.5144897108446,100,120,11
16139,2019-11-06 13:00:00,33.0340733183179,100,120,11
16140,2019-11-06 14:00:00,35.5316760088797,100,120,11
16141,2019-11-06 15:00:00,35.0321281112067,100,120,11
16142,2019-11-06 16:00:00,34.0147027033899,100,120,11
16143,2019-11-06 17:00:00,38.0295937396128,100,120,11
16144,2019-11-06 18:00:00,39.5284707521047,100,120,11
16145,2019-11-06 19:00:00,48.541219597369,100,120,11
16146,2019-11-06 20:00:00,47.5420866180693,100,120,11
16147,2019-11-06 21:00:00,38.5519130524025,100,120,11
16148,2019-11-06 22:00:00,37.5532954612508,100,120,11
16149,2019-11-06 23:00:00,36.5547534528685,100,120,11
16150,2019-11-07 00:00:00,36.5308089152157,100,120,11
16151,2019-11-07 01:00:00,34.0330721504833,100,120,11
16152,2019-11-07 02:00:00,33.0151480384384,100,120,11
16153,2019-11-07 03:00:00,30.004166377355,100,120,11
16154,2019-11-07 04:00:00,31.5039680040467,100,120,11
16155,2019-11-07 05:00:00,32,100,120,11
16156,2019-11-07 06:00:00,33.0037876614185,100,120,11
16157,2019-11-07 07:00:00,32.50384592629,100,120,11
16158,2019-11-07 08:00:00,32.0078115465584,100,120,11
16159,2019-11-07 09:00:00,31,100,120,11
16160,2019-11-07 10:00:00,36.503424496888,100,120,11
16161,2019-11-07 11:00:00,33.5149220497378,100,120,11
16162,2019-11-07 12:00:00,33.5149220497378,100,120,11
16163,2019-11-07 13:00:00,41.5270995856922,100,120,11
16164,2019-11-07 14:00:00,33.0037876614185,100,120,11
16165,2019-11-07 15:00:00,33.5037311355019,100,120,11
16166,2019-11-07 16:00:00,35.0321281112067,100,120,11
16167,2019-11-07 17:00:00,39.5284707521047,100,120,11
16168,2019-11-07 18:00:00,42.5264623499298,100,120,11
16169,2019-11-07 19:00:00,42.5264623499298,100,120,11
16170,2019-11-07 20:00:00,45.0444225182208,100,120,11
16171,2019-11-07 21:00:00,41.0274298488219,100,120,11
16172,2019-11-07 22:00:00,43.0464865000618,100,120,11
16173,2019-11-07 23:00:00,39.0288354937731,100,120,11
16174,2019-11-08 00:00:00,40.0281151192509,100,120,11
16175,2019-11-08 01:00:00,40.0281151192509,100,120,11
16176,2019-11-08 02:00:00,38.0295937396128,100,120,11
16177,2019-11-08 03:00:00,36.0312364483929,100,120,11
16178,2019-11-08 04:00:00,35.5035209521535,100,120,11
16179,2019-11-08 05:00:00,35,100,120,11
16180,2019-11-08 06:00:00,35.0035712463743,100,120,11
16181,2019-11-08 07:00:00,35.0035712463743,100,120,11
16182,2019-11-08 08:00:00,34.0036762718386,100,120,11
16183,2019-11-08 09:00:00,37.5,100,120,11
16184,2019-11-08 10:00:00,37.0135110466435,100,120,11
16185,2019-11-08 11:00:00,41.5270995856922,100,120,11
16186,2019-11-08 12:00:00,40.5123437979093,100,120,11
16187,2019-11-08 13:00:00,39.0512483795333,100,120,11
16188,2019-11-08 14:00:00,35.0321281112067,100,120,11
16189,2019-11-08 15:00:00,33.5149220497378,100,120,11
16190,2019-11-08 16:00:00,37.0540146272978,100,120,11
16191,2019-11-08 17:00:00,37.0540146272978,100,120,11
16192,2019-11-08 18:00:00,43.545952739606,100,120,11
16193,2019-11-08 19:00:00,41.5752330119748,100,120,11
16194,2019-11-08 20:00:00,46.5671558075002,100,120,11
16195,2019-11-08 21:00:00,43.0726131085635,100,120,11
16196,2019-11-08 22:00:00,42.573465914816,100,120,11
16197,2019-11-08 23:00:00,41.5752330119748,100,120,11
16198,2019-11-09 00:00:00,43.0464865000618,100,120,11
16199,2019-11-09 01:00:00,37.5299880095904,100,120,11
16200,2019-11-09 02:00:00,36.5308089152157,100,120,11
16201,2019-11-09 03:00:00,35.0321281112067,100,120,11
16202,2019-11-09 04:00:00,35.5035209521535,100,120,11
16203,2019-11-09 05:00:00,35.5035209521535,100,120,11
16204,2019-11-09 06:00:00,33.5149220497378,100,120,11
16205,2019-11-09 07:00:00,35.0035712463743,100,120,11
16206,2019-11-09 08:00:00,35,100,120,11
16207,2019-11-09 09:00:00,33.5149220497378,100,120,11
16208,2019-11-09 10:00:00,33.5149220497378,100,120,11
16209,2019-11-09 11:00:00,36.5136960605195,100,120,11
16210,2019-11-09 12:00:00,34.5579223912549,100,120,11
16211,2019-11-09 13:00:00,38.529209698617,100,120,11
16212,2019-11-09 14:00:00,36.5308089152157,100,120,11
16213,2019-11-09 15:00:00,35.5562933951221,100,120,11
16214,2019-11-09 16:00:00,39.0288354937731,100,120,11
16215,2019-11-09 17:00:00,44.5449211470848,100,120,11
16216,2019-11-09 18:00:00,56.0802995712398,100,120,11
16217,2019-11-09 19:00:00,61.5995129850878,100,120,11
16218,2019-11-09 20:00:00,47.0425339453563,100,120,11
16219,2019-11-09 21:00:00,40.577087130547,100,120,11
16220,2019-11-09 22:00:00,39.5506005011302,100,120,11
16221,2019-11-09 23:00:00,41.0761487970817,100,120,11
16222,2019-11-10 00:00:00,38.5129848233034,100,120,11
16223,2019-11-10 01:00:00,36.0555127546399,100,120,11
16224,2019-11-10 02:00:00,37.0135110466435,100,120,11
16225,2019-11-10 03:00:00,37.0033782241568,100,120,11
16226,2019-11-10 04:00:00,35.507041555162,100,120,11
16227,2019-11-10 05:00:00,32.0039060116105,100,120,11
16228,2019-11-10 06:00:00,35.0035712463743,100,120,11
16229,2019-11-10 07:00:00,35.0035712463743,100,120,11
16230,2019-11-10 08:00:00,33.5037311355019,100,120,11
16231,2019-11-10 09:00:00,36.0138862107382,100,120,11
16232,2019-11-10 10:00:00,35.0142828000232,100,120,11
16233,2019-11-10 11:00:00,39.0288354937731,100,120,11
16234,2019-11-10 12:00:00,38.5519130524025,100,120,11
16235,2019-11-10 13:00:00,37.5299880095904,100,120,11
16236,2019-11-10 14:00:00,39.0128184062623,100,120,11
16237,2019-11-10 15:00:00,41.0121933088198,100,120,11
16238,2019-11-10 16:00:00,38.0295937396128,100,120,11
16239,2019-11-10 17:00:00,40.0124980474851,100,120,11
16240,2019-11-10 18:00:00,39.0288354937731,100,120,11
16241,2019-11-10 19:00:00,41.0487515035476,100,120,11
16242,2019-11-10 20:00:00,40.0281151192509,100,120,11
16243,2019-11-10 21:00:00,39.5126562002607,100,120,11
16244,2019-11-10 22:00:00,37.5133309638054,100,120,11
16245,2019-11-10 23:00:00,39.0512483795333,100,120,11
16246,2019-11-11 00:00:00,34.5144897108446,100,120,11
16247,2019-11-11 01:00:00,36.0555127546399,100,120,11
16248,2019-11-11 02:00:00,35.5316760088797,100,120,11
16249,2019-11-11 03:00:00,33.0037876614185,100,120,11
16250,2019-11-11 04:00:00,31.004031995855,100,120,11
16251,2019-11-11 05:00:00,30.004166377355,100,120,11
16252,2019-11-11 06:00:00,30,100,120,11
16253,2019-11-11 07:00:00,31.004031995855,100,120,11
16254,2019-11-11 08:00:00,37.5033331851984,100,120,11
16255,2019-11-11 09:00:00,31,100,120,11
16256,2019-11-11 10:00:00,35.5140817141595,100,120,11
16257,2019-11-11 11:00:00,38.0032893313197,100,120,11
16258,2019-11-11 12:00:00,38.0032893313197,100,120,11
16259,2019-11-11 13:00:00,41.5120464443756,100,120,11
16260,2019-11-11 14:00:00,39,100,120,11
16261,2019-11-11 15:00:00,30.5,100,120,11
16262,2019-11-11 16:00:00,32.0078115465584,100,120,11
16263,2019-11-11 17:00:00,34.5036229981722,100,120,11
16264,2019-11-11 18:00:00,32.50384592629,100,120,11
16265,2019-11-11 19:00:00,32.5153809757782,100,120,11
16266,2019-11-11 20:00:00,33.5335652742144,100,120,11
16267,2019-11-11 21:00:00,33.0340733183179,100,120,11
16268,2019-11-11 22:00:00,33.5335652742144,100,120,11
16269,2019-11-11 23:00:00,35.5140817141595,100,120,11
16270,2019-11-12 00:00:00,39.0128184062623,100,120,11
16271,2019-11-12 01:00:00,34.5144897108446,100,120,11
16272,2019-11-12 02:00:00,33.0037876614185,100,120,11
16273,2019-11-12 03:00:00,31.004031995855,100,120,11
16274,2019-11-12 04:00:00,30.004166377355,100,120,11
16275,2019-11-12 05:00:00,29.5042369838639,100,120,11
16276,2019-11-12 06:00:00,29.5042369838639,100,120,11
16277,2019-11-12 07:00:00,29.5042369838639,100,120,11
16278,2019-11-12 08:00:00,31.004031995855,100,120,11
16279,2019-11-12 09:00:00,33.5037311355019,100,120,11
16280,2019-11-12 10:00:00,28.0044639298809,100,120,11
16281,2019-11-12 11:00:00,34.0587727318528,100,120,11
16282,2019-11-12 12:00:00,33.0340733183179,100,120,11
16283,2019-11-12 13:00:00,32.0624390837628,100,120,11
16284,2019-11-12 14:00:00,38.0295937396128,100,120,11
16285,2019-11-12 15:00:00,37.0540146272978,100,120,11
16286,2019-11-12 16:00:00,33.0340733183179,100,120,11
16287,2019-11-12 17:00:00,40.0499687890016,100,120,11
16288,2019-11-12 18:00:00,36.5308089152157,100,120,11
16289,2019-11-12 19:00:00,34.0330721504833,100,120,11
16290,2019-11-12 20:00:00,35.0570962859162,100,120,11
16291,2019-11-12 21:00:00,31.535694062443,100,120,11
16292,2019-11-12 22:00:00,32.5345969699949,100,120,11
16293,2019-11-12 23:00:00,34.0147027033899,100,120,11
16294,2019-11-13 00:00:00,32.0156211871642,100,120,11
16295,2019-11-13 01:00:00,32.5076913975754,100,120,11
16296,2019-11-13 02:00:00,29.0043100245464,100,120,11
16297,2019-11-13 03:00:00,27,100,120,11
16298,2019-11-13 04:00:00,25.5049014897137,100,120,11
16299,2019-11-13 05:00:00,24,100,120,11
16300,2019-11-13 06:00:00,24.5051015096857,100,120,11
16301,2019-11-13 07:00:00,26.5047165613971,100,120,11
16302,2019-11-13 08:00:00,29,100,120,11
16303,2019-11-13 09:00:00,27.0046292327816,100,120,11
16304,2019-11-13 10:00:00,29.5,100,120,11
16305,2019-11-13 11:00:00,32.50384592629,100,120,11
16306,2019-11-13 12:00:00,32.50384592629,100,120,11
16307,2019-11-13 13:00:00,35.6265350546471,100,120,11
16308,2019-11-13 14:00:00,32.5614803103299,100,120,11
16309,2019-11-13 15:00:00,28.5043856274784,100,120,11
16310,2019-11-13 16:00:00,27.5,100,120,11
16311,2019-11-13 17:00:00,32.0078115465584,100,120,11
16312,2019-11-13 18:00:00,34.0147027033899,100,120,11
16313,2019-11-13 19:00:00,36.5308089152157,100,120,11
16314,2019-11-13 20:00:00,33.0037876614185,100,120,11
16315,2019-11-13 21:00:00,31.5158690186388,100,120,11
16316,2019-11-13 22:00:00,30.5163890393343,100,120,11
16317,2019-11-13 23:00:00,32.0156211871642,100,120,11
16318,2019-11-14 00:00:00,29.5042369838639,100,120,11
16319,2019-11-14 01:00:00,28.0044639298809,100,120,11
16320,2019-11-14 02:00:00,29.5169442862909,100,120,11
16321,2019-11-14 03:00:00,26.5047165613971,100,120,11
16322,2019-11-14 04:00:00,27.0046292327816,100,120,11
16323,2019-11-14 05:00:00,24,100,120,11
16324,2019-11-14 06:00:00,26.0048072478917,100,120,11
16325,2019-11-14 07:00:00,26,100,120,11
16326,2019-11-14 08:00:00,28.5043856274784,100,120,11
16327,2019-11-14 09:00:00,28.0044639298809,100,120,11
16328,2019-11-14 10:00:00,28.5,100,120,11
16329,2019-11-14 11:00:00,28.5,100,120,11
16330,2019-11-14 12:00:00,25.0049995001,100,120,11
16331,2019-11-14 13:00:00,28.5087705802969,100,120,11
16332,2019-11-14 14:00:00,30.5368629692049,100,120,11
16333,2019-11-14 15:00:00,25.0798724079689,100,120,11
16334,2019-11-14 16:00:00,26.542418879974,100,120,11
16335,2019-11-14 17:00:00,26.5,100,120,11
16336,2019-11-14 18:00:00,28.0044639298809,100,120,11
16337,2019-11-14 19:00:00,33.5149220497378,100,120,11
16338,2019-11-14 20:00:00,29.0387671914632,100,120,11
16339,2019-11-14 21:00:00,28.0178514522438,100,120,11
16340,2019-11-14 22:00:00,33.0340733183179,100,120,11
16341,2019-11-14 23:00:00,31.0161248385416,100,120,11
16342,2019-11-15 00:00:00,29.0172362570938,100,120,11
16343,2019-11-15 01:00:00,26.0048072478917,100,120,11
16344,2019-11-15 02:00:00,23.5106358910175,100,120,11
16345,2019-11-15 03:00:00,24,100,120,11
16346,2019-11-15 04:00:00,25,100,120,11
16347,2019-11-15 05:00:00,26.5047165613971,100,120,11
16348,2019-11-15 06:00:00,25.5049014897137,100,120,11
16349,2019-11-15 07:00:00,24.0052077683156,100,120,11
16350,2019-11-15 08:00:00,23.5,100,120,11
16351,2019-11-15 09:00:00,28.5043856274784,100,120,11
16352,2019-11-15 10:00:00,28.0089271483218,100,120,11
16353,2019-11-15 11:00:00,29,100,120,11
16354,2019-11-15 12:00:00,28.0178514522438,100,120,11
16355,2019-11-15 13:00:00,26.5188612123522,100,120,11
16356,2019-11-15 14:00:00,26.5188612123522,100,120,11
16357,2019-11-15 15:00:00,27.6134025429682,100,120,11
16358,2019-11-15 16:00:00,28.0713376952364,100,120,11
16359,2019-11-15 17:00:00,30.5040980853393,100,120,11
16360,2019-11-15 18:00:00,37.5133309638054,100,120,11
16361,2019-11-15 19:00:00,33.5149220497378,100,120,11
16362,2019-11-15 20:00:00,33.0151480384384,100,120,11
16363,2019-11-15 21:00:00,30.5163890393343,100,120,11
16364,2019-11-15 22:00:00,26.542418879974,100,120,11
16365,2019-11-15 23:00:00,27.0185121722126,100,120,11
16366,2019-11-16 00:00:00,27.0046292327816,100,120,11
16367,2019-11-16 01:00:00,27.5045450789501,100,120,11
16368,2019-11-16 02:00:00,26,100,120,11
16369,2019-11-16 03:00:00,23.5,100,120,11
16370,2019-11-16 04:00:00,24.0104144070859,100,120,11
16371,2019-11-16 05:00:00,23.0054341406547,100,120,11
16372,2019-11-16 06:00:00,23.5,100,120,11
16373,2019-11-16 07:00:00,26.0048072478917,100,120,11
16374,2019-11-16 08:00:00,24,100,120,11
16375,2019-11-16 09:00:00,26.0048072478917,100,120,11
16376,2019-11-16 10:00:00,25.5,100,120,11
16377,2019-11-16 11:00:00,29.0043100245464,100,120,11
16378,2019-11-16 12:00:00,30.004166377355,100,120,11
16379,2019-11-16 13:00:00,31.0644491340181,100,120,11
16380,2019-11-16 14:00:00,29.6057426861749,100,120,11
16381,2019-11-16 15:00:00,30.6022874961987,100,120,11
16382,2019-11-16 16:00:00,37.7690349360425,100,120,11
16383,2019-11-16 17:00:00,37.5832409459323,100,120,11
16384,2019-11-16 18:00:00,38.0525951808809,100,120,11
16385,2019-11-16 19:00:00,32.5614803103299,100,120,11
16386,2019-11-16 20:00:00,31.0644491340181,100,120,11
16387,2019-11-16 21:00:00,30.0374765917512,100,120,11
16388,2019-11-16 22:00:00,31.036269105677,100,120,11
16389,2019-11-16 23:00:00,33.5335652742144,100,120,11
16390,2019-11-17 00:00:00,30.0665927567458,100,120,11
16391,2019-11-17 01:00:00,28.0178514522438,100,120,11
16392,2019-11-17 02:00:00,25.5049014897137,100,120,11
16393,2019-11-17 03:00:00,26.5047165613971,100,120,11
16394,2019-11-17 04:00:00,29.5042369838639,100,120,11
16395,2019-11-17 05:00:00,26.5047165613971,100,120,11
16396,2019-11-17 06:00:00,26.0048072478917,100,120,11
16397,2019-11-17 07:00:00,25,100,120,11
16398,2019-11-17 08:00:00,26.0048072478917,100,120,11
16399,2019-11-17 09:00:00,29.5042369838639,100,120,11
16400,2019-11-17 10:00:00,29.5042369838639,100,120,11
16401,2019-11-17 11:00:00,28.0044639298809,100,120,11
16402,2019-11-17 12:00:00,29.5169442862909,100,120,11
16403,2019-11-17 13:00:00,26.0768096208106,100,120,11
16404,2019-11-17 14:00:00,26.0768096208106,100,120,11
16405,2019-11-17 15:00:00,31.036269105677,100,120,11
16406,2019-11-17 16:00:00,30.5040980853393,100,120,11
16407,2019-11-17 17:00:00,29.0215437218629,100,120,11
16408,2019-11-17 18:00:00,26,100,120,11
16409,2019-11-17 19:00:00,29.0172362570938,100,120,11
16410,2019-11-17 20:00:00,29.0043100245464,100,120,11
16411,2019-11-17 21:00:00,27.5045450789501,100,120,11
16412,2019-11-17 22:00:00,27.518175811634,100,120,11
16413,2019-11-17 23:00:00,29.5042369838639,100,120,11
16414,2019-11-18 00:00:00,27.0046292327816,100,120,11
16415,2019-11-18 01:00:00,30.004166377355,100,120,11
16416,2019-11-18 02:00:00,29.5169442862909,100,120,11
16417,2019-11-18 03:00:00,27.5045450789501,100,120,11
16418,2019-11-18 04:00:00,26,100,120,11
16419,2019-11-18 05:00:00,23.5106358910175,100,120,11
16420,2019-11-18 06:00:00,24,100,120,11
16421,2019-11-18 07:00:00,23.5053185470863,100,120,11
16422,2019-11-18 08:00:00,28.5,100,120,11
16423,2019-11-18 09:00:00,29.0172362570938,100,120,11
16424,2019-11-18 10:00:00,27.0046292327816,100,120,11
16425,2019-11-18 11:00:00,32.0039060116105,100,120,11
16426,2019-11-18 12:00:00,29.0387671914632,100,120,11
16427,2019-11-18 13:00:00,30.0374765917512,100,120,11
16428,2019-11-18 14:00:00,27.0185121722126,100,120,11
16429,2019-11-18 15:00:00,29.6521500063655,100,120,11
16430,2019-11-18 16:00:00,34.6301891418456,100,120,11
16431,2019-11-18 17:00:00,31.5990506186499,100,120,11
16432,2019-11-18 18:00:00,28.5700892543233,100,120,11
16433,2019-11-18 19:00:00,28.0713376952364,100,120,11
16434,2019-11-18 20:00:00,30.0374765917512,100,120,11
16435,2019-11-18 21:00:00,29.567718883945,100,120,11
16436,2019-11-18 22:00:00,30.0665927567458,100,120,11
16437,2019-11-18 23:00:00,32.5153809757782,100,120,11
16438,2019-11-19 00:00:00,31.0161248385416,100,120,11
16439,2019-11-19 01:00:00,27.5045450789501,100,120,11
16440,2019-11-19 02:00:00,28.5175384631984,100,120,11
16441,2019-11-19 03:00:00,28.0044639298809,100,120,11
16442,2019-11-19 04:00:00,21.5,100,120,11
16443,2019-11-19 05:00:00,22.5055548698538,100,120,11
16444,2019-11-19 06:00:00,24.5051015096857,100,120,11
16445,2019-11-19 07:00:00,25,100,120,11
16446,2019-11-19 08:00:00,26,100,120,11
16447,2019-11-19 09:00:00,24.0052077683156,100,120,11
16448,2019-11-19 10:00:00,21.5058131676066,100,120,11
16449,2019-11-19 11:00:00,23.0054341406547,100,120,11
16450,2019-11-19 12:00:00,27.0046292327816,100,120,11
16451,2019-11-19 13:00:00,28.0178514522438,100,120,11
16452,2019-11-19 14:00:00,28.0178514522438,100,120,11
16453,2019-11-19 15:00:00,28.5700892543233,100,120,11
16454,2019-11-19 16:00:00,27.5408787078408,100,120,11
16455,2019-11-19 17:00:00,28.5175384631984,100,120,11
16456,2019-11-19 18:00:00,28.5394463856607,100,120,11
16457,2019-11-19 19:00:00,26.0432332862108,100,120,11
16458,2019-11-19 20:00:00,31.535694062443,100,120,11
16459,2019-11-19 21:00:00,33.0605505096331,100,120,11
16460,2019-11-19 22:00:00,31.036269105677,100,120,11
16461,2019-11-19 23:00:00,31.036269105677,100,120,11
16462,2019-11-20 00:00:00,28.5175384631984,100,120,11
16463,2019-11-20 01:00:00,25.0199920063936,100,120,11
16464,2019-11-20 02:00:00,25.5196003103497,100,120,11
16465,2019-11-20 03:00:00,23.5,100,120,11
16466,2019-11-20 04:00:00,23,100,120,11
16467,2019-11-20 05:00:00,26.0048072478917,100,120,11
16468,2019-11-20 06:00:00,23.0054341406547,100,120,11
16469,2019-11-20 07:00:00,22,100,120,11
16470,2019-11-20 08:00:00,26.0048072478917,100,120,11
16471,2019-11-20 09:00:00,25.5,100,120,11
16472,2019-11-20 10:00:00,25.5049014897137,100,120,11
16473,2019-11-20 11:00:00,27.5,100,120,11
16474,2019-11-20 12:00:00,24.5203996704785,100,120,11
16475,2019-11-20 13:00:00,26.0048072478917,100,120,11
16476,2019-11-20 14:00:00,25.0199920063936,100,120,11
16477,2019-11-20 15:00:00,22.5222112591104,100,120,11
16478,2019-11-20 16:00:00,23.0054341406547,100,120,11
16479,2019-11-20 17:00:00,26.0192236625154,100,120,11
16480,2019-11-20 18:00:00,31.0161248385416,100,120,11
16481,2019-11-20 19:00:00,29.0387671914632,100,120,11
16482,2019-11-20 20:00:00,31.0161248385416,100,120,11
16483,2019-11-20 21:00:00,30.5163890393343,100,120,11
16484,2019-11-20 22:00:00,27.0185121722126,100,120,11
16485,2019-11-20 23:00:00,27.0046292327816,100,120,11
16486,2019-11-21 00:00:00,24.5051015096857,100,120,11
