,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
10993,2019-08-10 15:00:00,21.7329243315298,100,120,14
10994,2019-08-10 16:00:00,28.8998269891015,100,120,14
10995,2019-08-10 17:00:00,31.2409987036266,100,120,14
10996,2019-08-10 18:00:00,20.1434852992227,100,120,14
10997,2019-08-10 19:00:00,24.0532742053967,100,120,14
10998,2019-08-10 20:00:00,22.528204544526,100,120,14
10999,2019-08-10 21:00:00,20.8153789300123,100,120,14
11000,2019-08-10 22:00:00,24.8515593072145,100,120,14
11001,2019-08-10 23:00:00,20.9380037252838,100,120,14
11002,2019-08-11 00:00:00,20.1434852992227,100,120,14
11003,2019-08-11 01:00:00,18.5558616075891,100,120,14
11004,2019-08-11 02:00:00,12.8249756335051,100,120,14
11005,2019-08-11 03:00:00,12.1061967603372,100,120,14
11006,2019-08-11 04:00:00,15.3883072493371,100,120,14
11007,2019-08-11 05:00:00,16.1789987329253,100,120,14
11008,2019-08-11 06:00:00,16.1789987329253,100,120,14
11009,2019-08-11 07:00:00,14.4886162210199,100,120,14
11010,2019-08-11 08:00:00,16.1789987329253,100,120,14
11011,2019-08-11 09:00:00,16.0798009937934,100,120,14
11012,2019-08-11 10:00:00,21.6591781930894,100,120,14
11013,2019-08-11 11:00:00,21.7329243315298,100,120,14
11014,2019-08-11 12:00:00,21.0447143007455,100,120,14
11015,2019-08-11 13:00:00,22.528204544526,100,120,14
11016,2019-08-11 14:00:00,21.6591781930894,100,120,14
11017,2019-08-11 15:00:00,24.8515593072145,100,120,14
11018,2019-08-11 16:00:00,24.8515593072145,100,120,14
11019,2019-08-11 17:00:00,19.2166594391429,100,120,14
11020,2019-08-11 18:00:00,20.8614476966485,100,120,14
11021,2019-08-11 19:00:00,24,100,120,14
11022,2019-08-11 20:00:00,26.5088664412494,100,120,14
11023,2019-08-11 21:00:00,28.8444102037119,100,120,14
11024,2019-08-11 22:00:00,24.8128998708333,100,120,14
11025,2019-08-11 23:00:00,24.8515593072145,100,120,14
11026,2019-08-12 00:00:00,20.0638979263751,100,120,14
11027,2019-08-12 01:00:00,18.4694342089843,100,120,14
11028,2019-08-12 02:00:00,13.6235090927411,100,120,14
11029,2019-08-12 03:00:00,12.8996123972777,100,120,14
11030,2019-08-12 04:00:00,16.1789987329253,100,120,14
11031,2019-08-12 05:00:00,15.2839785396342,100,120,14
11032,2019-08-12 06:00:00,12.2376468326227,100,120,14
11033,2019-08-12 07:00:00,16.9705627484771,100,120,14
11034,2019-08-12 08:00:00,21.6591781930894,100,120,14
11035,2019-08-12 09:00:00,20.1434852992227,100,120,14
11036,2019-08-12 10:00:00,17.7628826489396,100,120,14
11037,2019-08-12 11:00:00,19.2665513260677,100,120,14
11038,2019-08-12 12:00:00,16.9705627484771,100,120,14
11039,2019-08-12 13:00:00,20.9380037252838,100,120,14
11040,2019-08-12 14:00:00,18.4694342089843,100,120,14
11041,2019-08-12 15:00:00,24.1197014906901,100,120,14
11042,2019-08-12 16:00:00,18.4694342089843,100,120,14
11043,2019-08-12 17:00:00,24.8128998708333,100,120,14
11044,2019-08-12 18:00:00,21.6148097377701,100,120,14
11045,2019-08-12 19:00:00,19.2665513260677,100,120,14
11046,2019-08-12 20:00:00,17.6725776274996,100,120,14
11047,2019-08-12 21:00:00,14.422205101856,100,120,14
11048,2019-08-12 22:00:00,20.8614476966485,100,120,14
11049,2019-08-12 23:00:00,23.2551069659978,100,120,14
11050,2019-08-13 00:00:00,29.6108088373148,100,120,14
11051,2019-08-13 01:00:00,16.8760184877832,100,120,14
11052,2019-08-13 02:00:00,10.5223571503727,100,120,14
11053,2019-08-13 03:00:00,15.2210380723524,100,120,14
11054,2019-08-13 04:00:00,13.8101412013057,100,120,14
11055,2019-08-13 05:00:00,16.1789987329253,100,120,14
11056,2019-08-13 06:00:00,13.8101412013057,100,120,14
11057,2019-08-13 07:00:00,16.9705627484771,100,120,14
11058,2019-08-13 08:00:00,23.3238075793812,100,120,14
11059,2019-08-13 09:00:00,19.3494185959165,100,120,14
11060,2019-08-13 10:00:00,16.9705627484771,100,120,14
11061,2019-08-13 11:00:00,16.9705627484771,100,120,14
11062,2019-08-13 12:00:00,14.4886162210199,100,120,14
11063,2019-08-13 13:00:00,14.5986300727157,100,120,14
11064,2019-08-13 14:00:00,16.8760184877832,100,120,14
11065,2019-08-13 15:00:00,18.4694342089843,100,120,14
11066,2019-08-13 16:00:00,21.6591781930894,100,120,14
11067,2019-08-13 17:00:00,26.4484404077065,100,120,14
11068,2019-08-13 18:00:00,22.414281161795,100,120,14
11069,2019-08-13 19:00:00,21.6591781930894,100,120,14
11070,2019-08-13 20:00:00,20.0638979263751,100,120,14
11071,2019-08-13 21:00:00,24.0532742053967,100,120,14
11072,2019-08-13 22:00:00,22.4570701561891,100,120,14
11073,2019-08-13 23:00:00,24.0532742053967,100,120,14
11074,2019-08-14 00:00:00,18.4694342089843,100,120,14
11075,2019-08-14 01:00:00,16.8190368333029,100,120,14
11076,2019-08-14 02:00:00,15.2839785396342,100,120,14
11077,2019-08-14 03:00:00,16.0798009937934,100,120,14
11078,2019-08-14 04:00:00,16.9705627484771,100,120,14
11079,2019-08-14 05:00:00,19.2665513260677,100,120,14
11080,2019-08-14 06:00:00,13.8101412013057,100,120,14
11081,2019-08-14 07:00:00,18.5558616075891,100,120,14
11082,2019-08-14 08:00:00,23.3238075793812,100,120,14
11083,2019-08-14 09:00:00,16.8760184877832,100,120,14
11084,2019-08-14 10:00:00,22.528204544526,100,120,14
11085,2019-08-14 11:00:00,20.8614476966485,100,120,14
11086,2019-08-14 12:00:00,16.8760184877832,100,120,14
11087,2019-08-14 13:00:00,17.7628826489396,100,120,14
11088,2019-08-14 14:00:00,17.6725776274996,100,120,14
11089,2019-08-14 15:00:00,20.1434852992227,100,120,14
11090,2019-08-14 16:00:00,18.4173830931541,100,120,14
11091,2019-08-14 17:00:00,28.045677028733,100,120,14
11092,2019-08-14 18:00:00,24.0133296316858,100,120,14
11093,2019-08-14 19:00:00,16.8760184877832,100,120,14
11094,2019-08-14 20:00:00,20.8614476966485,100,120,14
11095,2019-08-14 21:00:00,24.8515593072145,100,120,14
11096,2019-08-14 22:00:00,28.1822639260937,100,120,14
11097,2019-08-14 23:00:00,32.8876876657511,100,120,14
11098,2019-08-15 00:00:00,24.8515593072145,100,120,14
11099,2019-08-15 01:00:00,23.3238075793812,100,120,14
11100,2019-08-15 02:00:00,13.0230564768798,100,120,14
11101,2019-08-15 03:00:00,17.7628826489396,100,120,14
11102,2019-08-15 04:00:00,13.693794214899,100,120,14
11103,2019-08-15 05:00:00,17.7628826489396,100,120,14
11104,2019-08-15 06:00:00,16.1789987329253,100,120,14
11105,2019-08-15 07:00:00,19.3494185959165,100,120,14
11106,2019-08-15 08:00:00,23.3238075793812,100,120,14
11107,2019-08-15 09:00:00,23.3238075793812,100,120,14
11108,2019-08-15 10:00:00,25.7122538879811,100,120,14
11109,2019-08-15 11:00:00,22.528204544526,100,120,14
11110,2019-08-15 12:00:00,20.1434852992227,100,120,14
11111,2019-08-15 13:00:00,18.5558616075891,100,120,14
11112,2019-08-15 14:00:00,20.0638979263751,100,120,14
11113,2019-08-15 15:00:00,23.3238075793812,100,120,14
11114,2019-08-15 16:00:00,24.1197014906901,100,120,14
11115,2019-08-15 17:00:00,31.2409987036266,100,120,14
11116,2019-08-15 18:00:00,32.8390012028381,100,120,14
11117,2019-08-15 19:00:00,27.2470181854822,100,120,14
11118,2019-08-15 20:00:00,26.5088664412494,100,120,14
11119,2019-08-15 21:00:00,28.8444102037119,100,120,14
11120,2019-08-15 22:00:00,38.4749269005153,100,120,14
11121,2019-08-15 23:00:00,37.634027156285,100,120,14
11122,2019-08-16 00:00:00,28.045677028733,100,120,14
11123,2019-08-16 01:00:00,22.4570701561891,100,120,14
11124,2019-08-16 02:00:00,17.6725776274996,100,120,14
11125,2019-08-16 03:00:00,15.3883072493371,100,120,14
11126,2019-08-16 04:00:00,16.9705627484771,100,120,14
11127,2019-08-16 05:00:00,14.4886162210199,100,120,14
11128,2019-08-16 06:00:00,16.9705627484771,100,120,14
11129,2019-08-16 07:00:00,20.1434852992227,100,120,14
11130,2019-08-16 08:00:00,24.0532742053967,100,120,14
11131,2019-08-16 09:00:00,21.7329243315298,100,120,14
11132,2019-08-16 10:00:00,19.2665513260677,100,120,14
11133,2019-08-16 11:00:00,19.2665513260677,100,120,14
11134,2019-08-16 12:00:00,15.2839785396342,100,120,14
11135,2019-08-16 13:00:00,16.0798009937934,100,120,14
11136,2019-08-16 14:00:00,17.6725776274996,100,120,14
11137,2019-08-16 15:00:00,21.6591781930894,100,120,14
11138,2019-08-16 16:00:00,20.9380037252838,100,120,14
11139,2019-08-16 17:00:00,30.4420761447047,100,120,14
11140,2019-08-16 18:00:00,20.8614476966485,100,120,14
11141,2019-08-16 19:00:00,21.6591781930894,100,120,14
11142,2019-08-16 20:00:00,24.0532742053967,100,120,14
11143,2019-08-16 21:00:00,28.0114262400186,100,120,14
11144,2019-08-16 22:00:00,26.4484404077065,100,120,14
11145,2019-08-16 23:00:00,25.6499512670102,100,120,14
11146,2019-08-17 00:00:00,23.2551069659978,100,120,14
11147,2019-08-17 01:00:00,19.2665513260677,100,120,14
11148,2019-08-17 02:00:00,13.8101412013057,100,120,14
11149,2019-08-17 03:00:00,16.9705627484771,100,120,14
11150,2019-08-17 04:00:00,13.6235090927411,100,120,14
11151,2019-08-17 05:00:00,18.5558616075891,100,120,14
11152,2019-08-17 06:00:00,14.4886162210199,100,120,14
11153,2019-08-17 07:00:00,14.5986300727157,100,120,14
11154,2019-08-17 08:00:00,16.8760184877832,100,120,14
11155,2019-08-17 09:00:00,16.0798009937934,100,120,14
11156,2019-08-17 10:00:00,23.3238075793812,100,120,14
11157,2019-08-17 11:00:00,27.2470181854822,100,120,14
11158,2019-08-17 12:00:00,26.5088664412494,100,120,14
11159,2019-08-17 13:00:00,24.0532742053967,100,120,14
11160,2019-08-17 14:00:00,20.9380037252838,100,120,14
11161,2019-08-17 15:00:00,24.9158584038359,100,120,14
11162,2019-08-17 16:00:00,23.2137890056751,100,120,14
11163,2019-08-17 17:00:00,22.4570701561891,100,120,14
11164,2019-08-17 18:00:00,21.6591781930894,100,120,14
11165,2019-08-17 19:00:00,27.3056770654016,100,120,14
11166,2019-08-17 20:00:00,32.0399750312013,100,120,14
11167,2019-08-17 21:00:00,34.4371892000494,100,120,14
11168,2019-08-17 22:00:00,24.1197014906901,100,120,14
11169,2019-08-17 23:00:00,23.2551069659978,100,120,14
11170,2019-08-18 00:00:00,20.8614476966485,100,120,14
11171,2019-08-18 01:00:00,22.528204544526,100,120,14
11172,2019-08-18 02:00:00,16.1789987329253,100,120,14
11173,2019-08-18 03:00:00,18.5558616075891,100,120,14
11174,2019-08-18 04:00:00,18.4694342089843,100,120,14
11175,2019-08-18 05:00:00,16.9705627484771,100,120,14
11176,2019-08-18 06:00:00,15.3883072493371,100,120,14
11177,2019-08-18 07:00:00,16.8760184877832,100,120,14
11178,2019-08-18 08:00:00,16.8760184877832,100,120,14
11179,2019-08-18 09:00:00,21.8357505023299,100,120,14
11180,2019-08-18 10:00:00,28.8998269891015,100,120,14
11181,2019-08-18 11:00:00,27.3056770654016,100,120,14
11182,2019-08-18 12:00:00,24.8515593072145,100,120,14
11183,2019-08-18 13:00:00,24.0133296316858,100,120,14
11184,2019-08-18 14:00:00,17.6725776274996,100,120,14
11185,2019-08-18 15:00:00,21.6148097377701,100,120,14
11186,2019-08-18 16:00:00,30.4420761447047,100,120,14
11187,2019-08-18 17:00:00,27.2117621627119,100,120,14
11188,2019-08-18 18:00:00,28.0114262400186,100,120,14
11189,2019-08-18 19:00:00,28.045677028733,100,120,14
11190,2019-08-18 20:00:00,30.4420761447047,100,120,14
11191,2019-08-18 21:00:00,24.8515593072145,100,120,14
11192,2019-08-18 22:00:00,28.045677028733,100,120,14
11193,2019-08-18 23:00:00,28.045677028733,100,120,14
11194,2019-08-19 00:00:00,26.4484404077065,100,120,14
11195,2019-08-19 01:00:00,20.0638979263751,100,120,14
11196,2019-08-19 02:00:00,16.0798009937934,100,120,14
11197,2019-08-19 03:00:00,16.9705627484771,100,120,14
11198,2019-08-19 04:00:00,16.0798009937934,100,120,14
11199,2019-08-19 05:00:00,14.5986300727157,100,120,14
11200,2019-08-19 06:00:00,16.0798009937934,100,120,14
11201,2019-08-19 07:00:00,20.0638979263751,100,120,14
11202,2019-08-19 08:00:00,20.0638979263751,100,120,14
11203,2019-08-19 09:00:00,20.1434852992227,100,120,14
11204,2019-08-19 10:00:00,18.4173830931541,100,120,14
11205,2019-08-19 11:00:00,15.2839785396342,100,120,14
11206,2019-08-19 12:00:00,16.9705627484771,100,120,14
11207,2019-08-19 13:00:00,16.8190368333029,100,120,14
11208,2019-08-19 14:00:00,16.0798009937934,100,120,14
11209,2019-08-19 15:00:00,21.6591781930894,100,120,14
11210,2019-08-19 16:00:00,24.8515593072145,100,120,14
11211,2019-08-19 17:00:00,32.8390012028381,100,120,14
11212,2019-08-19 18:00:00,24.0532742053967,100,120,14
11213,2019-08-19 19:00:00,27.3056770654016,100,120,14
11214,2019-08-19 20:00:00,28.045677028733,100,120,14
11215,2019-08-19 21:00:00,26.4484404077065,100,120,14
11216,2019-08-19 22:00:00,32.8097546470558,100,120,14
11217,2019-08-19 23:00:00,31.2,100,120,14
11218,2019-08-20 00:00:00,28.8444102037119,100,120,14
11219,2019-08-20 01:00:00,20.8614476966485,100,120,14
11220,2019-08-20 02:00:00,16.8760184877832,100,120,14
11221,2019-08-20 03:00:00,13.8101412013057,100,120,14
11222,2019-08-20 04:00:00,15.2839785396342,100,120,14
11223,2019-08-20 05:00:00,16.9705627484771,100,120,14
11224,2019-08-20 06:00:00,13.8101412013057,100,120,14
11225,2019-08-20 07:00:00,19.2665513260677,100,120,14
11226,2019-08-20 08:00:00,26.5088664412494,100,120,14
11227,2019-08-20 09:00:00,21.6591781930894,100,120,14
11228,2019-08-20 10:00:00,14.4886162210199,100,120,14
11229,2019-08-20 11:00:00,16.9705627484771,100,120,14
11230,2019-08-20 12:00:00,15.2839785396342,100,120,14
11231,2019-08-20 13:00:00,18.5558616075891,100,120,14
11232,2019-08-20 14:00:00,16.0199875156006,100,120,14
11233,2019-08-20 15:00:00,13.6235090927411,100,120,14
11234,2019-08-20 16:00:00,21.6591781930894,100,120,14
11235,2019-08-20 17:00:00,24.0532742053967,100,120,14
11236,2019-08-20 18:00:00,19.2665513260677,100,120,14
11237,2019-08-20 19:00:00,15.2210380723524,100,120,14
11238,2019-08-20 20:00:00,22.528204544526,100,120,14
11239,2019-08-20 21:00:00,23.2551069659978,100,120,14
11240,2019-08-20 22:00:00,29.6,100,120,14
11241,2019-08-20 23:00:00,26.4484404077065,100,120,14
11242,2019-08-21 00:00:00,26.4121184307507,100,120,14
11243,2019-08-21 01:00:00,17.6725776274996,100,120,14
11244,2019-08-21 02:00:00,16.0798009937934,100,120,14
11245,2019-08-21 03:00:00,14.5986300727157,100,120,14
11246,2019-08-21 04:00:00,17.7628826489396,100,120,14
11247,2019-08-21 05:00:00,14.422205101856,100,120,14
11248,2019-08-21 06:00:00,16.1789987329253,100,120,14
11249,2019-08-21 07:00:00,24.0532742053967,100,120,14
11250,2019-08-21 08:00:00,28.1026689124005,100,120,14
11251,2019-08-21 09:00:00,17.6725776274996,100,120,14
11252,2019-08-21 10:00:00,19.3494185959165,100,120,14
11253,2019-08-21 11:00:00,19.3494185959165,100,120,14
11254,2019-08-21 12:00:00,19.2665513260677,100,120,14
11255,2019-08-21 13:00:00,19.3494185959165,100,120,14
11256,2019-08-21 14:00:00,18.5558616075891,100,120,14
11257,2019-08-21 15:00:00,17.6725776274996,100,120,14
11258,2019-08-21 16:00:00,16.0798009937934,100,120,14
11259,2019-08-21 17:00:00,24.1197014906901,100,120,14
11260,2019-08-21 18:00:00,20.1434852992227,100,120,14
11261,2019-08-21 19:00:00,20.9380037252838,100,120,14
11262,2019-08-21 20:00:00,21.7329243315298,100,120,14
11263,2019-08-21 21:00:00,27.3056770654016,100,120,14
11264,2019-08-21 22:00:00,32.0399750312013,100,120,14
11265,2019-08-21 23:00:00,28.8444102037119,100,120,14
11266,2019-08-22 00:00:00,20.8614476966485,100,120,14
11267,2019-08-22 01:00:00,17.6725776274996,100,120,14
11268,2019-08-22 02:00:00,14.4886162210199,100,120,14
11269,2019-08-22 03:00:00,16.1789987329253,100,120,14
11270,2019-08-22 04:00:00,16.8760184877832,100,120,14
11271,2019-08-22 05:00:00,14.4886162210199,100,120,14
11272,2019-08-22 06:00:00,16.1789987329253,100,120,14
11273,2019-08-22 07:00:00,17.7628826489396,100,120,14
11274,2019-08-22 08:00:00,26.4484404077065,100,120,14
11275,2019-08-22 09:00:00,22.4570701561891,100,120,14
11276,2019-08-22 10:00:00,18.5558616075891,100,120,14
11277,2019-08-22 11:00:00,20.9380037252838,100,120,14
11278,2019-08-22 12:00:00,22.528204544526,100,120,14
11279,2019-08-22 13:00:00,17.6725776274996,100,120,14
11280,2019-08-22 14:00:00,19.2665513260677,100,120,14
11281,2019-08-22 15:00:00,22.4570701561891,100,120,14
11282,2019-08-22 16:00:00,24.0532742053967,100,120,14
11283,2019-08-22 17:00:00,30.4420761447047,100,120,14
11284,2019-08-22 18:00:00,32.0399750312013,100,120,14
11285,2019-08-22 19:00:00,30.4105244939971,100,120,14
11286,2019-08-22 20:00:00,24.8515593072145,100,120,14
11287,2019-08-22 21:00:00,24.8515593072145,100,120,14
11288,2019-08-22 22:00:00,29.6108088373148,100,120,14
11289,2019-08-22 23:00:00,29.6108088373148,100,120,14
11290,2019-08-23 00:00:00,27.2,100,120,14
11291,2019-08-23 01:00:00,16.0798009937934,100,120,14
11292,2019-08-23 02:00:00,11.2285350780946,100,120,14
11293,2019-08-23 03:00:00,13.693794214899,100,120,14
11294,2019-08-23 04:00:00,19.2665513260677,100,120,14
11295,2019-08-23 05:00:00,13.8101412013057,100,120,14
11296,2019-08-23 06:00:00,16.0798009937934,100,120,14
11297,2019-08-23 07:00:00,19.3494185959165,100,120,14
11298,2019-08-23 08:00:00,29.6432117018382,100,120,14
11299,2019-08-23 09:00:00,28.8444102037119,100,120,14
11300,2019-08-23 10:00:00,21.7329243315298,100,120,14
11301,2019-08-23 11:00:00,16.8760184877832,100,120,14
11302,2019-08-23 12:00:00,17.7628826489396,100,120,14
11303,2019-08-23 13:00:00,14.422205101856,100,120,14
11304,2019-08-23 14:00:00,17.7628826489396,100,120,14
11305,2019-08-23 15:00:00,14.5986300727157,100,120,14
11306,2019-08-23 16:00:00,19.2166594391429,100,120,14
11307,2019-08-23 17:00:00,16.8760184877832,100,120,14
11308,2019-08-23 18:00:00,19.2166594391429,100,120,14
11309,2019-08-23 19:00:00,24.8128998708333,100,120,14
11310,2019-08-23 20:00:00,20.8614476966485,100,120,14
11311,2019-08-23 21:00:00,18.4173830931541,100,120,14
11312,2019-08-23 22:00:00,16.8190368333029,100,120,14
11313,2019-08-23 23:00:00,20.0638979263751,100,120,14
11314,2019-08-24 00:00:00,19.2166594391429,100,120,14
11315,2019-08-24 01:00:00,15.2210380723524,100,120,14
11316,2019-08-24 02:00:00,13.6235090927411,100,120,14
11317,2019-08-24 03:00:00,15.3883072493371,100,120,14
11318,2019-08-24 04:00:00,16.8760184877832,100,120,14
11319,2019-08-24 05:00:00,16.8760184877832,100,120,14
11320,2019-08-24 06:00:00,19.3494185959165,100,120,14
11321,2019-08-24 07:00:00,15.2839785396342,100,120,14
11322,2019-08-24 08:00:00,16.8760184877832,100,120,14
11323,2019-08-24 09:00:00,20.0638979263751,100,120,14
11324,2019-08-24 10:00:00,22.528204544526,100,120,14
11325,2019-08-24 11:00:00,21.6591781930894,100,120,14
11326,2019-08-24 12:00:00,22.4570701561891,100,120,14
11327,2019-08-24 13:00:00,16.8760184877832,100,120,14
11328,2019-08-24 14:00:00,17.6725776274996,100,120,14
11329,2019-08-24 15:00:00,18.4694342089843,100,120,14
11330,2019-08-24 16:00:00,16.8760184877832,100,120,14
11331,2019-08-24 17:00:00,17.6725776274996,100,120,14
11332,2019-08-24 18:00:00,18.4694342089843,100,120,14
11333,2019-08-24 19:00:00,15.2839785396342,100,120,14
11334,2019-08-24 20:00:00,20.0159936051149,100,120,14
11335,2019-08-24 21:00:00,20.8614476966485,100,120,14
11336,2019-08-24 22:00:00,19.2665513260677,100,120,14
11337,2019-08-24 23:00:00,20.0159936051149,100,120,14
11338,2019-08-25 00:00:00,24.8128998708333,100,120,14
11339,2019-08-25 01:00:00,23.2137890056751,100,120,14
11340,2019-08-25 02:00:00,23.2137890056751,100,120,14
11341,2019-08-25 03:00:00,23.2551069659978,100,120,14
11342,2019-08-25 04:00:00,23.2551069659978,100,120,14
11343,2019-08-25 05:00:00,16.0798009937934,100,120,14
11344,2019-08-25 06:00:00,16.1789987329253,100,120,14
11345,2019-08-25 07:00:00,16.0798009937934,100,120,14
11346,2019-08-25 08:00:00,13.693794214899,100,120,14
11347,2019-08-25 09:00:00,15.2839785396342,100,120,14
11348,2019-08-25 10:00:00,19.3494185959165,100,120,14
11349,2019-08-25 11:00:00,19.2665513260677,100,120,14
11350,2019-08-25 12:00:00,16.8190368333029,100,120,14
11351,2019-08-25 13:00:00,20.8614476966485,100,120,14
11352,2019-08-25 14:00:00,15.2839785396342,100,120,14
11353,2019-08-25 15:00:00,21.6591781930894,100,120,14
11354,2019-08-25 16:00:00,21.6591781930894,100,120,14
11355,2019-08-25 17:00:00,18.4694342089843,100,120,14
11356,2019-08-25 18:00:00,29.6971379092329,100,120,14
11357,2019-08-25 19:00:00,26.5088664412494,100,120,14
11358,2019-08-25 20:00:00,23.2551069659978,100,120,14
11359,2019-08-25 21:00:00,27.2470181854822,100,120,14
11360,2019-08-25 22:00:00,25.6499512670102,100,120,14
11361,2019-08-25 23:00:00,21.6591781930894,100,120,14
11362,2019-08-26 00:00:00,20.0638979263751,100,120,14
11363,2019-08-26 01:00:00,18.4694342089843,100,120,14
11364,2019-08-26 02:00:00,15.2839785396342,100,120,14
11365,2019-08-26 03:00:00,12.8996123972777,100,120,14
11366,2019-08-26 04:00:00,15.2839785396342,100,120,14
11367,2019-08-26 05:00:00,15.2839785396342,100,120,14
11368,2019-08-26 06:00:00,16.1789987329253,100,120,14
11369,2019-08-26 07:00:00,18.5558616075891,100,120,14
11370,2019-08-26 08:00:00,24.8515593072145,100,120,14
11371,2019-08-26 09:00:00,18.5558616075891,100,120,14
11372,2019-08-26 10:00:00,20.8614476966485,100,120,14
11373,2019-08-26 11:00:00,17.7628826489396,100,120,14
11374,2019-08-26 12:00:00,16.1789987329253,100,120,14
11375,2019-08-26 13:00:00,15.3883072493371,100,120,14
11376,2019-08-26 14:00:00,15.3883072493371,100,120,14
11377,2019-08-26 15:00:00,17.6725776274996,100,120,14
11378,2019-08-26 16:00:00,13.693794214899,100,120,14
11379,2019-08-26 17:00:00,20.1434852992227,100,120,14
11380,2019-08-26 18:00:00,27.3056770654016,100,120,14
11381,2019-08-26 19:00:00,24.1197014906901,100,120,14
11382,2019-08-26 20:00:00,18.676188047886,100,120,14
11383,2019-08-26 21:00:00,19.2665513260677,100,120,14
11384,2019-08-26 22:00:00,26.5088664412494,100,120,14
11385,2019-08-26 23:00:00,24.8515593072145,100,120,14
11386,2019-08-27 00:00:00,26.4,100,120,14
11387,2019-08-27 01:00:00,19.2665513260677,100,120,14
11388,2019-08-27 02:00:00,13.6235090927411,100,120,14
11389,2019-08-27 03:00:00,14.4886162210199,100,120,14
11390,2019-08-27 04:00:00,13.693794214899,100,120,14
11391,2019-08-27 05:00:00,13.8101412013057,100,120,14
11392,2019-08-27 06:00:00,13.693794214899,100,120,14
11393,2019-08-27 07:00:00,17.6725776274996,100,120,14
11394,2019-08-27 08:00:00,24.9158584038359,100,120,14
11395,2019-08-27 09:00:00,22.4570701561891,100,120,14
11396,2019-08-27 10:00:00,15.3883072493371,100,120,14
11397,2019-08-27 11:00:00,15.2839785396342,100,120,14
11398,2019-08-27 12:00:00,13.693794214899,100,120,14
11399,2019-08-27 13:00:00,12.2376468326227,100,120,14
11400,2019-08-27 14:00:00,13.8101412013057,100,120,14
11401,2019-08-27 15:00:00,14.422205101856,100,120,14
11402,2019-08-27 16:00:00,21.6591781930894,100,120,14
11403,2019-08-27 17:00:00,27.2470181854822,100,120,14
11404,2019-08-27 18:00:00,21.7329243315298,100,120,14
11405,2019-08-27 19:00:00,21.6591781930894,100,120,14
11406,2019-08-27 20:00:00,20.0638979263751,100,120,14
11407,2019-08-27 21:00:00,24.0532742053967,100,120,14
11408,2019-08-27 22:00:00,25.6124969497314,100,120,14
11409,2019-08-27 23:00:00,23.2551069659978,100,120,14
11410,2019-08-28 00:00:00,27.2470181854822,100,120,14
11411,2019-08-28 01:00:00,20.8614476966485,100,120,14
11412,2019-08-28 02:00:00,16.1789987329253,100,120,14
11413,2019-08-28 03:00:00,15.2210380723524,100,120,14
11414,2019-08-28 04:00:00,17.6725776274996,100,120,14
11415,2019-08-28 05:00:00,14.4886162210199,100,120,14
11416,2019-08-28 06:00:00,17.7628826489396,100,120,14
11417,2019-08-28 07:00:00,17.6725776274996,100,120,14
11418,2019-08-28 08:00:00,26.5088664412494,100,120,14
11419,2019-08-28 09:00:00,20.0638979263751,100,120,14
11420,2019-08-28 10:00:00,19.2665513260677,100,120,14
11421,2019-08-28 11:00:00,16.9705627484771,100,120,14
11422,2019-08-28 12:00:00,13.6235090927411,100,120,14
11423,2019-08-28 13:00:00,13.8101412013057,100,120,14
11424,2019-08-28 14:00:00,15.2839785396342,100,120,14
11425,2019-08-28 15:00:00,17.6725776274996,100,120,14
11426,2019-08-28 16:00:00,18.4694342089843,100,120,14
11427,2019-08-28 17:00:00,24.8515593072145,100,120,14
11428,2019-08-28 18:00:00,21.7329243315298,100,120,14
11429,2019-08-28 19:00:00,17.6725776274996,100,120,14
11430,2019-08-28 20:00:00,16.8760184877832,100,120,14
11431,2019-08-28 21:00:00,19.2665513260677,100,120,14
11432,2019-08-28 22:00:00,26.4484404077065,100,120,14
11433,2019-08-28 23:00:00,21.7329243315298,100,120,14
11434,2019-08-29 00:00:00,20.8614476966485,100,120,14
11435,2019-08-29 01:00:00,17.6181724364362,100,120,14
11436,2019-08-29 02:00:00,12.8996123972777,100,120,14
11437,2019-08-29 03:00:00,12.8996123972777,100,120,14
11438,2019-08-29 04:00:00,11.3137084989848,100,120,14
11439,2019-08-29 05:00:00,9.73242004847715,100,120,14
11440,2019-08-29 06:00:00,12.8996123972777,100,120,14
11441,2019-08-29 07:00:00,15.2839785396342,100,120,14
11442,2019-08-29 08:00:00,26.5088664412494,100,120,14
11443,2019-08-29 09:00:00,16.8760184877832,100,120,14
11444,2019-08-29 10:00:00,19.4648400969543,100,120,14
11445,2019-08-29 11:00:00,14.422205101856,100,120,14
11446,2019-08-29 12:00:00,16.9705627484771,100,120,14
11447,2019-08-29 13:00:00,15.3883072493371,100,120,14
11448,2019-08-29 14:00:00,16.8760184877832,100,120,14
11449,2019-08-29 15:00:00,20.0638979263751,100,120,14
11450,2019-08-29 16:00:00,22.528204544526,100,120,14
11451,2019-08-29 17:00:00,22.4570701561891,100,120,14
11452,2019-08-29 18:00:00,26.4484404077065,100,120,14
11453,2019-08-29 19:00:00,20.0638979263751,100,120,14
11454,2019-08-29 20:00:00,21.6591781930894,100,120,14
11455,2019-08-29 21:00:00,24.0532742053967,100,120,14
11456,2019-08-29 22:00:00,20.0159936051149,100,120,14
11457,2019-08-29 23:00:00,24.0532742053967,100,120,14
11458,2019-08-30 00:00:00,22.528204544526,100,120,14
