Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
13-11-19 17:00,72.0624729,500,600
13-11-19 18:00,69.0,500,600
13-11-19 19:00,72.0,500,600
13-11-19 20:00,72.0,500,600
13-11-19 21:00,69.0,500,600
13-11-19 22:00,69.0,500,600
13-11-19 23:00,81.0,500,600
14-11-19 00:00,72.0624729,500,600
14-11-19 01:00,69.0,500,600
14-11-19 02:00,72.0,500,600
14-11-19 03:00,72.0624729,500,600
14-11-19 04:00,72.0,500,600
14-11-19 05:00,72.0,500,600
14-11-19 06:00,69.0,500,600
14-11-19 07:00,72.0,500,600
14-11-19 08:00,69.0,500,600
14-11-19 09:00,78.0,500,600
14-11-19 10:00,72.0,500,600
14-11-19 11:00,78.05767099,500,600
14-11-19 12:00,72.0,500,600
14-11-19 13:00,78.0,500,600
14-11-19 14:00,78.0,500,600
14-11-19 15:00,81.0,500,600
14-11-19 16:00,75.05997602,500,600
14-11-19 17:00,72.0,500,600
14-11-19 18:00,78.0,500,600
14-11-19 19:00,87.0,500,600
14-11-19 20:00,78.0,500,600
14-11-19 21:00,75.0,500,600
14-11-19 22:00,72.0,500,600
14-11-19 23:00,78.05767099,500,600
15-11-19 00:00,81.0,500,600
15-11-19 01:00,78.0,500,600
15-11-19 02:00,87.0,500,600
15-11-19 03:00,81.0,500,600
15-11-19 04:00,84.05355436,500,600
15-11-19 05:00,87.0,500,600
15-11-19 06:00,87.0,500,600
15-11-19 07:00,81.05553652,500,600
15-11-19 08:00,84.0,500,600
15-11-19 09:00,90.0,500,600
15-11-19 10:00,87.0,500,600
15-11-19 11:00,78.05767099,500,600
15-11-19 12:00,81.0,500,600
15-11-19 13:00,75.0,500,600
15-11-19 14:00,84.0,500,600
15-11-19 15:00,75.05997602,500,600
15-11-19 16:00,78.0,500,600
15-11-19 17:00,72.0,500,600
15-11-19 18:00,78.0,500,600
15-11-19 19:00,99.04544412,500,600
15-11-19 20:00,105.0,500,600
15-11-19 21:00,99.0,500,600
15-11-19 22:00,99.0,500,600
15-11-19 23:00,87.05170877,500,600
16-11-19 00:00,87.0,500,600
16-11-19 01:00,81.0,500,600
16-11-19 02:00,78.0,500,600
16-11-19 03:00,78.0,500,600
16-11-19 04:00,84.05355436,500,600
16-11-19 05:00,75.0,500,600
16-11-19 06:00,75.0,500,600
16-11-19 07:00,81.0,500,600
16-11-19 08:00,75.0,500,600
16-11-19 09:00,78.0,500,600
16-11-19 10:00,90.0,500,600
16-11-19 11:00,87.05170877,500,600
16-11-19 12:00,87.0,500,600
16-11-19 13:00,84.0,500,600
16-11-19 14:00,87.05170877,500,600
16-11-19 15:00,75.0,500,600
16-11-19 16:00,81.0,500,600
16-11-19 17:00,78.0,500,600
16-11-19 18:00,84.0,500,600
16-11-19 19:00,90.04998612,500,600
16-11-19 20:00,84.0,500,600
16-11-19 21:00,81.0,500,600
16-11-19 22:00,78.0,500,600
16-11-19 23:00,81.0,500,600
17-11-19 00:00,81.05553652,500,600
17-11-19 01:00,75.0,500,600
17-11-19 02:00,84.0,500,600
17-11-19 03:00,81.0,500,600
17-11-19 04:00,84.0,500,600
17-11-19 05:00,75.0,500,600
17-11-19 06:00,84.05355436,500,600
17-11-19 07:00,84.0,500,600
17-11-19 08:00,81.0,500,600
17-11-19 09:00,84.0,500,600
17-11-19 10:00,78.0,500,600
17-11-19 11:00,81.05553652,500,600
17-11-19 12:00,84.0,500,600
17-11-19 13:00,78.05767099,500,600
17-11-19 14:00,66.0,500,600
17-11-19 15:00,60.07495318,500,600
17-11-19 16:00,60.0,500,600
17-11-19 17:00,69.0,500,600
17-11-19 18:00,63.0,500,600
17-11-19 19:00,69.0,500,600
17-11-19 20:00,69.0,500,600
17-11-19 21:00,75.0,500,600
17-11-19 22:00,72.0,500,600
17-11-19 23:00,75.0,500,600
18-11-19 00:00,72.0,500,600
18-11-19 01:00,75.05997602,500,600
18-11-19 02:00,75.0,500,600
18-11-19 03:00,78.0,500,600
18-11-19 04:00,75.0,500,600
18-11-19 05:00,84.0,500,600
18-11-19 06:00,84.05355436,500,600
18-11-19 07:00,84.0,500,600
18-11-19 08:00,78.0,500,600
18-11-19 09:00,75.0,500,600
18-11-19 10:00,84.0,500,600
18-11-19 11:00,72.0,500,600
18-11-19 12:00,69.06518659999999,500,600
18-11-19 13:00,69.0,500,600
18-11-19 14:00,72.0,500,600
18-11-19 15:00,69.0,500,600
18-11-19 16:00,69.0,500,600
18-11-19 17:00,75.0,500,600
18-11-19 18:00,75.0,500,600
18-11-19 19:00,81.05553652,500,600
18-11-19 20:00,69.0,500,600
18-11-19 21:00,78.0,500,600
18-11-19 22:00,66.0,500,600
18-11-19 23:00,75.05997602,500,600
19-11-19 00:00,75.05997602,500,600
19-11-19 01:00,75.0,500,600
19-11-19 02:00,75.0,500,600
19-11-19 03:00,72.0,500,600
19-11-19 04:00,72.0,500,600
19-11-19 05:00,75.0,500,600
19-11-19 06:00,81.05553652,500,600
19-11-19 07:00,81.0,500,600
19-11-19 08:00,81.0,500,600
19-11-19 09:00,78.0,500,600
19-11-19 10:00,72.0,500,600
19-11-19 11:00,69.0,500,600
19-11-19 12:00,72.0,500,600
19-11-19 13:00,75.0,500,600
19-11-19 14:00,69.06518659999999,500,600
19-11-19 15:00,66.0,500,600
19-11-19 16:00,66.0,500,600
19-11-19 17:00,78.05767099,500,600
19-11-19 18:00,84.48076704,500,600
19-11-19 19:00,128.26535,500,600
19-11-19 20:00,140.07141040000002,500,600
19-11-19 21:00,149.4590245,500,600
19-11-19 22:00,152.4106296,500,600
19-11-19 23:00,182.6307751,500,600
20-11-19 00:00,182.6307751,500,600
20-11-19 01:00,186.2900964,500,600
20-11-19 02:00,188.4515853,500,600
20-11-19 03:00,188.4515853,500,600
20-11-19 04:00,186.2900964,500,600
20-11-19 05:00,197.20294119999997,500,600
20-11-19 06:00,194.2832983,500,600
20-11-19 07:00,207.3692359,500,600
20-11-19 08:00,209.5709904,500,600
20-11-19 09:00,209.5709904,500,600
20-11-19 10:00,203.73512219999998,500,600
20-11-19 11:00,200.124961,500,600
20-11-19 12:00,201.5589244,500,600
20-11-19 13:00,183.3930206,500,600
20-11-19 14:00,179.7247896,500,600
20-11-19 15:00,180.4993075,500,600
20-11-19 16:00,176.8219443,500,600
20-11-19 17:00,171.0263138,500,600
20-11-19 18:00,176.8219443,500,600
20-11-19 19:00,171.0263138,500,600
20-11-19 20:00,143.5618334,500,600
20-11-19 21:00,131.21356640000002,500,600
20-11-19 22:00,131.21356640000002,500,600
20-11-19 23:00,96.0,500,600
21-11-19 00:00,84.0,500,600
21-11-19 01:00,84.0,500,600
21-11-19 02:00,81.05553652,500,600
21-11-19 03:00,78.0,500,600
21-11-19 04:00,81.0,500,600
21-11-19 05:00,81.0,500,600
21-11-19 06:00,81.0,500,600
21-11-19 07:00,84.0,500,600
21-11-19 08:00,81.0,500,600
21-11-19 09:00,81.05553652,500,600
21-11-19 10:00,81.0,500,600
21-11-19 11:00,78.0,500,600
21-11-19 12:00,78.0,500,600
21-11-19 13:00,69.06518659999999,500,600
21-11-19 14:00,69.0,500,600
21-11-19 15:00,81.0,500,600
21-11-19 16:00,75.0,500,600
21-11-19 17:00,78.0,500,600
21-11-19 18:00,78.0,500,600
21-11-19 19:00,87.05170877,500,600
21-11-19 20:00,81.0,500,600
21-11-19 21:00,78.0,500,600
21-11-19 22:00,72.0,500,600
21-11-19 23:00,75.0,500,600
22-11-19 00:00,72.0,500,600
22-11-19 01:00,72.0,500,600
22-11-19 02:00,69.06518659999999,500,600
22-11-19 03:00,78.0,500,600
22-11-19 04:00,72.0,500,600
22-11-19 05:00,69.06518659999999,500,600
22-11-19 06:00,72.0,500,600
22-11-19 07:00,72.0,500,600
22-11-19 08:00,69.0,500,600
22-11-19 09:00,72.0,500,600
22-11-19 10:00,81.0,500,600
22-11-19 11:00,78.0,500,600
22-11-19 12:00,75.05997602,500,600
22-11-19 13:00,72.0,500,600
22-11-19 14:00,78.0,500,600
22-11-19 15:00,75.0,500,600
22-11-19 16:00,87.05170877,500,600
22-11-19 17:00,84.0,500,600
22-11-19 18:00,84.0,500,600
22-11-19 19:00,87.0,500,600
22-11-19 20:00,90.0,500,600
22-11-19 21:00,96.0,500,600
22-11-19 22:00,96.04686356,500,600
22-11-19 23:00,84.0,500,600
23-11-19 00:00,81.0,500,600
23-11-19 01:00,81.0,500,600
23-11-19 02:00,78.0,500,600
23-11-19 03:00,72.0,500,600
23-11-19 04:00,84.05355436,500,600
23-11-19 05:00,81.0,500,600
23-11-19 06:00,87.0,500,600
23-11-19 07:00,93.0,500,600
23-11-19 08:00,84.0,500,600
23-11-19 09:00,87.05170877,500,600
23-11-19 10:00,93.0,500,600
23-11-19 11:00,90.0,500,600
23-11-19 12:00,78.05767099,500,600
23-11-19 13:00,75.0,500,600
23-11-19 14:00,75.0,500,600
23-11-19 15:00,81.05553652,500,600
23-11-19 16:00,75.0,500,600
23-11-19 17:00,75.0,500,600
23-11-19 18:00,75.0,500,600
23-11-19 19:00,78.05767099,500,600
23-11-19 20:00,72.0,500,600
23-11-19 21:00,75.0,500,600
23-11-19 22:00,72.0624729,500,600
23-11-19 23:00,69.0,500,600
24-11-19 00:00,69.0,500,600
24-11-19 01:00,72.0,500,600
24-11-19 02:00,66.0,500,600
24-11-19 03:00,63.0,500,600
24-11-19 04:00,69.0,500,600
24-11-19 05:00,69.0,500,600
24-11-19 06:00,69.06518659999999,500,600
24-11-19 07:00,75.0,500,600
24-11-19 08:00,69.0,500,600
24-11-19 09:00,72.0,500,600
24-11-19 10:00,72.0,500,600
24-11-19 11:00,81.0,500,600
24-11-19 12:00,75.05997602,500,600
24-11-19 13:00,78.0,500,600
24-11-19 14:00,66.0,500,600
24-11-19 15:00,66.06814664,500,600
24-11-19 16:00,66.0,500,600
24-11-19 17:00,69.0,500,600
24-11-19 18:00,60.0,500,600
24-11-19 19:00,63.0,500,600
24-11-19 20:00,66.0,500,600
24-11-19 21:00,72.0624729,500,600
24-11-19 22:00,72.0,500,600
24-11-19 23:00,72.0,500,600
25-11-19 00:00,75.0,500,600
25-11-19 01:00,66.0,500,600
25-11-19 02:00,63.0,500,600
25-11-19 03:00,63.0,500,600
25-11-19 04:00,66.06814664,500,600
25-11-19 05:00,66.0,500,600
25-11-19 06:00,66.06814664,500,600
25-11-19 07:00,69.0,500,600
25-11-19 08:00,69.0,500,600
25-11-19 09:00,69.0,500,600
25-11-19 10:00,75.0,500,600
25-11-19 11:00,75.05997602,500,600
25-11-19 12:00,78.0,500,600
25-11-19 13:00,72.0624729,500,600
25-11-19 14:00,69.0,500,600
25-11-19 15:00,78.0,500,600
25-11-19 16:00,78.0,500,600
25-11-19 17:00,78.0,500,600
25-11-19 18:00,72.0624729,500,600
25-11-19 19:00,78.0,500,600
25-11-19 20:00,78.0,500,600
25-11-19 21:00,72.0,500,600
25-11-19 22:00,75.0,500,600
25-11-19 23:00,84.05355436,500,600
26-11-19 00:00,87.0,500,600
26-11-19 01:00,78.0,500,600
26-11-19 02:00,72.0,500,600
26-11-19 03:00,72.0,500,600
26-11-19 04:00,69.0,500,600
26-11-19 05:00,78.0,500,600
26-11-19 06:00,78.0,500,600
26-11-19 07:00,84.0,500,600
26-11-19 08:00,78.05767099,500,600
26-11-19 09:00,69.0,500,600
26-11-19 10:00,72.0,500,600
26-11-19 11:00,72.0,500,600
26-11-19 12:00,75.05997602,500,600
26-11-19 13:00,69.0,500,600
26-11-19 14:00,69.0,500,600
26-11-19 15:00,66.0,500,600
26-11-19 16:00,69.0,500,600
26-11-19 17:00,75.0,500,600
26-11-19 18:00,75.0,500,600
26-11-19 19:00,72.0624729,500,600
26-11-19 20:00,78.0,500,600
26-11-19 21:00,75.0,500,600
26-11-19 22:00,72.0,500,600
26-11-19 23:00,69.0,500,600
27-11-19 00:00,72.0,500,600
27-11-19 01:00,75.0,500,600
27-11-19 02:00,72.0,500,600
27-11-19 03:00,75.0,500,600
27-11-19 04:00,69.13031173,500,600
27-11-19 05:00,78.0,500,600
27-11-19 06:00,69.0,500,600
27-11-19 07:00,72.0,500,600
27-11-19 08:00,72.0,500,600
27-11-19 09:00,78.0,500,600
27-11-19 10:00,81.0,500,600
27-11-19 11:00,72.0624729,500,600
27-11-19 12:00,72.0,500,600
27-11-19 13:00,66.0,500,600
27-11-19 14:00,78.0,500,600
27-11-19 15:00,75.05997602,500,600
27-11-19 16:00,75.0,500,600
27-11-19 17:00,78.0,500,600
27-11-19 18:00,81.0,500,600
27-11-19 19:00,81.0,500,600
27-11-19 20:00,75.0,500,600
27-11-19 21:00,69.06518659999999,500,600
27-11-19 22:00,75.0,500,600
27-11-19 23:00,75.0,500,600
28-11-19 00:00,81.0,500,600
28-11-19 01:00,72.0,500,600
28-11-19 02:00,75.0,500,600
28-11-19 03:00,72.0,500,600
28-11-19 04:00,69.0,500,600
28-11-19 05:00,75.0,500,600
28-11-19 06:00,81.0,500,600
28-11-19 07:00,81.05553652,500,600
28-11-19 08:00,78.0,500,600
28-11-19 09:00,78.0,500,600
28-11-19 10:00,72.0,500,600
28-11-19 11:00,69.0,500,600
28-11-19 12:00,75.05997602,500,600
28-11-19 13:00,97.16480844,500,600
28-11-19 14:00,113.5649594,500,600
28-11-19 15:00,104.1393297,500,600
28-11-19 16:00,107.7079384,500,600
28-11-19 17:00,116.498927,500,600
28-11-19 18:00,122.3764683,500,600
28-11-19 19:00,129.5221989,500,600
28-11-19 20:00,159.4804063,500,600
28-11-19 21:00,168.13387519999998,500,600
28-11-19 22:00,168.13387519999998,500,600
28-11-19 23:00,179.7247896,500,600
29-11-19 00:00,182.6307751,500,600
29-11-19 01:00,180.4993075,500,600
29-11-19 02:00,179.7247896,500,600
29-11-19 03:00,176.8219443,500,600
29-11-19 04:00,176.8219443,500,600
29-11-19 05:00,180.4993075,500,600
29-11-19 06:00,173.92239650000002,500,600
29-11-19 07:00,177.60912140000002,500,600
29-11-19 08:00,176.8219443,500,600
29-11-19 09:00,174.7226373,500,600
29-11-19 10:00,179.7247896,500,600
29-11-19 11:00,180.4993075,500,600
29-11-19 12:00,177.60912140000002,500,600
29-11-19 13:00,174.7226373,500,600
29-11-19 14:00,171.8400419,500,600
29-11-19 15:00,162.36070949999998,500,600
29-11-19 16:00,168.9615341,500,600
29-11-19 17:00,171.8400419,500,600
29-11-19 18:00,185.53975319999998,500,600
29-11-19 19:00,197.90906999999999,500,600
29-11-19 20:00,192.0937271,500,600
29-11-19 21:00,209.5709904,500,600
29-11-19 22:00,206.6518812,500,600
29-11-19 23:00,206.6518812,500,600
30-11-19 00:00,203.73512219999998,500,600
30-11-19 01:00,206.6518812,500,600
30-11-19 02:00,188.4515853,500,600
30-11-19 03:00,183.3930206,500,600
30-11-19 04:00,180.4993075,500,600
30-11-19 05:00,176.8219443,500,600
30-11-19 06:00,180.4993075,500,600
30-11-19 07:00,182.6307751,500,600
30-11-19 08:00,180.4993075,500,600
30-11-19 09:00,182.6307751,500,600
30-11-19 10:00,192.0937271,500,600
30-11-19 11:00,185.53975319999998,500,600
30-11-19 12:00,180.4993075,500,600
30-11-19 13:00,177.60912140000002,500,600
30-11-19 14:00,176.8219443,500,600
30-11-19 15:00,177.60912140000002,500,600
30-11-19 16:00,171.0263138,500,600
30-11-19 17:00,181.32015880000003,500,600
30-11-19 18:00,186.2900964,500,600
30-11-19 19:00,189.19038030000002,500,600
30-11-19 20:00,200.8208157,500,600
30-11-19 21:00,189.19038030000002,500,600
30-11-19 22:00,195.0,500,600
30-11-19 23:00,197.90906999999999,500,600
01-12-19 00:00,203.73512219999998,500,600
01-12-19 01:00,195.0,500,600
01-12-19 02:00,194.2832983,500,600
01-12-19 03:00,195.0,500,600
01-12-19 04:00,188.4515853,500,600
01-12-19 05:00,186.2900964,500,600
01-12-19 06:00,185.53975319999998,500,600
01-12-19 07:00,183.3930206,500,600
01-12-19 08:00,179.7247896,500,600
01-12-19 09:00,173.1704363,500,600
01-12-19 10:00,173.92239650000002,500,600
01-12-19 11:00,171.0263138,500,600
01-12-19 12:00,166.0873264,500,600
01-12-19 13:00,165.2452722,500,600
01-12-19 14:00,159.4804063,500,600
01-12-19 15:00,165.2452722,500,600
01-12-19 16:00,159.4804063,500,600
01-12-19 17:00,168.13387519999998,500,600
01-12-19 18:00,162.36070949999998,500,600
01-12-19 19:00,156.6045976,500,600
01-12-19 20:00,166.0873264,500,600
01-12-19 21:00,159.4804063,500,600
01-12-19 22:00,159.4804063,500,600
01-12-19 23:00,162.36070949999998,500,600
02-12-19 00:00,162.36070949999998,500,600
02-12-19 01:00,171.0263138,500,600
02-12-19 02:00,167.3559082,500,600
02-12-19 03:00,168.13387519999998,500,600
02-12-19 04:00,168.13387519999998,500,600
02-12-19 05:00,162.36070949999998,500,600
02-12-19 06:00,167.3559082,500,600
02-12-19 07:00,171.0263138,500,600
02-12-19 08:00,162.36070949999998,500,600
02-12-19 09:00,168.13387519999998,500,600
02-12-19 10:00,177.60912140000002,500,600
02-12-19 11:00,171.0263138,500,600
02-12-19 12:00,173.92239650000002,500,600
02-12-19 13:00,160.3527362,500,600
02-12-19 14:00,152.88230769999998,500,600
02-12-19 15:00,156.6045976,500,600
02-12-19 16:00,160.3527362,500,600
02-12-19 17:00,159.4804063,500,600
02-12-19 18:00,168.13387519999998,500,600
02-12-19 19:00,174.7226373,500,600
02-12-19 20:00,171.0263138,500,600
02-12-19 21:00,173.92239650000002,500,600
02-12-19 22:00,161.5549442,500,600
02-12-19 23:00,102.396289,500,600
03-12-19 00:00,84.0,500,600
03-12-19 01:00,87.0,500,600
03-12-19 02:00,93.04837452,500,600
03-12-19 03:00,93.0,500,600
03-12-19 04:00,93.0,500,600
03-12-19 05:00,87.0,500,600
03-12-19 06:00,87.05170877,500,600
03-12-19 07:00,84.0,500,600
03-12-19 08:00,84.0,500,600
03-12-19 09:00,78.0,500,600
03-12-19 10:00,81.05553652,500,600
03-12-19 11:00,78.0,500,600
03-12-19 12:00,81.0,500,600
03-12-19 13:00,75.0,500,600
03-12-19 14:00,75.0,500,600
03-12-19 15:00,84.05355436,500,600
03-12-19 16:00,72.0,500,600
03-12-19 17:00,72.0,500,600
03-12-19 18:00,63.0,500,600
03-12-19 19:00,69.0,500,600
03-12-19 20:00,72.0,500,600
03-12-19 21:00,66.0,500,600
03-12-19 22:00,69.0,500,600
03-12-19 23:00,66.06814664,500,600
04-12-19 00:00,66.0,500,600
04-12-19 01:00,69.0,500,600
04-12-19 02:00,66.0,500,600
04-12-19 03:00,69.0,500,600
04-12-19 04:00,72.0,500,600
04-12-19 05:00,72.0,500,600
04-12-19 06:00,69.06518659999999,500,600
04-12-19 07:00,72.0,500,600
04-12-19 08:00,81.0,500,600
04-12-19 09:00,81.0,500,600
04-12-19 10:00,78.0,500,600
04-12-19 11:00,84.05355436,500,600
04-12-19 12:00,78.0,500,600
04-12-19 13:00,69.0,500,600
04-12-19 14:00,63.07138812,500,600
04-12-19 15:00,69.0,500,600
04-12-19 16:00,63.0,500,600
04-12-19 17:00,69.0,500,600
04-12-19 18:00,63.0,500,600
04-12-19 19:00,72.0,500,600
04-12-19 20:00,72.0624729,500,600
04-12-19 21:00,66.0,500,600
04-12-19 22:00,63.0,500,600
04-12-19 23:00,60.0,500,600
05-12-19 00:00,72.0,500,600
05-12-19 01:00,72.0,500,600
05-12-19 02:00,69.0,500,600
05-12-19 03:00,63.0,500,600
05-12-19 04:00,69.0,500,600
05-12-19 05:00,72.0,500,600
05-12-19 06:00,69.0,500,600
05-12-19 07:00,72.0624729,500,600
05-12-19 08:00,72.0,500,600
05-12-19 09:00,75.05997602,500,600
05-12-19 10:00,75.0,500,600
05-12-19 11:00,72.0,500,600
05-12-19 12:00,69.0,500,600
05-12-19 13:00,78.05767099,500,600
05-12-19 14:00,69.0,500,600
05-12-19 15:00,75.0,500,600
05-12-19 16:00,81.0,500,600
05-12-19 17:00,78.0,500,600
05-12-19 18:00,81.05553652,500,600
05-12-19 19:00,75.0,500,600
05-12-19 20:00,78.0,500,600
05-12-19 21:00,75.0,500,600
05-12-19 22:00,87.0,500,600
05-12-19 23:00,81.05553652,500,600
06-12-19 00:00,87.0,500,600
06-12-19 01:00,90.04998612,500,600
06-12-19 02:00,81.0,500,600
06-12-19 03:00,84.05355436,500,600
06-12-19 04:00,75.0,500,600
06-12-19 05:00,75.05997602,500,600
06-12-19 06:00,75.0,500,600
06-12-19 07:00,81.0,500,600
06-12-19 08:00,81.05553652,500,600
06-12-19 09:00,90.0,500,600
06-12-19 10:00,87.05170877,500,600
06-12-19 11:00,78.0,500,600
06-12-19 12:00,72.0624729,500,600
06-12-19 13:00,72.0,500,600
06-12-19 14:00,69.0,500,600
06-12-19 15:00,72.0624729,500,600
06-12-19 16:00,78.0,500,600
06-12-19 17:00,75.0,500,600
06-12-19 18:00,81.0,500,600
06-12-19 19:00,81.05553652,500,600
06-12-19 20:00,84.0,500,600
06-12-19 21:00,90.0,500,600
06-12-19 22:00,90.04998612,500,600
06-12-19 23:00,87.0,500,600
07-12-19 00:00,84.0,500,600
07-12-19 01:00,81.05553652,500,600
07-12-19 02:00,78.0,500,600
07-12-19 03:00,72.0624729,500,600
07-12-19 04:00,69.0,500,600
07-12-19 05:00,75.0,500,600
07-12-19 06:00,84.0,500,600
07-12-19 07:00,87.0,500,600
07-12-19 08:00,87.05170877,500,600
07-12-19 09:00,87.0,500,600
07-12-19 10:00,96.04686356,500,600
07-12-19 11:00,87.0,500,600
07-12-19 12:00,84.0,500,600
07-12-19 13:00,75.05997602,500,600
07-12-19 14:00,81.0,500,600
07-12-19 15:00,78.05767099,500,600
07-12-19 16:00,84.0,500,600
07-12-19 17:00,90.04998612,500,600
07-12-19 18:00,90.0,500,600
07-12-19 19:00,102.04410809999999,500,600
07-12-19 20:00,105.0,500,600
07-12-19 21:00,90.0,500,600
07-12-19 22:00,90.04998612,500,600
07-12-19 23:00,84.0,500,600
08-12-19 00:00,87.0,500,600
08-12-19 01:00,78.05767099,500,600
08-12-19 02:00,78.0,500,600
08-12-19 03:00,78.0,500,600
08-12-19 04:00,84.0,500,600
08-12-19 05:00,78.05767099,500,600
08-12-19 06:00,75.0,500,600
08-12-19 07:00,81.0,500,600
08-12-19 08:00,87.0,500,600
08-12-19 09:00,93.0,500,600
08-12-19 10:00,90.04998612,500,600
08-12-19 11:00,84.0,500,600
08-12-19 12:00,93.04837452,500,600
08-12-19 13:00,84.0,500,600
08-12-19 14:00,81.0,500,600
08-12-19 15:00,72.0624729,500,600
08-12-19 16:00,72.0,500,600
08-12-19 17:00,66.0,500,600
08-12-19 18:00,66.0,500,600
08-12-19 19:00,69.06518659999999,500,600
08-12-19 20:00,72.0,500,600
08-12-19 21:00,66.0,500,600
08-12-19 22:00,72.0,500,600
08-12-19 23:00,84.0,500,600
09-12-19 00:00,75.0,500,600
09-12-19 01:00,72.0,500,600
09-12-19 02:00,72.0,500,600
09-12-19 03:00,72.0,500,600
09-12-19 04:00,81.0,500,600
09-12-19 05:00,75.05997602,500,600
09-12-19 06:00,69.0,500,600
09-12-19 07:00,66.0,500,600
09-12-19 08:00,75.0,500,600
09-12-19 09:00,78.0,500,600
09-12-19 10:00,72.0,500,600
09-12-19 11:00,72.0624729,500,600
09-12-19 12:00,66.06814664,500,600
09-12-19 13:00,78.0,500,600
09-12-19 14:00,69.0,500,600
09-12-19 15:00,72.0,500,600
09-12-19 16:00,75.05997602,500,600
09-12-19 17:00,84.0,500,600
09-12-19 18:00,87.0,500,600
09-12-19 19:00,90.0,500,600
09-12-19 20:00,87.0,500,600
09-12-19 21:00,93.0,500,600
09-12-19 22:00,93.04837452,500,600
09-12-19 23:00,84.0,500,600
10-12-19 00:00,87.0,500,600
10-12-19 01:00,90.0,500,600
10-12-19 02:00,84.0,500,600
10-12-19 03:00,87.05170877,500,600
10-12-19 04:00,93.0,500,600
10-12-19 05:00,90.0,500,600
10-12-19 06:00,87.0,500,600
10-12-19 07:00,99.0,500,600
10-12-19 08:00,105.0,500,600
10-12-19 09:00,105.04284840000001,500,600
10-12-19 10:00,108.0,500,600
10-12-19 11:00,108.04165859999999,500,600
10-12-19 12:00,111.0,500,600
10-12-19 13:00,108.0,500,600
10-12-19 14:00,105.04284840000001,500,600
10-12-19 15:00,105.0,500,600
10-12-19 16:00,96.0,500,600
10-12-19 17:00,96.04686356,500,600
10-12-19 18:00,99.0,500,600
10-12-19 19:00,105.0,500,600
10-12-19 20:00,93.0,500,600
10-12-19 21:00,96.04686356,500,600
10-12-19 22:00,102.0,500,600
10-12-19 23:00,99.0,500,600
11-12-19 00:00,87.0,500,600
11-12-19 01:00,93.0,500,600
11-12-19 02:00,90.04998612,500,600
11-12-19 03:00,90.0,500,600
11-12-19 04:00,87.0,500,600
11-12-19 05:00,81.0,500,600
11-12-19 06:00,93.0,500,600
11-12-19 07:00,93.0,500,600
11-12-19 08:00,84.05355436,500,600
11-12-19 09:00,87.0,500,600
11-12-19 10:00,87.0,500,600
11-12-19 11:00,81.0,500,600
11-12-19 12:00,78.0,500,600
11-12-19 13:00,75.05997602,500,600
11-12-19 14:00,81.0,500,600
11-12-19 15:00,72.0,500,600
11-12-19 16:00,75.0,500,600
11-12-19 17:00,78.0,500,600
11-12-19 18:00,96.04686356,500,600
11-12-19 19:00,99.0,500,600
11-12-19 20:00,93.0,500,600
11-12-19 21:00,99.0,500,600
11-12-19 22:00,90.0,500,600
11-12-19 23:00,87.0,500,600
12-12-19 00:00,87.0,500,600
12-12-19 01:00,78.05767099,500,600
12-12-19 02:00,84.0,500,600
12-12-19 03:00,87.0,500,600
12-12-19 04:00,87.0,500,600
12-12-19 05:00,81.0,500,600
12-12-19 06:00,81.0,500,600
12-12-19 07:00,87.0,500,600
12-12-19 08:00,75.0,500,600
12-12-19 09:00,78.0,500,600
12-12-19 10:00,81.05553652,500,600
12-12-19 11:00,81.0,500,600
12-12-19 12:00,75.0,500,600
12-12-19 13:00,72.0,500,600
12-12-19 14:00,72.0,500,600
12-12-19 15:00,78.05767099,500,600
12-12-19 16:00,69.06518659999999,500,600
12-12-19 17:00,78.0,500,600
12-12-19 18:00,75.0,500,600
12-12-19 19:00,87.0,500,600
12-12-19 20:00,81.0,500,600
12-12-19 21:00,81.0,500,600
12-12-19 22:00,81.0,500,600
12-12-19 23:00,84.0,500,600
13-12-19 00:00,78.0,500,600
13-12-19 01:00,81.0,500,600
13-12-19 02:00,84.0,500,600
13-12-19 03:00,87.0,500,600
13-12-19 04:00,75.05997602,500,600
13-12-19 05:00,75.0,500,600
13-12-19 06:00,78.0,500,600
13-12-19 07:00,81.0,500,600
13-12-19 08:00,75.0,500,600
13-12-19 09:00,81.0,500,600
13-12-19 10:00,87.0,500,600
13-12-19 11:00,78.0,500,600
13-12-19 12:00,78.05767099,500,600
13-12-19 13:00,81.0,500,600
13-12-19 14:00,84.0,500,600
13-12-19 15:00,75.0,500,600
13-12-19 16:00,75.05997602,500,600
13-12-19 17:00,87.0,500,600
13-12-19 18:00,87.05170877,500,600
13-12-19 19:00,81.0,500,600
13-12-19 20:00,87.0,500,600
13-12-19 21:00,90.0,500,600
13-12-19 22:00,90.0,500,600
13-12-19 23:00,90.0,500,600
14-12-19 00:00,87.0,500,600
14-12-19 01:00,81.0,500,600
14-12-19 02:00,90.0,500,600
14-12-19 03:00,87.0,500,600
14-12-19 04:00,81.05553652,500,600
14-12-19 05:00,87.0,500,600
14-12-19 06:00,87.0,500,600
14-12-19 07:00,84.0,500,600
14-12-19 08:00,78.0,500,600
14-12-19 09:00,84.0,500,600
14-12-19 10:00,87.0,500,600
14-12-19 11:00,90.0,500,600
14-12-19 12:00,87.05170877,500,600
