Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
02-08-19 05:00,8.514693183,100,120
02-08-19 06:00,9.013878189,100,120
02-08-19 07:00,5.5901699439999994,100,120
02-08-19 08:00,7.017834424,100,120
02-08-19 09:00,6.519202405,100,120
02-08-19 10:00,9.552486587,100,120
02-08-19 11:00,11.10180166,100,120
02-08-19 12:00,12.04159458,100,120
02-08-19 13:00,10.012492199999999,100,120
02-08-19 14:00,9.055385138,100,120
02-08-19 15:00,11.10180166,100,120
02-08-19 16:00,10.04987562,100,120
02-08-19 17:00,10.012492199999999,100,120
02-08-19 18:00,12.09338662,100,120
02-08-19 19:00,9.552486587,100,120
02-08-19 20:00,10.04987562,100,120
02-08-19 21:00,10.60660172,100,120
02-08-19 22:00,10.54751155,100,120
02-08-19 23:00,11.5974135,100,120
03-08-19 00:00,9.552486587,100,120
03-08-19 01:00,9.055385138,100,120
03-08-19 02:00,7.071067812000001,100,120
03-08-19 03:00,7.071067812000001,100,120
03-08-19 04:00,5.522680509,100,120
03-08-19 05:00,8.514693183,100,120
03-08-19 06:00,6.5764732189999995,100,120
03-08-19 07:00,7.017834424,100,120
03-08-19 08:00,7.516648189,100,120
03-08-19 09:00,8.015609771,100,120
03-08-19 10:00,14.53444185,100,120
03-08-19 11:00,12.5399362,100,120
03-08-19 12:00,10.04987562,100,120
03-08-19 13:00,12.58967831,100,120
03-08-19 14:00,17.56416807,100,120
03-08-19 15:00,14.14213562,100,120
03-08-19 16:00,8.558621384,100,120
03-08-19 17:00,13.08625233,100,120
03-08-19 18:00,16.62077014,100,120
03-08-19 19:00,16.03121954,100,120
03-08-19 20:00,10.54751155,100,120
03-08-19 21:00,17.52854814,100,120
03-08-19 22:00,15.5724115,100,120
03-08-19 23:00,10.60660172,100,120
04-08-19 00:00,6.670832032000001,100,120
04-08-19 01:00,7.566372975,100,120
04-08-19 02:00,7.64852927,100,120
04-08-19 03:00,7.071067812000001,100,120
04-08-19 04:00,4.527692569,100,120
04-08-19 05:00,7.017834424,100,120
04-08-19 06:00,6.020797289,100,120
04-08-19 07:00,10.54751155,100,120
04-08-19 08:00,6.5764732189999995,100,120
04-08-19 09:00,8.015609771,100,120
04-08-19 10:00,17.00735135,100,120
04-08-19 11:00,11.04536102,100,120
04-08-19 12:00,12.58967831,100,120
04-08-19 13:00,12.6589889,100,120
04-08-19 14:00,12.09338662,100,120
04-08-19 15:00,7.071067812000001,100,120
04-08-19 16:00,8.0,100,120
04-08-19 17:00,8.558621384,100,120
04-08-19 18:00,9.552486587,100,120
04-08-19 19:00,10.51189802,100,120
04-08-19 20:00,10.012492199999999,100,120
04-08-19 21:00,15.53222457,100,120
04-08-19 22:00,16.53027525,100,120
04-08-19 23:00,11.5974135,100,120
05-08-19 00:00,9.513148795,100,120
05-08-19 01:00,10.54751155,100,120
05-08-19 02:00,9.552486587,100,120
05-08-19 03:00,7.071067812000001,100,120
05-08-19 04:00,8.062257748,100,120
05-08-19 05:00,9.055385138,100,120
05-08-19 06:00,5.522680509,100,120
05-08-19 07:00,8.558621384,100,120
05-08-19 08:00,8.558621384,100,120
05-08-19 09:00,10.54751155,100,120
05-08-19 10:00,12.09338662,100,120
05-08-19 11:00,14.50861813,100,120
05-08-19 12:00,10.60660172,100,120
05-08-19 13:00,11.18033989,100,120
05-08-19 14:00,12.16552506,100,120
05-08-19 15:00,13.64734406,100,120
05-08-19 16:00,13.58307771,100,120
05-08-19 17:00,9.513148795,100,120
05-08-19 18:00,11.51086443,100,120
05-08-19 19:00,13.53698637,100,120
05-08-19 20:00,11.54339638,100,120
05-08-19 21:00,17.52854814,100,120
05-08-19 22:00,15.07481343,100,120
05-08-19 23:00,12.58967831,100,120
06-08-19 00:00,10.51189802,100,120
06-08-19 01:00,7.516648189,100,120
06-08-19 02:00,8.062257748,100,120
06-08-19 03:00,8.139410298,100,120
06-08-19 04:00,8.514693183,100,120
06-08-19 05:00,6.020797289,100,120
06-08-19 06:00,6.5764732189999995,100,120
06-08-19 07:00,6.519202405,100,120
06-08-19 08:00,8.062257748,100,120
06-08-19 09:00,8.062257748,100,120
06-08-19 10:00,8.015609771,100,120
06-08-19 11:00,11.5974135,100,120
06-08-19 12:00,17.00735135,100,120
06-08-19 13:00,12.5399362,100,120
06-08-19 14:00,11.04536102,100,120
06-08-19 15:00,12.509996000000001,100,120
06-08-19 16:00,9.513148795,100,120
06-08-19 17:00,5.522680509,100,120
06-08-19 18:00,11.01135777,100,120
06-08-19 19:00,11.04536102,100,120
06-08-19 20:00,16.03121954,100,120
06-08-19 21:00,16.03121954,100,120
06-08-19 22:00,11.04536102,100,120
06-08-19 23:00,9.617692031,100,120
07-08-19 00:00,11.01135777,100,120
07-08-19 01:00,9.552486587,100,120
07-08-19 02:00,6.5764732189999995,100,120
07-08-19 03:00,5.099019514,100,120
07-08-19 04:00,5.522680509,100,120
07-08-19 05:00,7.017834424,100,120
07-08-19 06:00,5.099019514,100,120
07-08-19 07:00,8.062257748,100,120
07-08-19 08:00,8.558621384,100,120
07-08-19 09:00,8.062257748,100,120
07-08-19 10:00,9.513148795,100,120
07-08-19 11:00,9.552486587,100,120
07-08-19 12:00,8.558621384,100,120
07-08-19 13:00,13.53698637,100,120
07-08-19 14:00,13.58307771,100,120
07-08-19 15:00,13.58307771,100,120
07-08-19 16:00,9.013878189,100,120
07-08-19 17:00,8.514693183,100,120
07-08-19 18:00,11.51086443,100,120
07-08-19 19:00,13.03840481,100,120
07-08-19 20:00,14.53444185,100,120
07-08-19 21:00,14.53444185,100,120
07-08-19 22:00,11.01135777,100,120
07-08-19 23:00,7.071067812000001,100,120
08-08-19 00:00,6.519202405,100,120
08-08-19 01:00,7.017834424,100,120
08-08-19 02:00,7.566372975,100,120
08-08-19 03:00,9.013878189,100,120
08-08-19 04:00,7.017834424,100,120
08-08-19 05:00,5.099019514,100,120
08-08-19 06:00,6.020797289,100,120
08-08-19 07:00,7.64852927,100,120
08-08-19 08:00,5.5901699439999994,100,120
08-08-19 09:00,10.012492199999999,100,120
08-08-19 10:00,11.04536102,100,120
08-08-19 11:00,7.64852927,100,120
08-08-19 12:00,11.51086443,100,120
08-08-19 13:00,9.513148795,100,120
08-08-19 14:00,8.558621384,100,120
08-08-19 15:00,8.062257748,100,120
08-08-19 16:00,10.0,100,120
08-08-19 17:00,10.51189802,100,120
08-08-19 18:00,13.03840481,100,120
08-08-19 19:00,10.012492199999999,100,120
08-08-19 20:00,11.51086443,100,120
08-08-19 21:00,13.53698637,100,120
08-08-19 22:00,12.5399362,100,120
08-08-19 23:00,11.5974135,100,120
09-08-19 00:00,8.015609771,100,120
09-08-19 01:00,12.04159458,100,120
09-08-19 02:00,9.013878189,100,120
09-08-19 03:00,9.617692031,100,120
09-08-19 04:00,5.522680509,100,120
09-08-19 05:00,7.516648189,100,120
09-08-19 06:00,8.514693183,100,120
09-08-19 07:00,8.062257748,100,120
09-08-19 08:00,10.012492199999999,100,120
09-08-19 09:00,10.04987562,100,120
09-08-19 10:00,11.04536102,100,120
09-08-19 11:00,9.552486587,100,120
09-08-19 12:00,12.04159458,100,120
09-08-19 13:00,11.04536102,100,120
09-08-19 14:00,12.58967831,100,120
09-08-19 15:00,15.5724115,100,120
09-08-19 16:00,12.509996000000001,100,120
09-08-19 17:00,11.51086443,100,120
09-08-19 18:00,11.54339638,100,120
09-08-19 19:00,15.5724115,100,120
09-08-19 20:00,18.11077028,100,120
09-08-19 21:00,15.5724115,100,120
09-08-19 22:00,17.06604817,100,120
09-08-19 23:00,10.54751155,100,120
10-08-19 00:00,8.514693183,100,120
10-08-19 01:00,6.519202405,100,120
10-08-19 02:00,7.071067812000001,100,120
10-08-19 03:00,6.519202405,100,120
10-08-19 04:00,6.020797289,100,120
10-08-19 05:00,7.071067812000001,100,120
10-08-19 06:00,6.519202405,100,120
10-08-19 07:00,6.08276253,100,120
10-08-19 08:00,7.017834424,100,120
10-08-19 09:00,8.015609771,100,120
10-08-19 10:00,9.552486587,100,120
10-08-19 11:00,9.513148795,100,120
10-08-19 12:00,10.54751155,100,120
10-08-19 13:00,15.03329638,100,120
10-08-19 14:00,12.16552506,100,120
10-08-19 15:00,10.51189802,100,120
10-08-19 16:00,15.03329638,100,120
10-08-19 17:00,17.52854814,100,120
10-08-19 18:00,16.50757402,100,120
10-08-19 19:00,15.50806242,100,120
10-08-19 20:00,12.04159458,100,120
10-08-19 21:00,14.03566885,100,120
10-08-19 22:00,16.07015868,100,120
10-08-19 23:00,13.08625233,100,120
11-08-19 00:00,13.00961183,100,120
11-08-19 01:00,8.514693183,100,120
11-08-19 02:00,8.062257748,100,120
11-08-19 03:00,6.5764732189999995,100,120
11-08-19 04:00,9.513148795,100,120
11-08-19 05:00,7.516648189,100,120
11-08-19 06:00,7.566372975,100,120
11-08-19 07:00,6.5764732189999995,100,120
11-08-19 08:00,8.062257748,100,120
11-08-19 09:00,6.020797289,100,120
11-08-19 10:00,9.552486587,100,120
11-08-19 11:00,12.5399362,100,120
11-08-19 12:00,11.54339638,100,120
11-08-19 13:00,8.062257748,100,120
11-08-19 14:00,11.54339638,100,120
11-08-19 15:00,10.04987562,100,120
11-08-19 16:00,8.514693183,100,120
11-08-19 17:00,10.012492199999999,100,120
11-08-19 18:00,13.03840481,100,120
11-08-19 19:00,12.01041215,100,120
11-08-19 20:00,11.04536102,100,120
11-08-19 21:00,13.00961183,100,120
11-08-19 22:00,15.03329638,100,120
11-08-19 23:00,11.10180166,100,120
12-08-19 00:00,6.519202405,100,120
12-08-19 01:00,5.522680509,100,120
12-08-19 02:00,7.516648189,100,120
12-08-19 03:00,7.071067812000001,100,120
12-08-19 04:00,6.5764732189999995,100,120
12-08-19 05:00,6.519202405,100,120
12-08-19 06:00,8.062257748,100,120
12-08-19 07:00,7.566372975,100,120
12-08-19 08:00,8.558621384,100,120
12-08-19 09:00,8.062257748,100,120
12-08-19 10:00,9.513148795,100,120
12-08-19 11:00,5.5901699439999994,100,120
12-08-19 12:00,6.5764732189999995,100,120
12-08-19 13:00,11.51086443,100,120
12-08-19 14:00,13.58307771,100,120
12-08-19 15:00,10.54751155,100,120
12-08-19 16:00,9.5,100,120
12-08-19 17:00,10.54751155,100,120
12-08-19 18:00,10.012492199999999,100,120
12-08-19 19:00,13.58307771,100,120
12-08-19 20:00,12.509996000000001,100,120
12-08-19 21:00,11.54339638,100,120
12-08-19 22:00,14.57737974,100,120
12-08-19 23:00,11.04536102,100,120
13-08-19 00:00,9.552486587,100,120
13-08-19 01:00,10.04987562,100,120
13-08-19 02:00,12.01041215,100,120
13-08-19 03:00,6.5764732189999995,100,120
13-08-19 04:00,7.516648189,100,120
13-08-19 05:00,7.566372975,100,120
13-08-19 06:00,10.54751155,100,120
13-08-19 07:00,9.552486587,100,120
13-08-19 08:00,10.04987562,100,120
13-08-19 09:00,13.58307771,100,120
13-08-19 10:00,9.552486587,100,120
13-08-19 11:00,8.015609771,100,120
13-08-19 12:00,9.552486587,100,120
13-08-19 13:00,13.00961183,100,120
13-08-19 14:00,12.09338662,100,120
13-08-19 15:00,10.54751155,100,120
13-08-19 16:00,9.055385138,100,120
13-08-19 17:00,10.012492199999999,100,120
13-08-19 18:00,7.516648189,100,120
13-08-19 19:00,11.01135777,100,120
13-08-19 20:00,12.509996000000001,100,120
13-08-19 21:00,16.07015868,100,120
13-08-19 22:00,14.53444185,100,120
13-08-19 23:00,10.54751155,100,120
14-08-19 00:00,9.055385138,100,120
14-08-19 01:00,11.01135777,100,120
14-08-19 02:00,9.055385138,100,120
14-08-19 03:00,8.015609771,100,120
14-08-19 04:00,9.013878189,100,120
14-08-19 05:00,8.077747211,100,120
14-08-19 06:00,10.012492199999999,100,120
14-08-19 07:00,9.552486587,100,120
14-08-19 08:00,9.552486587,100,120
14-08-19 09:00,12.04159458,100,120
14-08-19 10:00,6.5764732189999995,100,120
14-08-19 11:00,8.015609771,100,120
14-08-19 12:00,11.51086443,100,120
14-08-19 13:00,9.055385138,100,120
14-08-19 14:00,7.566372975,100,120
14-08-19 15:00,10.60660172,100,120
14-08-19 16:00,10.51189802,100,120
14-08-19 17:00,12.09338662,100,120
14-08-19 18:00,15.03329638,100,120
14-08-19 19:00,12.5399362,100,120
14-08-19 20:00,15.53222457,100,120
14-08-19 21:00,16.53027525,100,120
14-08-19 22:00,10.60660172,100,120
14-08-19 23:00,13.08625233,100,120
15-08-19 00:00,13.50925609,100,120
15-08-19 01:00,10.51189802,100,120
15-08-19 02:00,10.04987562,100,120
15-08-19 03:00,10.012492199999999,100,120
15-08-19 04:00,8.514693183,100,120
15-08-19 05:00,9.055385138,100,120
15-08-19 06:00,9.552486587,100,120
15-08-19 07:00,11.01135777,100,120
15-08-19 08:00,14.50861813,100,120
15-08-19 09:00,10.012492199999999,100,120
15-08-19 10:00,10.04987562,100,120
15-08-19 11:00,10.51189802,100,120
15-08-19 12:00,10.54751155,100,120
15-08-19 13:00,16.53027525,100,120
15-08-19 14:00,17.56416807,100,120
15-08-19 15:00,14.53444185,100,120
15-08-19 16:00,17.00735135,100,120
15-08-19 17:00,21.50581317,100,120
15-08-19 18:00,23.50531855,100,120
15-08-19 19:00,17.02938637,100,120
15-08-19 20:00,18.50675552,100,120
15-08-19 21:00,18.02775638,100,120
15-08-19 22:00,20.02498439,100,120
15-08-19 23:00,16.53027525,100,120
16-08-19 00:00,12.509996000000001,100,120
16-08-19 01:00,12.04159458,100,120
16-08-19 02:00,12.509996000000001,100,120
16-08-19 03:00,9.013878189,100,120
16-08-19 04:00,9.513148795,100,120
16-08-19 05:00,10.51189802,100,120
16-08-19 06:00,10.04987562,100,120
16-08-19 07:00,10.012492199999999,100,120
16-08-19 08:00,10.51189802,100,120
16-08-19 09:00,13.03840481,100,120
16-08-19 10:00,12.01041215,100,120
16-08-19 11:00,13.53698637,100,120
16-08-19 12:00,11.04536102,100,120
16-08-19 13:00,13.00961183,100,120
16-08-19 14:00,15.5724115,100,120
16-08-19 15:00,9.552486587,100,120
16-08-19 16:00,15.5724115,100,120
16-08-19 17:00,13.53698637,100,120
16-08-19 18:00,14.53444185,100,120
16-08-19 19:00,20.05617112,100,120
16-08-19 20:00,16.50757402,100,120
16-08-19 21:00,17.56416807,100,120
16-08-19 22:00,17.06604817,100,120
16-08-19 23:00,12.5399362,100,120
17-08-19 00:00,10.54751155,100,120
17-08-19 01:00,9.552486587,100,120
17-08-19 02:00,7.566372975,100,120
17-08-19 03:00,7.017834424,100,120
17-08-19 04:00,8.514693183,100,120
17-08-19 05:00,10.54751155,100,120
17-08-19 06:00,8.015609771,100,120
17-08-19 07:00,8.062257748,100,120
17-08-19 08:00,8.514693183,100,120
17-08-19 09:00,11.54339638,100,120
17-08-19 10:00,15.03329638,100,120
17-08-19 11:00,15.03329638,100,120
17-08-19 12:00,16.53027525,100,120
17-08-19 13:00,17.5071414,100,120
17-08-19 14:00,14.53444185,100,120
17-08-19 15:00,16.07015868,100,120
17-08-19 16:00,15.50806242,100,120
17-08-19 17:00,22.54994457,100,120
17-08-19 18:00,15.03329638,100,120
17-08-19 19:00,19.05911855,100,120
17-08-19 20:00,11.54339638,100,120
17-08-19 21:00,12.01041215,100,120
17-08-19 22:00,13.03840481,100,120
17-08-19 23:00,13.58307771,100,120
18-08-19 00:00,11.04536102,100,120
18-08-19 01:00,10.012492199999999,100,120
18-08-19 02:00,6.5764732189999995,100,120
18-08-19 03:00,8.558621384,100,120
18-08-19 04:00,7.0,100,120
18-08-19 05:00,11.04536102,100,120
18-08-19 06:00,9.552486587,100,120
18-08-19 07:00,8.015609771,100,120
18-08-19 08:00,8.514693183,100,120
18-08-19 09:00,10.51189802,100,120
18-08-19 10:00,12.5399362,100,120
18-08-19 11:00,13.00961183,100,120
18-08-19 12:00,14.00892573,100,120
18-08-19 13:00,13.00961183,100,120
18-08-19 14:00,13.08625233,100,120
18-08-19 15:00,16.00781059,100,120
18-08-19 16:00,15.50806242,100,120
18-08-19 17:00,13.53698637,100,120
18-08-19 18:00,9.055385138,100,120
18-08-19 19:00,14.03566885,100,120
18-08-19 20:00,16.56804153,100,120
18-08-19 21:00,14.03566885,100,120
18-08-19 22:00,16.03121954,100,120
18-08-19 23:00,12.5399362,100,120
19-08-19 00:00,7.516648189,100,120
19-08-19 01:00,10.51189802,100,120
19-08-19 02:00,8.062257748,100,120
19-08-19 03:00,7.566372975,100,120
19-08-19 04:00,7.516648189,100,120
19-08-19 05:00,9.013878189,100,120
19-08-19 06:00,8.558621384,100,120
19-08-19 07:00,10.54751155,100,120
19-08-19 08:00,12.509996000000001,100,120
19-08-19 09:00,10.51189802,100,120
19-08-19 10:00,11.54339638,100,120
19-08-19 11:00,15.03329638,100,120
19-08-19 12:00,11.04536102,100,120
19-08-19 13:00,12.04159458,100,120
19-08-19 14:00,11.10180166,100,120
19-08-19 15:00,14.03566885,100,120
19-08-19 16:00,10.0,100,120
19-08-19 17:00,11.5974135,100,120
19-08-19 18:00,12.5399362,100,120
19-08-19 19:00,13.00961183,100,120
19-08-19 20:00,17.52854814,100,120
19-08-19 21:00,15.07481343,100,120
19-08-19 22:00,10.04987562,100,120
19-08-19 23:00,14.57737974,100,120
20-08-19 00:00,7.158910532,100,120
20-08-19 01:00,8.514693183,100,120
20-08-19 02:00,8.015609771,100,120
20-08-19 03:00,7.071067812000001,100,120
20-08-19 04:00,8.015609771,100,120
20-08-19 05:00,10.04987562,100,120
20-08-19 06:00,11.04536102,100,120
20-08-19 07:00,6.519202405,100,120
20-08-19 08:00,8.514693183,100,120
20-08-19 09:00,9.552486587,100,120
20-08-19 10:00,11.04536102,100,120
20-08-19 11:00,11.51086443,100,120
20-08-19 12:00,11.01135777,100,120
20-08-19 13:00,14.53444185,100,120
20-08-19 14:00,10.54751155,100,120
20-08-19 15:00,11.54339638,100,120
20-08-19 16:00,11.54339638,100,120
20-08-19 17:00,15.53222457,100,120
20-08-19 18:00,23.02172887,100,120
20-08-19 19:00,21.05350327,100,120
20-08-19 20:00,15.03329638,100,120
20-08-19 21:00,14.03566885,100,120
20-08-19 22:00,11.51086443,100,120
20-08-19 23:00,10.68877916,100,120
21-08-19 00:00,10.012492199999999,100,120
21-08-19 01:00,10.04987562,100,120
21-08-19 02:00,9.055385138,100,120
21-08-19 03:00,7.566372975,100,120
21-08-19 04:00,10.51189802,100,120
21-08-19 05:00,8.062257748,100,120
21-08-19 06:00,8.514693183,100,120
21-08-19 07:00,11.04536102,100,120
21-08-19 08:00,10.04987562,100,120
21-08-19 09:00,10.51189802,100,120
21-08-19 10:00,12.509996000000001,100,120
21-08-19 11:00,12.04159458,100,120
21-08-19 12:00,14.57737974,100,120
21-08-19 13:00,7.071067812000001,100,120
21-08-19 14:00,8.558621384,100,120
21-08-19 15:00,11.04536102,100,120
21-08-19 16:00,8.514693183,100,120
21-08-19 17:00,11.02270384,100,120
21-08-19 18:00,13.03840481,100,120
21-08-19 19:00,16.53027525,100,120
21-08-19 20:00,14.03566885,100,120
21-08-19 21:00,14.57737974,100,120
21-08-19 22:00,17.02938637,100,120
21-08-19 23:00,14.53444185,100,120
22-08-19 00:00,10.012492199999999,100,120
22-08-19 01:00,9.0,100,120
22-08-19 02:00,9.552486587,100,120
22-08-19 03:00,8.558621384,100,120
22-08-19 04:00,8.5,100,120
22-08-19 05:00,7.071067812000001,100,120
22-08-19 06:00,10.012492199999999,100,120
22-08-19 07:00,8.558621384,100,120
22-08-19 08:00,11.01135777,100,120
22-08-19 09:00,12.509996000000001,100,120
22-08-19 10:00,9.055385138,100,120
22-08-19 11:00,10.04987562,100,120
22-08-19 12:00,11.01135777,100,120
22-08-19 13:00,11.01135777,100,120
22-08-19 14:00,15.5724115,100,120
22-08-19 15:00,11.01135777,100,120
22-08-19 16:00,14.50861813,100,120
22-08-19 17:00,15.03329638,100,120
22-08-19 18:00,19.52562419,100,120
22-08-19 19:00,19.52562419,100,120
22-08-19 20:00,14.03566885,100,120
22-08-19 21:00,16.03121954,100,120
22-08-19 22:00,18.06239187,100,120
22-08-19 23:00,13.53698637,100,120
23-08-19 00:00,9.513148795,100,120
23-08-19 01:00,8.514693183,100,120
23-08-19 02:00,8.558621384,100,120
23-08-19 03:00,8.558621384,100,120
23-08-19 04:00,6.519202405,100,120
23-08-19 05:00,10.51189802,100,120
23-08-19 06:00,9.552486587,100,120
23-08-19 07:00,9.124143795,100,120
23-08-19 08:00,11.01135777,100,120
23-08-19 09:00,10.04987562,100,120
23-08-19 10:00,10.0,100,120
23-08-19 11:00,11.04536102,100,120
23-08-19 12:00,13.08625233,100,120
23-08-19 13:00,10.04987562,100,120
23-08-19 14:00,12.16552506,100,120
23-08-19 15:00,10.54751155,100,120
23-08-19 16:00,12.04159458,100,120
23-08-19 17:00,11.01135777,100,120
23-08-19 18:00,11.04536102,100,120
23-08-19 19:00,15.00833102,100,120
23-08-19 20:00,20.05617112,100,120
23-08-19 21:00,14.50861813,100,120
23-08-19 22:00,13.58307771,100,120
23-08-19 23:00,12.04159458,100,120
24-08-19 00:00,8.514693183,100,120
24-08-19 01:00,10.54751155,100,120
24-08-19 02:00,8.558621384,100,120
24-08-19 03:00,9.013878189,100,120
24-08-19 04:00,8.062257748,100,120
24-08-19 05:00,7.566372975,100,120
24-08-19 06:00,9.013878189,100,120
24-08-19 07:00,9.013878189,100,120
24-08-19 08:00,7.071067812000001,100,120
24-08-19 09:00,8.514693183,100,120
24-08-19 10:00,11.01135777,100,120
24-08-19 11:00,11.5974135,100,120
24-08-19 12:00,12.09338662,100,120
24-08-19 13:00,15.53222457,100,120
24-08-19 14:00,12.04159458,100,120
24-08-19 15:00,16.1245155,100,120
24-08-19 16:00,8.631338251,100,120
24-08-19 17:00,10.04987562,100,120
24-08-19 18:00,15.07481343,100,120
24-08-19 19:00,15.03329638,100,120
24-08-19 20:00,14.08012784,100,120
24-08-19 21:00,15.07481343,100,120
24-08-19 22:00,17.61391495,100,120
24-08-19 23:00,15.07481343,100,120
25-08-19 00:00,11.04536102,100,120
25-08-19 01:00,9.055385138,100,120
25-08-19 02:00,7.071067812000001,100,120
25-08-19 03:00,6.519202405,100,120
25-08-19 04:00,6.519202405,100,120
25-08-19 05:00,7.071067812000001,100,120
25-08-19 06:00,8.062257748,100,120
25-08-19 07:00,8.558621384,100,120
25-08-19 08:00,10.54751155,100,120
25-08-19 09:00,8.062257748,100,120
25-08-19 10:00,12.04159458,100,120
25-08-19 11:00,13.03840481,100,120
25-08-19 12:00,16.53027525,100,120
25-08-19 13:00,13.03840481,100,120
25-08-19 14:00,16.1245155,100,120
25-08-19 15:00,16.56804153,100,120
25-08-19 16:00,18.00694311,100,120
25-08-19 17:00,14.50861813,100,120
25-08-19 18:00,12.04159458,100,120
25-08-19 19:00,12.5399362,100,120
25-08-19 20:00,14.53444185,100,120
25-08-19 21:00,18.00694311,100,120
25-08-19 22:00,14.57737974,100,120
25-08-19 23:00,14.03566885,100,120
26-08-19 00:00,9.552486587,100,120
26-08-19 01:00,8.015609771,100,120
26-08-19 02:00,9.055385138,100,120
26-08-19 03:00,7.566372975,100,120
26-08-19 04:00,9.013878189,100,120
26-08-19 05:00,6.0,100,120
26-08-19 06:00,7.566372975,100,120
26-08-19 07:00,11.10180166,100,120
26-08-19 08:00,10.51189802,100,120
26-08-19 09:00,9.055385138,100,120
26-08-19 10:00,8.139410298,100,120
26-08-19 11:00,9.552486587,100,120
26-08-19 12:00,14.00892573,100,120
26-08-19 13:00,9.124143795,100,120
26-08-19 14:00,11.5974135,100,120
26-08-19 15:00,13.58307771,100,120
26-08-19 16:00,12.04159458,100,120
26-08-19 17:00,13.03840481,100,120
26-08-19 18:00,13.00961183,100,120
26-08-19 19:00,13.50925609,100,120
26-08-19 20:00,13.03840481,100,120
26-08-19 21:00,10.51189802,100,120
26-08-19 22:00,10.60660172,100,120
26-08-19 23:00,10.04987562,100,120
27-08-19 00:00,10.54751155,100,120
27-08-19 01:00,8.514693183,100,120
27-08-19 02:00,6.5764732189999995,100,120
27-08-19 03:00,6.08276253,100,120
27-08-19 04:00,8.015609771,100,120
27-08-19 05:00,9.055385138,100,120
27-08-19 06:00,7.071067812000001,100,120
27-08-19 07:00,10.60660172,100,120
27-08-19 08:00,10.54751155,100,120
27-08-19 09:00,10.51189802,100,120
27-08-19 10:00,12.04159458,100,120
27-08-19 11:00,9.055385138,100,120
27-08-19 12:00,8.139410298,100,120
27-08-19 13:00,11.54339638,100,120
27-08-19 14:00,11.5974135,100,120
27-08-19 15:00,12.5399362,100,120
27-08-19 16:00,8.514693183,100,120
27-08-19 17:00,11.01135777,100,120
27-08-19 18:00,14.53444185,100,120
27-08-19 19:00,17.02938637,100,120
27-08-19 20:00,12.5399362,100,120
27-08-19 21:00,13.08625233,100,120
27-08-19 22:00,13.15294644,100,120
27-08-19 23:00,12.6589889,100,120
28-08-19 00:00,10.60660172,100,120
28-08-19 01:00,9.055385138,100,120
28-08-19 02:00,8.631338251,100,120
28-08-19 03:00,7.158910532,100,120
28-08-19 04:00,9.552486587,100,120
28-08-19 05:00,5.700877125,100,120
28-08-19 06:00,8.631338251,100,120
28-08-19 07:00,8.558621384,100,120
28-08-19 08:00,9.617692031,100,120
28-08-19 09:00,9.055385138,100,120
28-08-19 10:00,9.552486587,100,120
28-08-19 11:00,9.552486587,100,120
28-08-19 12:00,12.58967831,100,120
28-08-19 13:00,13.08625233,100,120
28-08-19 14:00,11.5974135,100,120
28-08-19 15:00,9.124143795,100,120
28-08-19 16:00,10.04987562,100,120
28-08-19 17:00,12.58967831,100,120
28-08-19 18:00,16.07015868,100,120
28-08-19 19:00,14.57737974,100,120
28-08-19 20:00,15.07481343,100,120
28-08-19 21:00,10.11187421,100,120
28-08-19 22:00,15.62849961,100,120
28-08-19 23:00,13.58307771,100,120
29-08-19 00:00,10.04987562,100,120
29-08-19 01:00,10.04987562,100,120
29-08-19 02:00,9.124143795,100,120
29-08-19 03:00,7.64852927,100,120
29-08-19 04:00,7.566372975,100,120
29-08-19 05:00,6.5764732189999995,100,120
29-08-19 06:00,6.800735254,100,120
29-08-19 07:00,12.09338662,100,120
29-08-19 08:00,15.07481343,100,120
29-08-19 09:00,9.552486587,100,120
29-08-19 10:00,13.15294644,100,120
29-08-19 11:00,9.124143795,100,120
29-08-19 12:00,11.54339638,100,120
29-08-19 13:00,13.03840481,100,120
29-08-19 14:00,11.5974135,100,120
29-08-19 15:00,11.10180166,100,120
29-08-19 16:00,12.5399362,100,120
29-08-19 17:00,18.60779407,100,120
29-08-19 18:00,13.58307771,100,120
29-08-19 19:00,13.58307771,100,120
29-08-19 20:00,17.02938637,100,120
29-08-19 21:00,16.56804153,100,120
29-08-19 22:00,16.1245155,100,120
29-08-19 23:00,13.08625233,100,120
30-08-19 00:00,11.04536102,100,120
30-08-19 01:00,10.60660172,100,120
30-08-19 02:00,8.139410298,100,120
30-08-19 03:00,8.139410298,100,120
30-08-19 04:00,10.04987562,100,120
30-08-19 05:00,7.566372975,100,120
30-08-19 06:00,7.158910532,100,120
30-08-19 07:00,12.58967831,100,120
30-08-19 08:00,10.11187421,100,120
30-08-19 09:00,10.54751155,100,120
30-08-19 10:00,10.04987562,100,120
30-08-19 11:00,11.5974135,100,120
30-08-19 12:00,10.60660172,100,120
30-08-19 13:00,9.552486587,100,120
30-08-19 14:00,9.219544457000001,100,120
30-08-19 15:00,11.5974135,100,120
30-08-19 16:00,9.513148795,100,120
30-08-19 17:00,17.52854814,100,120
30-08-19 18:00,15.5724115,100,120
30-08-19 19:00,15.07481343,100,120
30-08-19 20:00,15.03329638,100,120
30-08-19 21:00,15.07481343,100,120
30-08-19 22:00,17.56416807,100,120
30-08-19 23:00,10.11187421,100,120
