Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
14-10-19 21:00,56.08029957,100,120
14-10-19 22:00,52.61653732,100,120
14-10-19 23:00,45.06939094,100,120
15-10-19 00:00,44.0709655,100,120
15-10-19 01:00,42.57346591,100,120
15-10-19 02:00,47.04253395,100,120
15-10-19 03:00,44.52527372,100,120
15-10-19 04:00,36.53080892,100,120
15-10-19 05:00,39.02883549,100,120
15-10-19 06:00,38.55191305,100,120
15-10-19 07:00,38.01315562,100,120
15-10-19 08:00,52.08646657,100,120
15-10-19 09:00,51.11995696,100,120
15-10-19 10:00,45.63441684,100,120
15-10-19 11:00,40.15283303,100,120
15-10-19 12:00,42.60575079,100,120
15-10-19 13:00,43.57177986,100,120
15-10-19 14:00,48.62612467,100,120
15-10-19 15:00,44.6794136,100,120
15-10-19 16:00,54.08326913,100,120
15-10-19 17:00,55.64395744,100,120
15-10-19 18:00,67.15094936,100,120
15-10-19 19:00,62.66179059,100,120
15-10-19 20:00,66.15323121,100,120
15-10-19 21:00,57.14017851,100,120
15-10-19 22:00,53.15072906,100,120
15-10-19 23:00,52.08646657,100,120
16-10-19 00:00,52.08646657,100,120
16-10-19 01:00,53.058929500000005,100,120
16-10-19 02:00,53.50934498,100,120
16-10-19 03:00,50.03998401,100,120
16-10-19 04:00,47.52367831,100,120
16-10-19 05:00,45.04442252,100,120
16-10-19 06:00,43.52585439,100,120
16-10-19 07:00,50.56184332,100,120
16-10-19 08:00,47.59464256,100,120
16-10-19 09:00,51.58730464,100,120
16-10-19 10:00,54.61226968,100,120
16-10-19 11:00,50.06246099,100,120
16-10-19 12:00,47.16990566,100,120
16-10-19 13:00,42.60575079,100,120
16-10-19 14:00,42.64387412,100,120
16-10-19 15:00,45.56862956,100,120
16-10-19 16:00,46.09772229,100,120
16-10-19 17:00,48.66466891,100,120
16-10-19 18:00,50.58903043,100,120
16-10-19 19:00,51.52184003,100,120
16-10-19 20:00,55.55627777,100,120
16-10-19 21:00,58.55339444,100,120
16-10-19 22:00,54.55730932,100,120
16-10-19 23:00,53.02122217,100,120
17-10-19 00:00,53.50934498,100,120
17-10-19 01:00,46.56715581,100,120
17-10-19 02:00,52.02163012,100,120
17-10-19 03:00,49.02295381,100,120
17-10-19 04:00,38.51298482,100,120
17-10-19 05:00,39.5506005,100,120
17-10-19 06:00,38.55191305,100,120
17-10-19 07:00,46.02445002,100,120
17-10-19 08:00,56.05577579999999,100,120
17-10-19 09:00,53.58404613,100,120
17-10-19 10:00,45.06939094,100,120
17-10-19 11:00,46.17358552,100,120
17-10-19 12:00,44.63742824,100,120
17-10-19 13:00,46.09772229,100,120
17-10-19 14:00,43.68352092,100,120
17-10-19 15:00,47.71268175,100,120
17-10-19 16:00,52.15361924,100,120
17-10-19 17:00,49.09175083,100,120
17-10-19 18:00,49.59082576,100,120
17-10-19 19:00,52.58564443,100,120
17-10-19 20:00,58.57687257,100,120
17-10-19 21:00,61.13100686,100,120
17-10-19 22:00,57.10735504,100,120
17-10-19 23:00,57.55432217,100,120
18-10-19 00:00,48.06506007,100,120
18-10-19 01:00,49.09175083,100,120
18-10-19 02:00,46.04345773,100,120
18-10-19 03:00,47.51052515,100,120
18-10-19 04:00,44.54492115,100,120
18-10-19 05:00,44.0709655,100,120
18-10-19 06:00,42.52646235,100,120
18-10-19 07:00,49.06373406,100,120
18-10-19 08:00,50.62114183,100,120
18-10-19 09:00,54.88624599999999,100,120
18-10-19 10:00,54.74486277,100,120
18-10-19 11:00,48.16637832,100,120
18-10-19 12:00,50.06246099,100,120
18-10-19 13:00,51.0881591,100,120
18-10-19 14:00,49.59082576,100,120
18-10-19 15:00,44.0709655,100,120
18-10-19 16:00,42.10700654,100,120
18-10-19 17:00,51.06123774,100,120
18-10-19 18:00,53.55837936,100,120
18-10-19 19:00,59.60285228,100,120
18-10-19 20:00,61.05120801,100,120
18-10-19 21:00,55.08175742,100,120
18-10-19 22:00,48.62612467,100,120
18-10-19 23:00,49.59082576,100,120
19-10-19 00:00,46.54299088,100,120
19-10-19 01:00,43.57177986,100,120
19-10-19 02:00,46.54299088,100,120
19-10-19 03:00,46.02445002,100,120
19-10-19 04:00,44.52527372,100,120
19-10-19 05:00,41.0761488,100,120
19-10-19 06:00,40.54935265,100,120
19-10-19 07:00,39.05124838,100,120
19-10-19 08:00,42.10700654,100,120
19-10-19 09:00,57.14017851,100,120
19-10-19 10:00,54.14794548,100,120
19-10-19 11:00,50.62114183,100,120
19-10-19 12:00,46.67172592,100,120
19-10-19 13:00,45.13590588,100,120
19-10-19 14:00,41.57523301,100,120
19-10-19 15:00,43.07261311,100,120
19-10-19 16:00,48.09365863,100,120
19-10-19 17:00,45.56862956,100,120
19-10-19 18:00,54.61226968,100,120
19-10-19 19:00,53.61436375,100,120
19-10-19 20:00,50.58903043,100,120
19-10-19 21:00,49.12484097,100,120
19-10-19 22:00,50.15974482,100,120
19-10-19 23:00,48.66466891,100,120
20-10-19 00:00,47.13013898,100,120
20-10-19 01:00,46.04345773,100,120
20-10-19 02:00,45.54393483,100,120
20-10-19 03:00,43.52585439,100,120
20-10-19 04:00,39.5506005,100,120
20-10-19 05:00,40.52776826,100,120
20-10-19 06:00,41.02742985,100,120
20-10-19 07:00,42.04759208,100,120
20-10-19 08:00,44.0709655,100,120
20-10-19 09:00,45.02499306,100,120
20-10-19 10:00,43.57177986,100,120
20-10-19 11:00,47.59464256,100,120
20-10-19 12:00,52.11765536,100,120
20-10-19 13:00,49.59082576,100,120
20-10-19 14:00,51.11995696,100,120
20-10-19 15:00,48.06506007,100,120
20-10-19 16:00,47.13013898,100,120
20-10-19 17:00,50.62114183,100,120
20-10-19 18:00,52.08646657,100,120
20-10-19 19:00,49.09175083,100,120
20-10-19 20:00,58.55339444,100,120
20-10-19 21:00,57.07889277,100,120
20-10-19 22:00,62.59792329,100,120
20-10-19 23:00,65.56866629999999,100,120
21-10-19 00:00,52.03844733,100,120
21-10-19 01:00,47.59464256,100,120
21-10-19 02:00,47.54208662,100,120
21-10-19 03:00,47.02393008,100,120
21-10-19 04:00,45.54393483,100,120
21-10-19 05:00,44.0709655,100,120
21-10-19 06:00,45.54393483,100,120
21-10-19 07:00,48.02343178,100,120
21-10-19 08:00,57.57820768,100,120
21-10-19 09:00,54.61226968,100,120
21-10-19 10:00,53.35260069,100,120
21-10-19 11:00,47.0664424,100,120
21-10-19 12:00,48.62612467,100,120
21-10-19 13:00,55.11125112,100,120
21-10-19 14:00,48.09365863,100,120
21-10-19 15:00,52.559490100000005,100,120
21-10-19 16:00,54.55730932,100,120
21-10-19 17:00,56.53538715,100,120
21-10-19 18:00,56.08029957,100,120
21-10-19 19:00,63.62585952,100,120
21-10-19 20:00,61.07372594,100,120
21-10-19 21:00,62.09871174,100,120
21-10-19 22:00,58.63659267,100,120
21-10-19 23:00,56.57958996,100,120
22-10-19 00:00,50.06246099,100,120
22-10-19 01:00,49.59082576,100,120
22-10-19 02:00,48.5412196,100,120
22-10-19 03:00,46.02445002,100,120
22-10-19 04:00,46.54299088,100,120
22-10-19 05:00,47.0664424,100,120
22-10-19 06:00,45.04442252,100,120
22-10-19 07:00,51.53882032,100,120
22-10-19 08:00,53.55837936,100,120
22-10-19 09:00,51.65510623,100,120
22-10-19 10:00,48.127435,100,120
22-10-19 11:00,50.20209159,100,120
22-10-19 12:00,49.57065664,100,120
22-10-19 13:00,46.09772229,100,120
22-10-19 14:00,52.17758139,100,120
22-10-19 15:00,47.4341649,100,120
22-10-19 16:00,41.64732885,100,120
22-10-19 17:00,48.59269492,100,120
22-10-19 18:00,57.10735504,100,120
22-10-19 19:00,59.60285228,100,120
22-10-19 20:00,60.07495318,100,120
22-10-19 21:00,57.14017851,100,120
22-10-19 22:00,62.09871174,100,120
22-10-19 23:00,61.07372594,100,120
23-10-19 00:00,59.03388857,100,120
23-10-19 01:00,54.53668489999999,100,120
23-10-19 02:00,48.52319033,100,120
23-10-19 03:00,49.02295381,100,120
23-10-19 04:00,46.01086828,100,120
23-10-19 05:00,46.54299088,100,120
23-10-19 06:00,46.04345773,100,120
23-10-19 07:00,47.52367831,100,120
23-10-19 08:00,53.058929500000005,100,120
23-10-19 09:00,53.61436375,100,120
23-10-19 10:00,54.58250636,100,120
23-10-19 11:00,54.58250636,100,120
23-10-19 12:00,46.56715581,100,120
23-10-19 13:00,44.13898504,100,120
23-10-19 14:00,44.60100896,100,120
23-10-19 15:00,39.57903485,100,120
23-10-19 16:00,37.52998801,100,120
23-10-19 17:00,48.09365863,100,120
23-10-19 18:00,54.14794548,100,120
23-10-19 19:00,62.09871174,100,120
23-10-19 20:00,55.61025085,100,120
23-10-19 21:00,56.57958996,100,120
23-10-19 22:00,61.10032733,100,120
23-10-19 23:00,56.08029957,100,120
24-10-19 00:00,56.08029957,100,120
24-10-19 01:00,52.559490100000005,100,120
24-10-19 02:00,51.53882032,100,120
24-10-19 03:00,46.54299088,100,120
24-10-19 04:00,48.0416486,100,120
24-10-19 05:00,41.52709959,100,120
24-10-19 06:00,47.54208662,100,120
24-10-19 07:00,50.58903043,100,120
24-10-19 08:00,54.61226968,100,120
24-10-19 09:00,58.05385431,100,120
24-10-19 10:00,49.09175083,100,120
24-10-19 11:00,43.60332556,100,120
24-10-19 12:00,46.09772229,100,120
24-10-19 13:00,46.56715581,100,120
24-10-19 14:00,46.596673700000004,100,120
24-10-19 15:00,48.06506007,100,120
24-10-19 16:00,47.59464256,100,120
24-10-19 17:00,51.65510623,100,120
24-10-19 18:00,50.62114183,100,120
24-10-19 19:00,53.61436375,100,120
24-10-19 20:00,56.1092684,100,120
24-10-19 21:00,56.57958996,100,120
24-10-19 22:00,60.10199664,100,120
24-10-19 23:00,59.57558225,100,120
25-10-19 00:00,51.56064391,100,120
25-10-19 01:00,50.06246099,100,120
25-10-19 02:00,47.04253395,100,120
25-10-19 03:00,45.01110974,100,120
25-10-19 04:00,46.52418726,100,120
25-10-19 05:00,40.54935265,100,120
25-10-19 06:00,42.04759208,100,120
25-10-19 07:00,50.02249494,100,120
25-10-19 08:00,50.08991915,100,120
25-10-19 09:00,49.16299421,100,120
25-10-19 10:00,53.16013544,100,120
25-10-19 11:00,50.28916384,100,120
25-10-19 12:00,36.66742423,100,120
25-10-19 13:00,38.65876356,100,120
25-10-19 14:00,41.14911907,100,120
25-10-19 15:00,39.15673633,100,120
25-10-19 16:00,44.0709655,100,120
25-10-19 17:00,62.07253821,100,120
25-10-19 18:00,57.10735504,100,120
25-10-19 19:00,61.16575839,100,120
25-10-19 20:00,64.59489144,100,120
25-10-19 21:00,61.07372594,100,120
25-10-19 22:00,60.53304882,100,120
25-10-19 23:00,56.60830328,100,120
26-10-19 00:00,56.14267539,100,120
26-10-19 01:00,56.64141594,100,120
26-10-19 02:00,49.04079934,100,120
26-10-19 03:00,49.56309111,100,120
26-10-19 04:00,47.56574398,100,120
26-10-19 05:00,49.56309111,100,120
26-10-19 06:00,51.03920062,100,120
26-10-19 07:00,46.54299088,100,120
26-10-19 08:00,51.58730464,100,120
26-10-19 09:00,51.0881591,100,120
26-10-19 10:00,56.08029957,100,120
26-10-19 11:00,59.13543777,100,120
26-10-19 12:00,57.14017851,100,120
26-10-19 13:00,55.05678886,100,120
26-10-19 14:00,52.61653732,100,120
26-10-19 15:00,53.61436375,100,120
26-10-19 16:00,61.16575839,100,120
26-10-19 17:00,65.09416256,100,120
26-10-19 18:00,58.63659267,100,120
26-10-19 19:00,65.62202374,100,120
26-10-19 20:00,68.09001395,100,120
26-10-19 21:00,68.06614429999999,100,120
26-10-19 22:00,62.07253821,100,120
26-10-19 23:00,59.07622195,100,120
27-10-19 00:00,56.57958996,100,120
27-10-19 01:00,57.03507693,100,120
27-10-19 02:00,107.55777579999999,100,120
27-10-19 04:00,52.50952295,100,120
27-10-19 05:00,51.02205406,100,120
27-10-19 06:00,54.05783939,100,120
27-10-19 07:00,51.03920062,100,120
27-10-19 08:00,57.51956189,100,120
27-10-19 09:00,65.09416256,100,120
27-10-19 10:00,58.60460733,100,120
27-10-19 11:00,61.59951299,100,120
27-10-19 12:00,61.07372594,100,120
27-10-19 13:00,55.64395744,100,120
27-10-19 14:00,61.16575839,100,120
27-10-19 15:00,61.10032733,100,120
27-10-19 16:00,61.59951299,100,120
27-10-19 17:00,63.62585952,100,120
27-10-19 18:00,62.09871174,100,120
27-10-19 19:00,66.09273788,100,120
27-10-19 20:00,70.58682597,100,120
27-10-19 21:00,71.58561308,100,120
27-10-19 22:00,76.16429609999999,100,120
27-10-19 23:00,73.58328615,100,120
28-10-19 00:00,63.53148826,100,120
28-10-19 01:00,65.53052724,100,120
28-10-19 02:00,58.53417805,100,120
28-10-19 03:00,63.03173804,100,120
28-10-19 04:00,60.00833275,100,120
28-10-19 05:00,59.53360396,100,120
28-10-19 06:00,56.55528269,100,120
28-10-19 07:00,68.02940541,100,120
28-10-19 08:00,65.06919394,100,120
28-10-19 09:00,66.54697589,100,120
28-10-19 10:00,67.59067983,100,120
28-10-19 11:00,56.18051264,100,120
28-10-19 12:00,59.07622195,100,120
28-10-19 13:00,53.11544032,100,120
28-10-19 14:00,52.15361924,100,120
28-10-19 15:00,52.15361924,100,120
28-10-19 16:00,61.10032733,100,120
28-10-19 17:00,64.09563168,100,120
28-10-19 18:00,70.14449373,100,120
28-10-19 19:00,76.10519036,100,120
28-10-19 20:00,80.57605103,100,120
28-10-19 21:00,78.57798674,100,120
28-10-19 22:00,76.63223865,100,120
28-10-19 23:00,73.10950691,100,120
29-10-19 00:00,68.09001395,100,120
29-10-19 01:00,64.5310003,100,120
29-10-19 02:00,68.52919086,100,120
29-10-19 03:00,61.05120801,100,120
29-10-19 04:00,58.01939331,100,120
29-10-19 05:00,61.03277808,100,120
29-10-19 06:00,60.05206075,100,120
29-10-19 07:00,74.54193451,100,120
29-10-19 08:00,70.06425622,100,120
29-10-19 09:00,63.54919354,100,120
29-10-19 10:00,62.07253821,100,120
29-10-19 11:00,58.60460733,100,120
29-10-19 12:00,57.07889277,100,120
29-10-19 13:00,52.61653732,100,120
29-10-19 14:00,51.65510623,100,120
29-10-19 15:00,53.15072906,100,120
29-10-19 16:00,60.10199664,100,120
29-10-19 17:00,57.60642325,100,120
29-10-19 18:00,71.14246271,100,120
29-10-19 19:00,76.19875327,100,120
29-10-19 20:00,77.10382609999999,100,120
29-10-19 21:00,77.0584194,100,120
29-10-19 22:00,76.55880093,100,120
29-10-19 23:00,73.06161783,100,120
30-10-19 00:00,66.54697589,100,120
30-10-19 01:00,61.00819617,100,120
30-10-19 02:00,63.03173804,100,120
30-10-19 03:00,58.01939331,100,120
30-10-19 04:00,59.53360396,100,120
30-10-19 05:00,57.01973343,100,120
30-10-19 06:00,60.03332408,100,120
30-10-19 07:00,67.06713055,100,120
30-10-19 08:00,73.56119901,100,120
30-10-19 09:00,69.64553108,100,120
30-10-19 10:00,67.17514421,100,120
30-10-19 11:00,67.08203932,100,120
30-10-19 12:00,58.85575588,100,120
30-10-19 13:00,57.53477209,100,120
30-10-19 14:00,50.06246099,100,120
30-10-19 15:00,56.57958996,100,120
30-10-19 16:00,54.53668489999999,100,120
30-10-19 17:00,65.54769256,100,120
30-10-19 18:00,71.64146844,100,120
30-10-19 19:00,82.71789407,100,120
30-10-19 20:00,82.12338278,100,120
30-10-19 21:00,80.55588123,100,120
30-10-19 22:00,76.55880093,100,120
30-10-19 23:00,72.0433897,100,120
31-10-19 00:00,68.04594036,100,120
31-10-19 01:00,61.01843984,100,120
31-10-19 02:00,68.54560526,100,120
31-10-19 03:00,65.01730539,100,120
31-10-19 04:00,60.51859218,100,120
31-10-19 05:00,58.50854638,100,120
31-10-19 06:00,60.53304882,100,120
31-10-19 07:00,67.56663378,100,120
31-10-19 08:00,74.02702209,100,120
31-10-19 09:00,62.54998002,100,120
31-10-19 10:00,65.54769256,100,120
31-10-19 11:00,58.60460733,100,120
31-10-19 12:00,54.53668489999999,100,120
31-10-19 13:00,49.56309111,100,120
31-10-19 14:00,47.66812352,100,120
31-10-19 15:00,47.62877282,100,120
31-10-19 16:00,56.08029957,100,120
31-10-19 17:00,65.06919394,100,120
31-10-19 18:00,67.61841465,100,120
31-10-19 19:00,68.06614429999999,100,120
31-10-19 20:00,63.04958366,100,120
31-10-19 21:00,71.02816343,100,120
31-10-19 22:00,73.58328615,100,120
31-10-19 23:00,70.56380092,100,120
01-11-19 00:00,73.02739212,100,120
01-11-19 01:00,67.52962313,100,120
01-11-19 02:00,66.53006839,100,120
01-11-19 03:00,59.01906472,100,120
01-11-19 04:00,58.00862005,100,120
01-11-19 05:00,59.55249785,100,120
01-11-19 06:00,60.55163086,100,120
01-11-19 07:00,63.54919354,100,120
01-11-19 08:00,67.04662557,100,120
01-11-19 09:00,66.06814664,100,120
01-11-19 10:00,68.58935778,100,120
01-11-19 11:00,57.57820768,100,120
01-11-19 12:00,54.05783939,100,120
01-11-19 13:00,52.559490100000005,100,120
01-11-19 14:00,53.61436375,100,120
01-11-19 15:00,60.07495318,100,120
01-11-19 16:00,62.57195858,100,120
01-11-19 17:00,62.07253821,100,120
01-11-19 18:00,75.60588601,100,120
01-11-19 19:00,74.56037822,100,120
01-11-19 20:00,74.06078585,100,120
01-11-19 21:00,68.11754546,100,120
01-11-19 22:00,67.09135563,100,120
01-11-19 23:00,65.59344479,100,120
02-11-19 00:00,67.11929678,100,120
02-11-19 01:00,65.09416256,100,120
02-11-19 02:00,66.03029608,100,120
02-11-19 03:00,62.05038275,100,120
02-11-19 04:00,55.58102194,100,120
02-11-19 05:00,55.11125112,100,120
02-11-19 06:00,55.58102194,100,120
02-11-19 07:00,55.08175742,100,120
02-11-19 08:00,61.13100686,100,120
02-11-19 09:00,68.11754546,100,120
02-11-19 10:00,66.59204157,100,120
02-11-19 11:00,58.60460733,100,120
02-11-19 12:00,64.62391198,100,120
02-11-19 13:00,69.58807369,100,120
02-11-19 14:00,66.62019213,100,120
02-11-19 15:00,65.65439818,100,120
02-11-19 16:00,69.64553108,100,120
02-11-19 17:00,77.13138142,100,120
02-11-19 18:00,76.55880093,100,120
02-11-19 19:00,74.56037822,100,120
02-11-19 20:00,68.58935778,100,120
02-11-19 21:00,69.58807369,100,120
02-11-19 22:00,67.56663378,100,120
02-11-19 23:00,64.09563168,100,120
03-11-19 00:00,64.59489144,100,120
03-11-19 01:00,60.07495318,100,120
03-11-19 02:00,64.04880951,100,120
03-11-19 03:00,61.05120801,100,120
03-11-19 04:00,57.05479822,100,120
03-11-19 05:00,57.55432217,100,120
03-11-19 06:00,56.53538715,100,120
03-11-19 07:00,54.58250636,100,120
03-11-19 08:00,56.05577579999999,100,120
03-11-19 09:00,66.04733151,100,120
03-11-19 10:00,73.06161783,100,120
03-11-19 11:00,78.05767099,100,120
03-11-19 12:00,70.613384,100,120
03-11-19 13:00,77.07950441,100,120
03-11-19 14:00,73.08385595,100,120
03-11-19 15:00,70.613384,100,120
03-11-19 16:00,71.08621526,100,120
03-11-19 17:00,75.55957914,100,120
03-11-19 18:00,83.55387484,100,120
03-11-19 19:00,82.07466113,100,120
03-11-19 20:00,83.09632964,100,120
03-11-19 21:00,80.53881052,100,120
03-11-19 22:00,75.0416551,100,120
03-11-19 23:00,75.08162225,100,120
04-11-19 00:00,65.04805916,100,120
04-11-19 01:00,61.01843984,100,120
04-11-19 02:00,64.03124237,100,120
04-11-19 03:00,66.54697589,100,120
04-11-19 04:00,65.51717332,100,120
04-11-19 05:00,58.53417805,100,120
04-11-19 06:00,60.5743345,100,120
04-11-19 07:00,71.56290939,100,120
04-11-19 08:00,73.56119901,100,120
04-11-19 09:00,69.56471807,100,120
04-11-19 10:00,64.62391198,100,120
04-11-19 11:00,68.11754546,100,120
04-11-19 12:00,63.57082664,100,120
04-11-19 13:00,67.6498337,100,120
04-11-19 14:00,67.72370338,100,120
04-11-19 15:00,65.65439818,100,120
04-11-19 16:00,67.61841465,100,120
04-11-19 17:00,72.11102551,100,120
04-11-19 18:00,80.68766944,100,120
04-11-19 19:00,87.61563787,100,120
04-11-19 20:00,90.58835466,100,120
04-11-19 21:00,87.59138085,100,120
04-11-19 22:00,84.59462158,100,120
04-11-19 23:00,82.07466113,100,120
05-11-19 00:00,75.0416551,100,120
05-11-19 01:00,67.06713055,100,120
05-11-19 02:00,65.54769256,100,120
05-11-19 03:00,62.51799741,100,120
05-11-19 04:00,62.53199181,100,120
05-11-19 05:00,66.54697589,100,120
05-11-19 06:00,65.53052724,100,120
05-11-19 07:00,70.04462863,100,120
05-11-19 08:00,86.05230967,100,120
05-11-19 09:00,73.10950691,100,120
05-11-19 10:00,68.23672032,100,120
05-11-19 11:00,62.331773600000005,100,120
05-11-19 12:00,52.29005642,100,120
05-11-19 13:00,50.24937811,100,120
05-11-19 14:00,49.42924236,100,120
05-11-19 15:00,62.66179059,100,120
05-11-19 16:00,61.66441437,100,120
05-11-19 17:00,66.62019213,100,120
05-11-19 18:00,66.09273788,100,120
05-11-19 19:00,69.58807369,100,120
05-11-19 20:00,68.58935778,100,120
05-11-19 21:00,76.05918748,100,120
05-11-19 22:00,79.55658364,100,120
05-11-19 23:00,74.06078585,100,120
06-11-19 00:00,70.06425622,100,120
06-11-19 01:00,64.04880951,100,120
06-11-19 02:00,68.51642139,100,120
06-11-19 03:00,68.01654211,100,120
06-11-19 04:00,62.54998002,100,120
06-11-19 05:00,62.01814251,100,120
06-11-19 06:00,66.01704325,100,120
06-11-19 07:00,70.04462863,100,120
06-11-19 08:00,79.05694150000001,100,120
06-11-19 09:00,79.07749364,100,120
06-11-19 10:00,73.58328615,100,120
06-11-19 11:00,68.61668893,100,120
06-11-19 12:00,63.62585952,100,120
06-11-19 13:00,57.42821606,100,120
06-11-19 14:00,62.45398306,100,120
06-11-19 15:00,70.23175920000001,100,120
06-11-19 16:00,63.69654622,100,120
06-11-19 17:00,69.06518659999999,100,120
06-11-19 18:00,78.10249676,100,120
06-11-19 19:00,80.12646255,100,120
06-11-19 20:00,82.07466113,100,120
06-11-19 21:00,80.55588123,100,120
06-11-19 22:00,81.55519603,100,120
06-11-19 23:00,74.56037822,100,120
07-11-19 00:00,62.07253821,100,120
07-11-19 01:00,62.03224968,100,120
07-11-19 02:00,68.02940541,100,120
07-11-19 03:00,64.54843143,100,120
07-11-19 04:00,66.51691514,100,120
07-11-19 05:00,65.00769185,100,120
07-11-19 06:00,66.53006839,100,120
07-11-19 07:00,71.06335202,100,120
07-11-19 08:00,72.56204242,100,120
07-11-19 09:00,67.68493185,100,120
07-11-19 10:00,73.90027064,100,120
07-11-19 11:00,62.09871174,100,120
07-11-19 12:00,66.09273788,100,120
07-11-19 13:00,61.10032733,100,120
07-11-19 14:00,61.10032733,100,120
07-11-19 15:00,58.60460733,100,120
07-11-19 16:00,65.04805916,100,120
07-11-19 17:00,66.09273788,100,120
07-11-19 18:00,70.613384,100,120
07-11-19 19:00,78.12969986,100,120
07-11-19 20:00,76.08054942,100,120
07-11-19 21:00,76.08054942,100,120
07-11-19 22:00,74.60730527,100,120
07-11-19 23:00,78.55730393,100,120
08-11-19 00:00,75.55957914,100,120
08-11-19 01:00,75.05997602,100,120
08-11-19 02:00,72.52758096,100,120
08-11-19 03:00,68.51642139,100,120
08-11-19 04:00,62.01814251,100,120
08-11-19 05:00,72.02777242,100,120
08-11-19 06:00,68.54560526,100,120
08-11-19 07:00,74.02702209,100,120
08-11-19 08:00,82.55452743,100,120
08-11-19 09:00,76.55880093,100,120
08-11-19 10:00,76.54083877,100,120
08-11-19 11:00,67.56663378,100,120
08-11-19 12:00,67.56663378,100,120
08-11-19 13:00,73.58328615,100,120
08-11-19 14:00,70.56380092,100,120
08-11-19 15:00,67.04662557,100,120
08-11-19 16:00,72.56204242,100,120
08-11-19 17:00,77.10382609999999,100,120
08-11-19 18:00,79.55658364,100,120
08-11-19 19:00,83.05419917,100,120
08-11-19 20:00,74.08272403,100,120
08-11-19 21:00,79.57700673,100,120
08-11-19 22:00,77.52580216,100,120
08-11-19 23:00,71.56290939,100,120
09-11-19 00:00,66.59204157,100,120
09-11-19 01:00,62.57195858,100,120
09-11-19 02:00,62.53199181,100,120
09-11-19 03:00,56.55528269,100,120
09-11-19 04:00,54.58250636,100,120
09-11-19 05:00,57.55432217,100,120
09-11-19 06:00,58.01939331,100,120
09-11-19 07:00,57.07889277,100,120
09-11-19 08:00,63.57082664,100,120
09-11-19 09:00,70.58682597,100,120
09-11-19 10:00,75.08162225,100,120
09-11-19 11:00,69.14658343,100,120
09-11-19 12:00,72.20976388,100,120
09-11-19 13:00,74.60730527,100,120
09-11-19 14:00,73.10950691,100,120
09-11-19 15:00,77.07950441,100,120
09-11-19 16:00,75.16648189,100,120
09-11-19 17:00,78.05767099,100,120
09-11-19 18:00,82.59691278,100,120
09-11-19 19:00,85.59351611,100,120
09-11-19 20:00,82.07466113,100,120
09-11-19 21:00,79.55658364,100,120
09-11-19 22:00,68.56566196,100,120
09-11-19 23:00,65.06919394,100,120
10-11-19 00:00,63.57082664,100,120
10-11-19 01:00,63.57082664,100,120
10-11-19 02:00,59.07622195,100,120
10-11-19 03:00,59.60285228,100,120
10-11-19 04:00,58.55339444,100,120
10-11-19 05:00,60.55163086,100,120
10-11-19 06:00,59.55249785,100,120
10-11-19 07:00,58.57687257,100,120
10-11-19 08:00,63.04958366,100,120
10-11-19 09:00,71.04400045,100,120
10-11-19 10:00,75.10659092,100,120
10-11-19 11:00,77.63053523,100,120
10-11-19 12:00,76.5800235,100,120
10-11-19 13:00,72.0433897,100,120
10-11-19 14:00,80.59931761,100,120
10-11-19 15:00,74.04221769,100,120
10-11-19 16:00,74.08272403,100,120
10-11-19 17:00,72.0433897,100,120
10-11-19 18:00,71.58561308,100,120
10-11-19 19:00,68.09001395,100,120
10-11-19 20:00,69.11584478,100,120
10-11-19 21:00,70.613384,100,120
10-11-19 22:00,70.11419257,100,120
10-11-19 23:00,71.54369294,100,120
11-11-19 00:00,65.56866629999999,100,120
11-11-19 01:00,61.05120801,100,120
11-11-19 02:00,63.04958366,100,120
11-11-19 03:00,64.54843143,100,120
11-11-19 04:00,60.51859218,100,120
11-11-19 05:00,59.55249785,100,120
11-11-19 06:00,62.07253821,100,120
11-11-19 07:00,66.06814664,100,120
11-11-19 08:00,75.54137939,100,120
11-11-19 09:00,64.54843143,100,120
11-11-19 10:00,68.09001395,100,120
11-11-19 11:00,63.57082664,100,120
11-11-19 12:00,60.13318551,100,120
11-11-19 13:00,63.12685641,100,120
11-11-19 14:00,64.56972975,100,120
11-11-19 15:00,71.06335202,100,120
11-11-19 16:00,73.04279567,100,120
11-11-19 17:00,72.11102551,100,120
11-11-19 18:00,79.60056532,100,120
11-11-19 19:00,79.07749364,100,120
11-11-19 20:00,77.10382609999999,100,120
11-11-19 21:00,82.57420905,100,120
11-11-19 22:00,81.62413859,100,120
11-11-19 23:00,82.57420905,100,120
12-11-19 00:00,67.54628043,100,120
12-11-19 01:00,64.5310003,100,120
12-11-19 02:00,70.52836309,100,120
12-11-19 03:00,66.54697589,100,120
12-11-19 04:00,58.01939331,100,120
12-11-19 05:00,61.01843984,100,120
12-11-19 06:00,60.5743345,100,120
12-11-19 07:00,66.54697589,100,120
12-11-19 08:00,73.56119901,100,120
12-11-19 09:00,64.59489144,100,120
12-11-19 10:00,60.10199664,100,120
12-11-19 11:00,59.60285228,100,120
12-11-19 12:00,57.10735504,100,120
12-11-19 13:00,61.05120801,100,120
12-11-19 14:00,60.10199664,100,120
12-11-19 15:00,55.14526272,100,120
12-11-19 16:00,58.60460733,100,120
12-11-19 17:00,59.60285228,100,120
12-11-19 18:00,67.59067983,100,120
12-11-19 19:00,78.07848615,100,120
12-11-19 20:00,69.045275,100,120
