timestamp,Kr.sand
2019-09-30 00:00:00,"285,82"
2019-09-30 01:00:00,"271,51"
2019-09-30 02:00:00,"266,64"
2019-09-30 03:00:00,"269,62"
2019-09-30 04:00:00,"277,97"
2019-09-30 05:00:00,"310,16"
2019-09-30 06:00:00,"332,03"
2019-09-30 07:00:00,"343,56"
2019-09-30 08:00:00,"351,61"
2019-09-30 09:00:00,"339,48"
2019-09-30 10:00:00,"337,40"
2019-09-30 11:00:00,"336,20"
2019-09-30 12:00:00,"336,00"
2019-09-30 13:00:00,"335,21"
2019-09-30 14:00:00,"333,62"
2019-09-30 15:00:00,"330,74"
2019-09-30 16:00:00,"332,82"
2019-09-30 17:00:00,"343,06"
2019-09-30 18:00:00,"346,14"
2019-09-30 19:00:00,"349,12"
2019-09-30 20:00:00,"348,13"
2019-09-30 21:00:00,"341,67"
2019-09-30 22:00:00,"334,61"
2019-09-30 23:00:00,"320,00"
2019-10-01 00:00:00,"318,09"
2019-10-01 01:00:00,"309,96"
2019-10-01 02:00:00,"297,86"
2019-10-01 03:00:00,"299,45"
2019-10-01 04:00:00,"305,50"
2019-10-01 05:00:00,"327,31"
2019-10-01 06:00:00,"338,12"
2019-10-01 07:00:00,"349,43"
2019-10-01 08:00:00,"351,01"
2019-10-01 09:00:00,"350,12"
2019-10-01 10:00:00,"349,13"
2019-10-01 11:00:00,"347,74"
2019-10-01 12:00:00,"346,95"
2019-10-01 13:00:00,"345,76"
2019-10-01 14:00:00,"346,45"
2019-10-01 15:00:00,"346,35"
2019-10-01 16:00:00,"346,15"
2019-10-01 17:00:00,"346,55"
2019-10-01 18:00:00,"346,45"
2019-10-01 19:00:00,"347,94"
2019-10-01 20:00:00,"348,24"
2019-10-01 21:00:00,"342,29"
2019-10-01 22:00:00,"336,93"
2019-10-01 23:00:00,"325,73"
2019-10-02 00:00:00,"331,48"
2019-10-02 01:00:00,"320,34"
2019-10-02 02:00:00,"310,09"
2019-10-02 03:00:00,"311,59"
2019-10-02 04:00:00,"320,34"
2019-10-02 05:00:00,"336,26"
2019-10-02 06:00:00,"347,90"
2019-10-02 07:00:00,"369,09"
2019-10-02 08:00:00,"373,27"
2019-10-02 09:00:00,"370,88"
2019-10-02 10:00:00,"368,59"
2019-10-02 11:00:00,"364,41"
2019-10-02 12:00:00,"360,93"
2019-10-02 13:00:00,"353,97"
2019-10-02 14:00:00,"350,39"
2019-10-02 15:00:00,"347,40"
2019-10-02 16:00:00,"349,89"
2019-10-02 17:00:00,"360,14"
2019-10-02 18:00:00,"360,53"
2019-10-02 19:00:00,"364,81"
2019-10-02 20:00:00,"363,22"
2019-10-02 21:00:00,"357,65"
2019-10-02 22:00:00,"345,11"
2019-10-02 23:00:00,"328,10"
2019-10-03 00:00:00,"333,08"
2019-10-03 01:00:00,"322,50"
2019-10-03 02:00:00,"310,11"
2019-10-03 03:00:00,"310,01"
2019-10-03 04:00:00,"328,89"
2019-10-03 05:00:00,"338,98"
2019-10-03 06:00:00,"356,55"
2019-10-03 07:00:00,"367,54"
2019-10-03 08:00:00,"377,63"
2019-10-03 09:00:00,"376,53"
2019-10-03 10:00:00,"375,03"
2019-10-03 11:00:00,"374,13"
2019-10-03 12:00:00,"372,33"
2019-10-03 13:00:00,"370,44"
2019-10-03 14:00:00,"366,94"
2019-10-03 15:00:00,"367,74"
2019-10-03 16:00:00,"367,94"
2019-10-03 17:00:00,"368,54"
2019-10-03 18:00:00,"369,34"
2019-10-03 19:00:00,"370,94"
2019-10-03 20:00:00,"367,04"
2019-10-03 21:00:00,"360,65"
2019-10-03 22:00:00,"360,05"
2019-10-03 23:00:00,"350,86"
2019-10-04 00:00:00,"364,25"
2019-10-04 01:00:00,"350,13"
2019-10-04 02:00:00,"342,32"
2019-10-04 03:00:00,"338,31"
2019-10-04 04:00:00,"347,63"
2019-10-04 05:00:00,"357,14"
2019-10-04 06:00:00,"370,56"
2019-10-04 07:00:00,"378,17"
2019-10-04 08:00:00,"389,39"
2019-10-04 09:00:00,"389,19"
2019-10-04 10:00:00,"389,39"
2019-10-04 11:00:00,"385,28"
2019-10-04 12:00:00,"381,58"
2019-10-04 13:00:00,"379,78"
2019-10-04 14:00:00,"375,87"
2019-10-04 15:00:00,"373,37"
2019-10-04 16:00:00,"372,97"
2019-10-04 17:00:00,"375,37"
2019-10-04 18:00:00,"376,67"
2019-10-04 19:00:00,"377,47"
2019-10-04 20:00:00,"369,26"
2019-10-04 21:00:00,"363,85"
2019-10-04 22:00:00,"359,25"
2019-10-04 23:00:00,"344,02"
2019-10-05 00:00:00,"348,71"
2019-10-05 01:00:00,"343,41"
2019-10-05 02:00:00,"332,30"
2019-10-05 03:00:00,"323,69"
2019-10-05 04:00:00,"322,29"
2019-10-05 05:00:00,"329,40"
2019-10-05 06:00:00,"339,40"
2019-10-05 07:00:00,"345,11"
2019-10-05 08:00:00,"357,61"
2019-10-05 09:00:00,"367,82"
2019-10-05 10:00:00,"374,82"
2019-10-05 11:00:00,"377,23"
2019-10-05 12:00:00,"372,02"
2019-10-05 13:00:00,"365,32"
2019-10-05 14:00:00,"359,52"
2019-10-05 15:00:00,"362,92"
2019-10-05 16:00:00,"372,32"
2019-10-05 17:00:00,"381,03"
2019-10-05 18:00:00,"387,53"
2019-10-05 19:00:00,"389,53"
2019-10-05 20:00:00,"380,23"
2019-10-05 21:00:00,"375,23"
2019-10-05 22:00:00,"370,12"
2019-10-05 23:00:00,"359,22"
2019-10-06 00:00:00,"353,43"
2019-10-06 01:00:00,"346,33"
2019-10-06 02:00:00,"340,23"
2019-10-06 03:00:00,"335,73"
2019-10-06 04:00:00,"336,03"
2019-10-06 05:00:00,"338,43"
2019-10-06 06:00:00,"340,13"
2019-10-06 07:00:00,"342,73"
2019-10-06 08:00:00,"350,23"
2019-10-06 09:00:00,"358,43"
2019-10-06 10:00:00,"365,43"
2019-10-06 11:00:00,"365,13"
2019-10-06 12:00:00,"360,73"
2019-10-06 13:00:00,"356,83"
2019-10-06 14:00:00,"354,23"
2019-10-06 15:00:00,"354,63"
2019-10-06 16:00:00,"357,33"
2019-10-06 17:00:00,"366,33"
2019-10-06 18:00:00,"377,02"
2019-10-06 19:00:00,"394,12"
2019-10-06 20:00:00,"372,53"
2019-10-06 21:00:00,"360,83"
2019-10-06 22:00:00,"353,53"
2019-10-06 23:00:00,"343,83"
2019-10-07 00:00:00,"333,83"
2019-10-07 01:00:00,"332,73"
2019-10-07 02:00:00,"332,13"
2019-10-07 03:00:00,"333,33"
2019-10-07 04:00:00,"341,83"
2019-10-07 05:00:00,"361,53"
2019-10-07 06:00:00,"378,12"
2019-10-07 07:00:00,"485,50"
2019-10-07 08:00:00,"579,38"
2019-10-07 09:00:00,"546,89"
2019-10-07 10:00:00,"513,70"
2019-10-07 11:00:00,"436,11"
2019-10-07 12:00:00,"418,02"
2019-10-07 13:00:00,"414,12"
2019-10-07 14:00:00,"409,72"
2019-10-07 15:00:00,"409,02"
2019-10-07 16:00:00,"408,92"
2019-10-07 17:00:00,"408,72"
2019-10-07 18:00:00,"409,72"
2019-10-07 19:00:00,"414,02"
2019-10-07 20:00:00,"409,32"
2019-10-07 21:00:00,"385,92"
2019-10-07 22:00:00,"373,03"
2019-10-07 23:00:00,"358,03"
2019-10-08 00:00:00,"357,65"
2019-10-08 01:00:00,"348,32"
2019-10-08 02:00:00,"339,70"
2019-10-08 03:00:00,"339,60"
2019-10-08 04:00:00,"340,40"
2019-10-08 05:00:00,"345,61"
2019-10-08 06:00:00,"360,75"
2019-10-08 07:00:00,"379,70"
2019-10-08 08:00:00,"444,17"
2019-10-08 09:00:00,"431,54"
2019-10-08 10:00:00,"402,66"
2019-10-08 11:00:00,"388,33"
2019-10-08 12:00:00,"376,39"
2019-10-08 13:00:00,"370,48"
2019-10-08 14:00:00,"362,96"
2019-10-08 15:00:00,"366,27"
2019-10-08 16:00:00,"376,60"
2019-10-08 17:00:00,"392,14"
2019-10-08 18:00:00,"431,34"
2019-10-08 19:00:00,"421,31"
2019-10-08 20:00:00,"379,80"
2019-10-08 21:00:00,"360,25"
2019-10-08 22:00:00,"349,92"
2019-10-08 23:00:00,"337,09"
2019-10-09 00:00:00,"343,32"
2019-10-09 01:00:00,"342,32"
2019-10-09 02:00:00,"340,31"
2019-10-09 03:00:00,"340,31"
2019-10-09 04:00:00,"342,22"
2019-10-09 05:00:00,"352,16"
2019-10-09 06:00:00,"367,14"
2019-10-09 07:00:00,"388,54"
2019-10-09 08:00:00,"457,26"
2019-10-09 09:00:00,"472,84"
2019-10-09 10:00:00,"428,22"
2019-10-09 11:00:00,"393,76"
2019-10-09 12:00:00,"380,60"
2019-10-09 13:00:00,"370,65"
2019-10-09 14:00:00,"368,44"
2019-10-09 15:00:00,"365,93"
2019-10-09 16:00:00,"366,93"
2019-10-09 17:00:00,"377,79"
2019-10-09 18:00:00,"432,54"
2019-10-09 19:00:00,"454,15"
2019-10-09 20:00:00,"383,11"
2019-10-09 21:00:00,"370,05"
2019-10-09 22:00:00,"355,78"
2019-10-09 23:00:00,"342,62"
2019-10-10 00:00:00,"336,74"
2019-10-10 01:00:00,"333,22"
2019-10-10 02:00:00,"331,61"
2019-10-10 03:00:00,"331,41"
2019-10-10 04:00:00,"336,24"
2019-10-10 05:00:00,"346,80"
2019-10-10 06:00:00,"359,37"
2019-10-10 07:00:00,"377,77"
2019-10-10 08:00:00,"430,76"
2019-10-10 09:00:00,"398,78"
2019-10-10 10:00:00,"377,97"
2019-10-10 11:00:00,"369,92"
2019-10-10 12:00:00,"356,15"
2019-10-10 13:00:00,"353,63"
2019-10-10 14:00:00,"350,72"
2019-10-10 15:00:00,"348,61"
2019-10-10 16:00:00,"354,14"
2019-10-10 17:00:00,"362,08"
2019-10-10 18:00:00,"369,32"
2019-10-10 19:00:00,"372,84"
2019-10-10 20:00:00,"364,59"
2019-10-10 21:00:00,"351,42"
2019-10-10 22:00:00,"340,97"
2019-10-10 23:00:00,"327,79"
2019-10-11 00:00:00,"322,93"
2019-10-11 01:00:00,"325,95"
2019-10-11 02:00:00,"320,11"
2019-10-11 03:00:00,"318,71"
2019-10-11 04:00:00,"324,54"
2019-10-11 05:00:00,"331,08"
2019-10-11 06:00:00,"342,04"
2019-10-11 07:00:00,"356,32"
2019-10-11 08:00:00,"371,30"
2019-10-11 09:00:00,"364,26"
2019-10-11 10:00:00,"353,00"
2019-10-11 11:00:00,"351,79"
2019-10-11 12:00:00,"349,48"
2019-10-11 13:00:00,"346,16"
2019-10-11 14:00:00,"343,35"
2019-10-11 15:00:00,"340,43"
2019-10-11 16:00:00,"339,83"
2019-10-11 17:00:00,"343,85"
2019-10-11 18:00:00,"349,58"
2019-10-11 19:00:00,"351,19"
2019-10-11 20:00:00,"344,55"
2019-10-11 21:00:00,"338,02"
2019-10-11 22:00:00,"329,97"
2019-10-11 23:00:00,"305,03"
2019-10-12 00:00:00,"328,46"
2019-10-12 01:00:00,"327,56"
2019-10-12 02:00:00,"323,55"
2019-10-12 03:00:00,"321,84"
2019-10-12 04:00:00,"323,05"
2019-10-12 05:00:00,"326,86"
2019-10-12 06:00:00,"330,07"
2019-10-12 07:00:00,"333,58"
2019-10-12 08:00:00,"336,89"
2019-10-12 09:00:00,"345,62"
2019-10-12 10:00:00,"350,84"
2019-10-12 11:00:00,"349,03"
2019-10-12 12:00:00,"345,92"
2019-10-12 13:00:00,"342,11"
2019-10-12 14:00:00,"337,89"
2019-10-12 15:00:00,"335,79"
2019-10-12 16:00:00,"336,39"
2019-10-12 17:00:00,"347,73"
2019-10-12 18:00:00,"352,44"
2019-10-12 19:00:00,"354,15"
2019-10-12 20:00:00,"352,44"
2019-10-12 21:00:00,"346,82"
2019-10-12 22:00:00,"337,19"
2019-10-12 23:00:00,"326,86"
2019-10-13 00:00:00,"335,02"
2019-10-13 01:00:00,"334,82"
2019-10-13 02:00:00,"333,61"
2019-10-13 03:00:00,"333,92"
2019-10-13 04:00:00,"335,12"
2019-10-13 05:00:00,"339,33"
2019-10-13 06:00:00,"339,03"
2019-10-13 07:00:00,"344,15"
2019-10-13 08:00:00,"351,77"
2019-10-13 09:00:00,"353,98"
2019-10-13 10:00:00,"355,88"
2019-10-13 11:00:00,"354,68"
2019-10-13 12:00:00,"352,27"
2019-10-13 13:00:00,"351,07"
2019-10-13 14:00:00,"347,36"
2019-10-13 15:00:00,"342,74"
2019-10-13 16:00:00,"342,74"
2019-10-13 17:00:00,"344,85"
2019-10-13 18:00:00,"350,27"
2019-10-13 19:00:00,"355,98"
2019-10-13 20:00:00,"349,46"
2019-10-13 21:00:00,"344,95"
2019-10-13 22:00:00,"340,13"
2019-10-13 23:00:00,"338,93"
2019-10-14 00:00:00,"318,47"
2019-10-14 01:00:00,"317,97"
2019-10-14 02:00:00,"316,06"
2019-10-14 03:00:00,"316,16"
2019-10-14 04:00:00,"318,37"
2019-10-14 05:00:00,"332,81"
2019-10-14 06:00:00,"349,36"
2019-10-14 07:00:00,"361,20"
2019-10-14 08:00:00,"366,21"
2019-10-14 09:00:00,"362,70"
2019-10-14 10:00:00,"362,70"
2019-10-14 11:00:00,"360,09"
2019-10-14 12:00:00,"357,19"
2019-10-14 13:00:00,"358,59"
2019-10-14 14:00:00,"355,48"
2019-10-14 15:00:00,"350,67"
2019-10-14 16:00:00,"350,87"
2019-10-14 17:00:00,"350,97"
2019-10-14 18:00:00,"352,57"
2019-10-14 19:00:00,"354,38"
2019-10-14 20:00:00,"351,87"
2019-10-14 21:00:00,"350,16"
2019-10-14 22:00:00,"346,55"
2019-10-14 23:00:00,"340,44"
2019-10-15 00:00:00,"346,11"
2019-10-15 01:00:00,"342,59"
2019-10-15 02:00:00,"340,57"
2019-10-15 03:00:00,"340,37"
2019-10-15 04:00:00,"340,98"
2019-10-15 05:00:00,"347,31"
2019-10-15 06:00:00,"357,97"
2019-10-15 07:00:00,"360,69"
2019-10-15 08:00:00,"361,70"
2019-10-15 09:00:00,"360,69"
2019-10-15 10:00:00,"360,69"
2019-10-15 11:00:00,"359,79"
2019-10-15 12:00:00,"359,28"
2019-10-15 13:00:00,"359,58"
2019-10-15 14:00:00,"359,08"
2019-10-15 15:00:00,"358,38"
2019-10-15 16:00:00,"358,78"
2019-10-15 17:00:00,"357,57"
2019-10-15 18:00:00,"357,77"
2019-10-15 19:00:00,"358,78"
2019-10-15 20:00:00,"358,68"
2019-10-15 21:00:00,"357,17"
2019-10-15 22:00:00,"353,55"
2019-10-15 23:00:00,"342,28"
2019-10-16 00:00:00,"350,87"
2019-10-16 01:00:00,"343,82"
2019-10-16 02:00:00,"342,41"
2019-10-16 03:00:00,"342,51"
2019-10-16 04:00:00,"347,04"
2019-10-16 05:00:00,"355,41"
2019-10-16 06:00:00,"365,09"
2019-10-16 07:00:00,"371,54"
2019-10-16 08:00:00,"370,13"
2019-10-16 09:00:00,"369,52"
2019-10-16 10:00:00,"369,52"
2019-10-16 11:00:00,"369,12"
2019-10-16 12:00:00,"365,09"
2019-10-16 13:00:00,"363,78"
2019-10-16 14:00:00,"363,78"
2019-10-16 15:00:00,"363,07"
2019-10-16 16:00:00,"367,41"
2019-10-16 17:00:00,"367,71"
2019-10-16 18:00:00,"368,31"
2019-10-16 19:00:00,"367,81"
2019-10-16 20:00:00,"365,89"
2019-10-16 21:00:00,"356,42"
2019-10-16 22:00:00,"352,49"
2019-10-16 23:00:00,"333,84"
2019-10-17 00:00:00,"343,11"
2019-10-17 01:00:00,"337,43"
2019-10-17 02:00:00,"332,97"
2019-10-17 03:00:00,"332,46"
2019-10-17 04:00:00,"340,47"
2019-10-17 05:00:00,"350,71"
2019-10-17 06:00:00,"368,04"
2019-10-17 07:00:00,"371,89"
2019-10-17 08:00:00,"372,10"
2019-10-17 09:00:00,"373,01"
2019-10-17 10:00:00,"372,81"
2019-10-17 11:00:00,"372,40"
2019-10-17 12:00:00,"370,98"
2019-10-17 13:00:00,"372,60"
2019-10-17 14:00:00,"371,69"
2019-10-17 15:00:00,"371,69"
2019-10-17 16:00:00,"371,99"
2019-10-17 17:00:00,"372,30"
2019-10-17 18:00:00,"373,11"
2019-10-17 19:00:00,"373,41"
2019-10-17 20:00:00,"373,01"
2019-10-17 21:00:00,"371,79"
2019-10-17 22:00:00,"369,87"
2019-10-17 23:00:00,"360,64"
2019-10-18 00:00:00,"364,38"
2019-10-18 01:00:00,"362,45"
2019-10-18 02:00:00,"360,52"
2019-10-18 03:00:00,"360,92"
2019-10-18 04:00:00,"363,37"
2019-10-18 05:00:00,"369,88"
2019-10-18 06:00:00,"388,70"
2019-10-18 07:00:00,"396,84"
2019-10-18 08:00:00,"397,96"
2019-10-18 09:00:00,"397,25"
2019-10-18 10:00:00,"391,45"
2019-10-18 11:00:00,"384,53"
2019-10-18 12:00:00,"383,21"
2019-10-18 13:00:00,"384,53"
2019-10-18 14:00:00,"377,41"
2019-10-18 15:00:00,"371,10"
2019-10-18 16:00:00,"370,80"
2019-10-18 17:00:00,"382,70"
2019-10-18 18:00:00,"386,67"
2019-10-18 19:00:00,"389,21"
2019-10-18 20:00:00,"364,49"
2019-10-18 21:00:00,"356,55"
2019-10-18 22:00:00,"351,67"
2019-10-18 23:00:00,"342,00"
2019-10-19 00:00:00,"358,31"
2019-10-19 01:00:00,"351,97"
2019-10-19 02:00:00,"350,23"
2019-10-19 03:00:00,"349,62"
2019-10-19 04:00:00,"350,23"
2019-10-19 05:00:00,"350,84"
2019-10-19 06:00:00,"355,65"
2019-10-19 07:00:00,"353,40"
2019-10-19 08:00:00,"355,55"
2019-10-19 09:00:00,"366,90"
2019-10-19 10:00:00,"373,25"
2019-10-19 11:00:00,"373,65"
2019-10-19 12:00:00,"367,93"
2019-10-19 13:00:00,"360,05"
2019-10-19 14:00:00,"357,08"
2019-10-19 15:00:00,"355,75"
2019-10-19 16:00:00,"364,96"
2019-10-19 17:00:00,"384,60"
2019-10-19 18:00:00,"393,60"
2019-10-19 19:00:00,"392,48"
2019-10-19 20:00:00,"387,97"
2019-10-19 21:00:00,"366,80"
2019-10-19 22:00:00,"361,69"
2019-10-19 23:00:00,"355,14"
2019-10-20 00:00:00,"373,20"
2019-10-20 01:00:00,"367,58"
2019-10-20 02:00:00,"364,21"
2019-10-20 03:00:00,"364,00"
2019-10-20 04:00:00,"365,12"
2019-10-20 05:00:00,"365,94"
2019-10-20 06:00:00,"368,39"
2019-10-20 07:00:00,"369,21"
2019-10-20 08:00:00,"368,91"
2019-10-20 09:00:00,"378,72"
2019-10-20 10:00:00,"382,91"
2019-10-20 11:00:00,"389,24"
2019-10-20 12:00:00,"387,30"
2019-10-20 13:00:00,"372,28"
2019-10-20 14:00:00,"371,26"
2019-10-20 15:00:00,"371,87"
2019-10-20 16:00:00,"377,29"
2019-10-20 17:00:00,"391,29"
2019-10-20 18:00:00,"397,62"
2019-10-20 19:00:00,"398,75"
2019-10-20 20:00:00,"398,44"
2019-10-20 21:00:00,"393,43"
2019-10-20 22:00:00,"389,04"
2019-10-20 23:00:00,"368,09"
2019-10-21 00:00:00,"372,79"
2019-10-21 01:00:00,"371,15"
2019-10-21 02:00:00,"371,26"
2019-10-21 03:00:00,"371,56"
2019-10-21 04:00:00,"372,79"
2019-10-21 05:00:00,"384,03"
2019-10-21 06:00:00,"394,86"
2019-10-21 07:00:00,"404,26"
2019-10-21 08:00:00,"406,21"
2019-10-21 09:00:00,"406,61"
2019-10-21 10:00:00,"404,98"
2019-10-21 11:00:00,"402,22"
2019-10-21 12:00:00,"402,12"
2019-10-21 13:00:00,"400,99"
2019-10-21 14:00:00,"398,64"
2019-10-21 15:00:00,"399,15"
2019-10-21 16:00:00,"400,07"
2019-10-21 17:00:00,"400,58"
2019-10-21 18:00:00,"402,02"
2019-10-21 19:00:00,"402,63"
2019-10-21 20:00:00,"401,30"
2019-10-21 21:00:00,"398,13"
2019-10-21 22:00:00,"389,85"
2019-10-21 23:00:00,"376,67"
2019-10-22 00:00:00,"390,66"
2019-10-22 01:00:00,"377,33"
2019-10-22 02:00:00,"364,30"
2019-10-22 03:00:00,"363,48"
2019-10-22 04:00:00,"363,79"
2019-10-22 05:00:00,"380,69"
2019-10-22 06:00:00,"393,41"
2019-10-22 07:00:00,"397,99"
2019-10-22 08:00:00,"399,31"
2019-10-22 09:00:00,"398,91"
2019-10-22 10:00:00,"397,58"
2019-10-22 11:00:00,"396,97"
2019-10-22 12:00:00,"393,72"
2019-10-22 13:00:00,"392,80"
2019-10-22 14:00:00,"391,48"
2019-10-22 15:00:00,"390,97"
2019-10-22 16:00:00,"389,24"
2019-10-22 17:00:00,"388,93"
2019-10-22 18:00:00,"391,48"
2019-10-22 19:00:00,"393,41"
2019-10-22 20:00:00,"391,48"
2019-10-22 21:00:00,"387,41"
2019-10-22 22:00:00,"382,82"
2019-10-22 23:00:00,"371,53"
2019-10-23 00:00:00,"373,72"
2019-10-23 01:00:00,"364,96"
2019-10-23 02:00:00,"364,76"
2019-10-23 03:00:00,"365,17"
2019-10-23 04:00:00,"366,08"
2019-10-23 05:00:00,"372,91"
2019-10-23 06:00:00,"390,62"
2019-10-23 07:00:00,"400,60"
2019-10-23 08:00:00,"399,48"
2019-10-23 09:00:00,"398,97"
2019-10-23 10:00:00,"399,99"
2019-10-23 11:00:00,"397,04"
2019-10-23 12:00:00,"395,00"
2019-10-23 13:00:00,"388,89"
2019-10-23 14:00:00,"388,18"
2019-10-23 15:00:00,"390,83"
2019-10-23 16:00:00,"391,03"
2019-10-23 17:00:00,"396,94"
2019-10-23 18:00:00,"402,23"
2019-10-23 19:00:00,"402,64"
2019-10-23 20:00:00,"398,77"
2019-10-23 21:00:00,"389,20"
2019-10-23 22:00:00,"380,24"
2019-10-23 23:00:00,"356,00"
2019-10-24 00:00:00,"348,80"
2019-10-24 01:00:00,"335,76"
2019-10-24 02:00:00,"328,02"
2019-10-24 03:00:00,"327,40"
2019-10-24 04:00:00,"335,45"
2019-10-24 05:00:00,"351,25"
2019-10-24 06:00:00,"386,91"
2019-10-24 07:00:00,"400,06"
2019-10-24 08:00:00,"400,87"
2019-10-24 09:00:00,"399,75"
2019-10-24 10:00:00,"403,42"
2019-10-24 11:00:00,"402,00"
2019-10-24 12:00:00,"401,49"
2019-10-24 13:00:00,"398,43"
2019-10-24 14:00:00,"391,40"
2019-10-24 15:00:00,"384,06"
2019-10-24 16:00:00,"387,93"
2019-10-24 17:00:00,"400,57"
2019-10-24 18:00:00,"404,85"
2019-10-24 19:00:00,"401,38"
2019-10-24 20:00:00,"375,50"
2019-10-24 21:00:00,"363,27"
2019-10-24 22:00:00,"352,27"
2019-10-24 23:00:00,"345,24"
2019-10-25 00:00:00,"357,51"
2019-10-25 01:00:00,"354,57"
2019-10-25 02:00:00,"349,09"
2019-10-25 03:00:00,"348,38"
2019-10-25 04:00:00,"348,79"
2019-10-25 05:00:00,"348,69"
2019-10-25 06:00:00,"365,13"
2019-10-25 07:00:00,"393,95"
2019-10-25 08:00:00,"395,77"
2019-10-25 09:00:00,"394,96"
2019-10-25 10:00:00,"395,06"
2019-10-25 11:00:00,"390,60"
2019-10-25 12:00:00,"361,78"
2019-10-25 13:00:00,"366,04"
2019-10-25 14:00:00,"352,95"
2019-10-25 15:00:00,"358,53"
2019-10-25 16:00:00,"365,63"
2019-10-25 17:00:00,"378,42"
2019-10-25 18:00:00,"388,36"
2019-10-25 19:00:00,"385,83"
2019-10-25 20:00:00,"377,61"
2019-10-25 21:00:00,"352,64"
2019-10-25 22:00:00,"348,79"
2019-10-25 23:00:00,"348,28"
2019-10-26 00:00:00,"350,27"
2019-10-26 01:00:00,"349,77"
2019-10-26 02:00:00,"349,77"
2019-10-26 03:00:00,"352,31"
2019-10-26 04:00:00,"357,10"
2019-10-26 05:00:00,"363,41"
2019-10-26 06:00:00,"366,16"
2019-10-26 07:00:00,"366,57"
2019-10-26 08:00:00,"379,91"
2019-10-26 09:00:00,"380,11"
2019-10-26 10:00:00,"380,92"
2019-10-26 11:00:00,"377,87"
2019-10-26 12:00:00,"374,71"
2019-10-26 13:00:00,"366,06"
2019-10-26 14:00:00,"372,17"
2019-10-26 15:00:00,"368,30"
2019-10-26 16:00:00,"366,36"
2019-10-26 17:00:00,"381,33"
2019-10-26 18:00:00,"391,82"
2019-10-26 19:00:00,"391,72"
2019-10-26 20:00:00,"385,91"
2019-10-26 21:00:00,"380,11"
2019-10-26 22:00:00,"375,53"
2019-10-26 23:00:00,"375,22"
2019-10-27 00:00:00,"379,71"
2019-10-27 01:00:00,"378,59"
2019-10-27 02:00:00,"378,48"
2019-10-27 03:00:00,"378,18"
2019-10-27 04:00:00,"377,36"
2019-10-27 05:00:00,"378,28"
2019-10-27 06:00:00,"376,96"
2019-10-27 07:00:00,"361,35"
2019-10-27 08:00:00,"366,86"
2019-10-27 09:00:00,"373,18"
2019-10-27 10:00:00,"380,01"
2019-10-27 11:00:00,"378,38"
2019-10-27 12:00:00,"376,65"
2019-10-27 13:00:00,"371,96"
2019-10-27 14:00:00,"370,94"
2019-10-27 15:00:00,"378,79"
2019-10-27 16:00:00,"392,56"
2019-10-27 17:00:00,"413,26"
2019-10-27 18:00:00,"418,77"
2019-10-27 19:00:00,"411,33"
2019-10-27 20:00:00,"392,87"
2019-10-27 21:00:00,"383,28"
2019-10-27 22:00:00,"380,01"
2019-10-27 23:00:00,"376,85"
2019-10-28 00:00:00,"378,89"
2019-10-28 01:00:00,"369,82"
2019-10-28 02:00:00,"366,35"
2019-10-28 03:00:00,"366,35"
2019-10-28 04:00:00,"376,96"
2019-10-28 05:00:00,"392,15"
2019-10-28 06:00:00,"407,96"
2019-10-28 07:00:00,"418,06"
2019-10-28 08:00:00,"432,13"
2019-10-28 09:00:00,"429,79"
2019-10-28 10:00:00,"425,09"
2019-10-28 11:00:00,"417,85"
2019-10-28 12:00:00,"413,88"
2019-10-28 13:00:00,"417,34"
2019-10-28 14:00:00,"417,04"
2019-10-28 15:00:00,"417,04"
2019-10-28 16:00:00,"418,87"
2019-10-28 17:00:00,"424,18"
2019-10-28 18:00:00,"423,36"
2019-10-28 19:00:00,"416,83"
2019-10-28 20:00:00,"413,06"
2019-10-28 21:00:00,"410,00"
2019-10-28 22:00:00,"401,13"
2019-10-28 23:00:00,"381,95"
2019-10-29 00:00:00,"378,23"
2019-10-29 01:00:00,"373,94"
2019-10-29 02:00:00,"366,07"
2019-10-29 03:00:00,"359,84"
2019-10-29 04:00:00,"368,42"
2019-10-29 05:00:00,"389,77"
2019-10-29 06:00:00,"410,92"
2019-10-29 07:00:00,"418,28"
2019-10-29 08:00:00,"424,31"
2019-10-29 09:00:00,"422,78"
2019-10-29 10:00:00,"422,16"
2019-10-29 11:00:00,"419,20"
2019-10-29 12:00:00,"419,20"
2019-10-29 13:00:00,"419,20"
2019-10-29 14:00:00,"417,97"
2019-10-29 15:00:00,"418,69"
2019-10-29 16:00:00,"422,67"
2019-10-29 17:00:00,"423,39"
2019-10-29 18:00:00,"423,90"
2019-10-29 19:00:00,"419,00"
2019-10-29 20:00:00,"414,50"
2019-10-29 21:00:00,"413,99"
2019-10-29 22:00:00,"407,96"
2019-10-29 23:00:00,"394,58"
2019-10-30 00:00:00,"395,87"
2019-10-30 01:00:00,"387,22"
2019-10-30 02:00:00,"384,55"
2019-10-30 03:00:00,"380,84"
2019-10-30 04:00:00,"390,42"
2019-10-30 05:00:00,"405,97"
2019-10-30 06:00:00,"422,24"
2019-10-30 07:00:00,"434,70"
2019-10-30 08:00:00,"444,48"
2019-10-30 09:00:00,"438,10"
2019-10-30 10:00:00,"432,13"
2019-10-30 11:00:00,"423,47"
2019-10-30 12:00:00,"417,09"
2019-10-30 13:00:00,"416,99"
2019-10-30 14:00:00,"417,50"
2019-10-30 15:00:00,"419,66"
